,id,id_order,product_id,product_quantity,sku,unit_price,date
16973,1160980,315594,0,1,KEU0007,15.99,2017-01-27 10:04:48
16974,1160981,315602,0,2,BEL0198,15.99,2017-01-27 10:05:16
16975,1160982,315603,0,1,SAN0135,79.99,2017-01-27 10:05:23
16976,1160983,315604,0,1,SAN0135,79.99,2017-01-27 10:05:38
16977,1160984,315605,0,1,OWC0100,49.99,2017-01-27 10:05:57
16978,1160987,315607,0,1,KUA0024,5.99,2017-01-27 10:06:32
16979,1160991,315608,0,1,LEX0028,49.99,2017-01-27 10:07:46
16980,1160996,315606,0,1,FCM0005-2,37.99,2017-01-27 10:07:54
16981,1160997,315609,0,1,SHE0041,6.99,2017-01-27 10:08:13
16982,1160998,315610,0,1,SAN0135,79.99,2017-01-27 10:08:17
16983,1161000,315606,0,1,OWC0129,31.34,2017-01-27 10:08:44
16984,1161001,315150,0,2,KAN0052,7.99,2017-01-27 10:09:03
16985,1161002,280637,0,1,BEL0198,15.99,2017-01-27 10:09:10
16986,1161004,315611,0,2,KEN0212,13.99,2017-01-27 10:09:20
16987,1161005,315612,0,1,WAC0179,5.99,2017-01-27 10:09:23
16988,1161006,315613,0,1,CEL0037,9.99,2017-01-27 10:10:12
16989,1161007,315614,0,1,KUA0009,5.99,2017-01-27 10:10:34
16990,1161009,315615,0,1,KAN0052,7.99,2017-01-27 10:11:17
16991,1161010,315500,0,1,PAC1560,39.99,2017-01-27 10:11:24
16992,1161013,315616,0,1,CRU0016-2,84.99,2017-01-27 10:12:20
16993,1161014,315607,0,1,CRU0032,59.99,2017-01-27 10:12:29
16994,1161015,315617,0,2,KAN0052,7.99,2017-01-27 10:12:34
16995,1161018,315618,0,1,PAC1560,39.99,2017-01-27 10:13:12
16996,1161020,315620,0,1,LEX0026,19.99,2017-01-27 10:13:49
16997,1161021,315621,0,1,JAW0048,29.99,2017-01-27 10:13:51
16998,1161023,315622,0,1,SAN0134,69.99,2017-01-27 10:14:11
16999,1161024,315623,0,1,BNQ0035,779.0,2017-01-27 10:14:14
17000,1161027,315613,0,2,APP0698,9.99,2017-01-27 10:14:28
17001,1161029,315515,0,1,OTT0143,12.99,2017-01-27 10:14:47
17002,1161032,315625,0,1,PAC1560,39.99,2017-01-27 10:16:23
17003,1161034,315625,0,1,PHI0076,32.99,2017-01-27 10:16:51
17004,1161035,315627,0,1,KUA0024,5.99,2017-01-27 10:16:51
17005,1161038,315629,0,1,SHE0040,6.99,2017-01-27 10:17:28
17006,1161043,315631,0,1,SHE0040,3.99,2017-01-27 10:18:48
17007,1161044,315632,0,1,CRU0053,265.99,2017-01-27 10:19:12
17008,1161046,315634,0,1,APP0411,56.05,2017-01-27 10:20:37
17009,1161047,315635,0,4,CRU0021,62.99,2017-01-27 10:20:42
17010,1161050,315637,0,1,LEX0026,19.99,2017-01-27 10:21:07
17011,1161053,315637,0,1,KEN0212,13.99,2017-01-27 10:21:51
17012,1161058,315641,0,1,ELG0037,79.99,2017-01-27 10:23:33
17013,1161059,315613,0,1,MOS0162,32.99,2017-01-27 10:24:04
17014,1161061,315642,0,1,PUR0139,9.99,2017-01-27 10:25:07
17015,1161062,315624,0,1,GTE0072,130.14,2017-01-27 10:25:09
17016,1161063,315643,0,1,ZAG0028,49.99,2017-01-27 10:25:50
17017,1161065,315645,0,1,TPL0017,59.99,2017-01-27 10:26:30
17018,1161067,315646,0,1,PAC1400,79.99,2017-01-27 10:26:56
17019,1161068,315647,0,1,LEX0026,19.99,2017-01-27 10:27:01
17020,1161074,315649,0,1,BEL0186,8.99,2017-01-27 10:27:22
17021,1161077,315650,0,1,SAN0099,36.99,2017-01-27 10:28:26
17022,1161078,315649,0,1,LEX0026,19.99,2017-01-27 10:28:50
17023,1161079,315651,0,1,KIN0150,7.99,2017-01-27 10:29:31
17024,1161081,315651,0,1,PAC1913,58.99,2017-01-27 10:30:18
17025,1161082,315653,0,1,APP0870,518.99,2017-01-27 10:30:24
17026,1161083,315654,0,1,PAC0124,129.99,2017-01-27 10:30:43
17027,1161088,315657,0,1,JAW0048,29.99,2017-01-27 10:32:24
17028,1161089,315658,0,1,FCM0009,35.99,2017-01-27 10:32:27
17029,1161090,315499,0,1,KUA0025,9.99,2017-01-27 10:32:39
17030,1161091,315659,0,1,PAC0124,129.99,2017-01-27 10:32:51
17031,1161096,315661,0,1,SAT0028,42.74,2017-01-27 10:34:24
17032,1161097,315660,0,1,APP1648,879.0,2017-01-27 10:34:25
17033,1161098,315662,0,1,LEX0027,35.99,2017-01-27 10:34:34
17034,1161102,315663,0,1,PAC1400,90.99,2017-01-27 10:36:24
17035,1161104,315664,0,1,KEN0212,13.99,2017-01-27 10:36:38
17036,1161106,315665,0,2,SHE0040,3.99,2017-01-27 10:37:00
17037,1161107,315664,0,1,LEX0026,19.99,2017-01-27 10:37:07
17038,1161108,315652,0,1,BEL0198,15.99,2017-01-27 10:37:35
17039,1161109,315666,0,1,BEL0211,16.99,2017-01-27 10:38:51
17040,1161111,315666,0,1,BEL0205,18.99,2017-01-27 10:39:13
17041,1161113,315667,0,1,DLL0035,289.99,2017-01-27 10:39:22
17042,1161115,315669,0,2,APP0697,5.99,2017-01-27 10:40:08
17043,1161116,315670,0,1,PAC1560,39.99,2017-01-27 10:40:27
17044,1161117,315671,0,1,SPE0169,20.99,2017-01-27 10:40:42
17045,1161118,315672,0,1,SHE0040,6.99,2017-01-27 10:41:22
17046,1161119,315673,0,1,KUA0009,5.99,2017-01-27 10:42:12
17047,1161122,315666,0,1,APP0697,6.99,2017-01-27 10:43:19
17048,1161123,315674,0,2,APP0697,5.99,2017-01-27 10:44:27
17049,1161124,315631,0,1,SHE0044,4.99,2017-01-27 10:44:50
17050,1161127,315677,0,1,LEX0026,19.99,2017-01-27 10:45:34
17051,1161129,315674,0,2,APP0698,9.99,2017-01-27 10:47:22
17052,1161132,315679,0,1,LGE0044,579.99,2017-01-27 10:48:11
17053,1161134,315668,0,1,TPL0017,59.99,2017-01-27 10:49:16
17054,1161139,315681,0,1,KUA0024,5.99,2017-01-27 10:50:02
17055,1161141,315681,0,2,APP0697,5.99,2017-01-27 10:50:15
17056,1161143,315684,0,1,MOS0138,29.99,2017-01-27 10:50:50
17057,1161144,315674,0,1,APP0436,35.0,2017-01-27 10:50:55
17058,1161145,315681,0,1,KAN0052,7.99,2017-01-27 10:50:57
17059,1161150,315685,0,1,BEL0186,8.99,2017-01-27 10:52:09
17060,1161151,315681,0,1,BEL0198,15.99,2017-01-27 10:52:27
17061,1161152,315686,0,1,ELG0039,46.99,2017-01-27 10:52:39
17062,1161153,315684,0,1,APP0698,9.99,2017-01-27 10:52:53
17063,1161154,315687,0,1,TRK0011,46.99,2017-01-27 10:53:51
17064,1161155,315688,0,1,SAT0010,16.99,2017-01-27 10:54:13
17065,1161160,315691,0,2,WOE0013,12.99,2017-01-27 10:54:55
17066,1161164,315693,0,2,KIN0156,39.99,2017-01-27 10:56:02
17067,1161165,315694,0,4,CRU0032,59.99,2017-01-27 10:56:31
17068,1161166,315695,0,1,BEL0186,8.99,2017-01-27 10:56:40
17069,1161167,315435,0,1,WDT0187,74.99,2017-01-27 10:56:47
17070,1161168,315696,0,1,KIN0151-2,80.99,2017-01-27 10:57:03
17071,1161170,315697,0,1,THU0013,79.99,2017-01-27 10:57:51
17072,1161176,315698,0,2,ELG0039,46.99,2017-01-27 11:00:08
17073,1161179,315699,0,1,ELG0039,46.99,2017-01-27 11:00:20
17074,1161181,315700,0,1,TRA0034,29.9,2017-01-27 11:00:29
17075,1161182,315699,0,1,ELG0038,49.99,2017-01-27 11:00:42
17076,1161184,315701,0,1,LMP0007,39.99,2017-01-27 11:01:34
17077,1161185,315702,0,1,BEL0184,8.99,2017-01-27 11:01:48
17078,1161187,315703,0,1,SHE0040,3.99,2017-01-27 11:02:21
17079,1161189,315704,0,1,OWC0035-2,90.99,2017-01-27 11:02:32
17080,1161190,315705,0,1,PAC1400,96.99,2017-01-27 11:02:54
17081,1161192,315706,0,1,BOS0043,289.99,2017-01-27 11:03:39
17082,1161194,315435,0,1,OWC0026,39.99,2017-01-27 11:05:06
17083,1161195,315708,0,1,LIF0100,59.99,2017-01-27 11:05:22
17084,1161198,315708,0,2,LIF0099,59.99,2017-01-27 11:06:00
17085,1161199,315708,0,1,LIF0098,59.99,2017-01-27 11:06:28
17086,1161202,315709,0,1,SHE0040,6.99,2017-01-27 11:07:18
17087,1161204,315710,0,1,APP0900,611.56,2017-01-27 11:07:46
17088,1161205,315711,0,1,BOS0043,289.99,2017-01-27 11:08:01
17089,1161211,315714,0,1,SHE0040,3.99,2017-01-27 11:09:57
17090,1161214,315715,0,1,KUA0022,7.49,2017-01-27 11:11:11
17091,1161215,315716,0,1,APP1045,24.0,2017-01-27 11:11:14
17092,1161217,315718,0,1,SAN0135,79.99,2017-01-27 11:12:25
17093,1161220,315719,0,1,IFX0020,7.99,2017-01-27 11:12:53
17094,1161221,315717,0,1,OWC0026,39.99,2017-01-27 11:13:17
17095,1161224,315720,0,1,CRU0032,65.99,2017-01-27 11:14:32
17096,1161226,315716,0,1,KAN0040,27.99,2017-01-27 11:15:34
17097,1161227,315721,0,1,KEN0212,27.99,2017-01-27 11:15:35
17098,1161230,315720,0,1,CRU0043-2,149.99,2017-01-27 11:16:02
17099,1161231,315724,0,1,APP0702,59.99,2017-01-27 11:16:31
17100,1161238,315727,0,1,ELG0039,46.99,2017-01-27 11:21:01
17101,1161239,315728,0,1,SAN0135,79.99,2017-01-27 11:21:13
17102,1161244,315728,0,1,NTE0010,10.99,2017-01-27 11:23:05
17103,1161245,310257,0,1,LGE0044,578.99,2017-01-27 11:23:41
17104,1161246,315723,0,1,PAC1536,185.94,2017-01-27 11:23:54
17105,1161248,315731,0,1,APP0697,5.99,2017-01-27 11:24:17
17106,1161249,315732,0,1,KIN0147,49.99,2017-01-27 11:24:52
17107,1161250,315733,0,1,GRT0445,19.99,2017-01-27 11:25:06
17108,1161252,315734,0,2,KIN0156,39.99,2017-01-27 11:26:49
17109,1161254,315736,0,1,KIN0125-2,130.99,2017-01-27 11:28:02
17110,1161255,315737,0,1,ELG0039,46.99,2017-01-27 11:28:13
17111,1161256,315738,0,1,SYN0126,138.99,2017-01-27 11:28:19
17112,1161257,315739,0,1,KEN0212,13.99,2017-01-27 11:28:23
17113,1161261,315740,0,1,ELG0039,46.99,2017-01-27 11:32:57
17114,1161262,315738,0,1,SYN0133-A,168.36,2017-01-27 11:33:21
17115,1161263,315741,0,1,APP0608,279.99,2017-01-27 11:33:37
17116,1161264,315742,0,1,APP1735,469.0,2017-01-27 11:33:51
17117,1161265,315738,0,1,SYN0139,174.99,2017-01-27 11:34:19
17118,1161266,315743,0,1,BEL0186,8.99,2017-01-27 11:34:31
17119,1161272,315747,0,1,APP0697,5.99,2017-01-27 11:36:46
17120,1161273,315747,0,1,BEL0198,15.99,2017-01-27 11:38:31
17121,1161274,315748,0,1,APP0399,31.99,2017-01-27 11:39:32
17122,1161275,315749,0,18,KIN0072,5.99,2017-01-27 11:40:49
17123,1161276,315713,0,1,SHE0038-A,2.31,2017-01-27 11:40:52
17124,1161277,315733,0,1,WOE0011,14.99,2017-01-27 11:40:57
17125,1161279,315750,0,1,LAC0207-A,114.08,2017-01-27 11:41:48
17126,1161280,315751,0,1,BEL0186,8.99,2017-01-27 11:41:54
17127,1161282,315752,0,1,SAN0134,59.99,2017-01-27 11:42:04
17128,1161290,315753,0,1,SAN0158,6.49,2017-01-27 11:43:55
17129,1161294,315756,0,1,BEL0186,8.99,2017-01-27 11:44:47
17130,1161297,315758,0,1,ELG0039,46.99,2017-01-27 11:45:23
17131,1161300,315760,0,1,LEX0020,8.99,2017-01-27 11:46:25
17132,1161303,315762,0,1,LEX0026,19.99,2017-01-27 11:48:42
17133,1161304,315763,0,1,APP0697,5.99,2017-01-27 11:50:13
17134,1161306,315757,0,1,PAC1400,90.99,2017-01-27 11:51:09
17135,1161308,315764,0,1,KUA0009,5.99,2017-01-27 11:51:20
17136,1161310,315765,0,1,LEX0026,19.99,2017-01-27 11:51:28
17137,1161313,315765,0,1,PAC1560,39.99,2017-01-27 11:52:41
17138,1161314,315766,0,1,ADN0029,19.99,2017-01-27 11:53:07
17139,1161315,315767,0,1,SAN0135,79.99,2017-01-27 11:53:56
17140,1161316,315738,0,1,WDT0315,71.99,2017-01-27 11:54:17
17141,1161319,315769,0,1,JAW0048,29.99,2017-01-27 11:56:39
17142,1161321,315770,0,1,APP0100,34.99,2017-01-27 11:58:14
17143,1161323,315770,0,1,CRU0053,265.99,2017-01-27 11:59:13
17144,1161324,315771,0,1,APP0697,9.99,2017-01-27 11:59:27
17145,1161326,315771,0,1,KEN0212,27.99,2017-01-27 12:01:08
17146,1161327,315771,0,1,BOS0043,319.99,2017-01-27 12:02:37
17147,1161328,315772,0,1,CRU0053,265.99,2017-01-27 12:02:55
17148,1161329,315759,0,1,SPE0166,36.99,2017-01-27 12:04:27
17149,1161332,315773,0,1,BEL0260,7.49,2017-01-27 12:05:56
17150,1161333,315774,0,1,PAC1921,318.99,2017-01-27 12:06:02
17151,1161334,314744,0,1,WDT0341,517.99,2017-01-27 12:06:46
17152,1161336,315774,0,1,JAW0048,29.99,2017-01-27 12:07:30
17153,1161337,315759,0,1,CRU0015-2,124.99,2017-01-27 12:07:48
17154,1161338,315775,0,1,SHE0040,3.99,2017-01-27 12:07:56
17155,1161339,315776,0,1,TPL0036,39.99,2017-01-27 12:08:07
17156,1161340,315777,0,2,PAC1400,86.44,2017-01-27 12:08:11
17157,1161342,315778,0,1,PUR0107,3.99,2017-01-27 12:08:42
17158,1161343,315777,0,3,ELG0046,59.99,2017-01-27 12:08:42
17159,1161344,315777,0,2,ELG0048,47.49,2017-01-27 12:09:15
17160,1161346,315779,0,1,PIE0031,12.99,2017-01-27 12:09:23
17161,1161347,315777,0,2,ELG0040,36.99,2017-01-27 12:09:28
17162,1161348,315780,0,1,JAW0048,29.99,2017-01-27 12:10:10
17163,1161349,315777,0,1,APP1210,171.99,2017-01-27 12:10:26
17164,1161352,315782,0,1,OWC0189,339.99,2017-01-27 12:10:31
17165,1161353,315783,0,2,KIN0150,7.99,2017-01-27 12:11:18
17166,1161354,315777,0,1,NEA0009,159.99,2017-01-27 12:11:19
17167,1161358,315784,0,1,WDT0227,65.99,2017-01-27 12:13:07
17168,1161359,315785,0,1,IFX0021,17.99,2017-01-27 12:13:30
17169,1161361,315786,0,1,SAN0135,79.99,2017-01-27 12:14:11
17170,1161367,315787,0,1,ELG0039,46.99,2017-01-27 12:14:51
17171,1161368,315786,0,1,PIE0028,12.99,2017-01-27 12:14:51
17172,1161370,315786,0,1,NTE0010,10.99,2017-01-27 12:14:58
17173,1161372,315788,0,1,KUA0026,7.49,2017-01-27 12:16:09
17174,1161374,315789,0,1,GRT0446,14.99,2017-01-27 12:16:17
17175,1161376,315790,0,1,APP1664,659.0,2017-01-27 12:17:12
17176,1161377,315791,0,1,JAW0048,29.99,2017-01-27 12:17:37
17177,1161378,315789,0,1,LIF0109,64.99,2017-01-27 12:18:26
17178,1161379,315792,0,1,TPL0038,7.99,2017-01-27 12:18:57
17179,1161380,315793,0,1,SYN0127,246.99,2017-01-27 12:19:36
17180,1161381,315792,0,1,APP0985,16.99,2017-01-27 12:19:37
17181,1161386,315795,0,1,OWC0007,39.99,2017-01-27 12:20:54
17182,1161389,311300,0,1,PAC1400,75.2,2017-01-27 12:24:39
17183,1161391,315796,0,1,APP1491,757.99,2017-01-27 12:27:24
17184,1161392,315797,0,1,BEL0186,8.99,2017-01-27 12:27:24
17185,1161393,315798,0,2,JAW0048,29.99,2017-01-27 12:27:32
17186,1161395,314744,0,1,HTE0008,29.99,2017-01-27 12:28:01
17187,1161396,315796,0,1,APP1221,105.99,2017-01-27 12:28:12
17188,1161398,315799,0,1,KUA0016-A,5.05,2017-01-27 12:29:39
17189,1161399,314744,0,1,WDT0249,247.99,2017-01-27 12:29:52
17190,1161400,315800,0,1,PIE0031,12.99,2017-01-27 12:30:17
17191,1161401,315801,0,1,LIF0119,66.11,2017-01-27 12:30:23
17192,1161408,315801,0,1,BEL0286,14.87,2017-01-27 12:33:17
17193,1161409,315804,0,1,KAN0052,7.99,2017-01-27 12:33:32
17194,1161413,315806,0,1,KIN0078,51.99,2017-01-27 12:35:04
17195,1161419,315807,0,1,SHE0041,3.99,2017-01-27 12:36:20
17196,1161424,315808,0,1,IFX0022,17.99,2017-01-27 12:36:43
17197,1161431,315810,0,1,KUA0026,7.49,2017-01-27 12:40:29
17198,1161437,315812,0,1,JAW0048,29.99,2017-01-27 12:42:05
17199,1161438,315813,0,1,JAW0048,29.99,2017-01-27 12:42:05
17200,1161440,315814,0,1,APP0698,9.99,2017-01-27 12:42:42
17201,1161441,315815,0,1,SAN0135,79.99,2017-01-27 12:43:22
17202,1161442,315650,0,1,KEN0212,13.99,2017-01-27 12:43:47
17203,1161446,315817,0,1,ELG0039,46.99,2017-01-27 12:47:07
17204,1161448,315818,0,1,APP1679,34.99,2017-01-27 12:47:28
17205,1161449,315819,0,1,GTE0077,239.99,2017-01-27 12:47:31
17206,1161450,315820,0,1,SHE0040,3.99,2017-01-27 12:48:40
17207,1161453,315821,0,1,BEL0198,15.99,2017-01-27 12:50:48
17208,1161459,315822,0,1,JAW0048,29.99,2017-01-27 12:53:06
17209,1161460,315823,0,2,APP0666,264.99,2017-01-27 12:53:38
17210,1161461,315797,0,1,TPL0038,7.99,2017-01-27 12:53:47
17211,1161462,315824,0,1,MOS0211,24.99,2017-01-27 12:53:56
17212,1161466,315826,0,1,SHE0040,3.99,2017-01-27 12:54:34
17213,1161467,315827,0,1,JAW0048,29.99,2017-01-27 12:54:40
17214,1161468,315828,0,1,SHE0040,3.99,2017-01-27 12:54:51
17215,1161475,315829,0,1,PAC1400,86.44,2017-01-27 12:57:33
17216,1161483,315759,0,1,MOS0203,32.99,2017-01-27 13:02:05
17217,1161487,315834,0,1,JBL0107,86.99,2017-01-27 13:03:54
17218,1161488,314240,0,1,APP1045,9.0,2017-01-27 13:04:05
17219,1161490,314240,0,1,THU0019,44.99,2017-01-27 13:04:51
17220,1161491,315836,0,1,APP0698,11.99,2017-01-27 13:05:11
17221,1161494,315838,0,1,WAC0174,79.99,2017-01-27 13:06:21
17222,1161497,315840,0,1,WAC0171,67.99,2017-01-27 13:09:12
17223,1161503,315839,0,1,LEX0037,18.99,2017-01-27 13:10:37
17224,1161504,315841,0,1,SAN0161,99.99,2017-01-27 13:10:55
17225,1161506,315842,0,1,BEL0186,8.99,2017-01-27 13:12:51
17226,1161507,315841,0,1,LEX0027,35.99,2017-01-27 13:12:53
17227,1161508,315839,0,2,LEX0026,19.99,2017-01-27 13:13:15
17228,1161509,315837,0,1,WOE0014,12.99,2017-01-27 13:13:48
17229,1161510,315843,0,1,IFX0021,17.99,2017-01-27 13:13:59
17230,1161511,315844,0,1,IFX0022,17.99,2017-01-27 13:14:08
17231,1161512,315845,0,1,NEA0016,94.99,2017-01-27 13:14:37
17232,1161514,315842,0,1,KAN0052,7.99,2017-01-27 13:14:54
17233,1161516,315847,0,1,CRU0053,265.99,2017-01-27 13:14:55
17234,1161517,315848,0,1,SAT0039,59.99,2017-01-27 13:15:15
17235,1161519,315837,0,1,PAC1560,39.99,2017-01-27 13:15:27
17236,1161521,314465,0,1,ELG0039,46.99,2017-01-27 13:16:30
17237,1161523,315849,0,1,SHE0040,6.99,2017-01-27 13:16:50
17238,1161525,315847,0,1,CRU0026-2,118.99,2017-01-27 13:16:52
17239,1161527,315851,0,1,LEX0027,35.99,2017-01-27 13:17:08
17240,1161534,315852,0,1,TRA0024,299.99,2017-01-27 13:18:50
17241,1161535,315853,0,1,LEX0026,19.99,2017-01-27 13:19:13
17242,1161536,315854,0,1,SAM0075,349.99,2017-01-27 13:19:21
17243,1161537,315855,0,2,APP0698,9.99,2017-01-27 13:19:22
17244,1161538,315856,0,1,SYN0133-A,168.36,2017-01-27 13:19:32
17245,1161539,315857,0,1,LMP0007,39.99,2017-01-27 13:20:08
17246,1161542,315860,0,1,SAT0009,39.99,2017-01-27 13:22:08
17247,1161546,315861,0,1,BOS0043,289.99,2017-01-27 13:23:00
17248,1161548,315860,0,1,APP1750,412.99,2017-01-27 13:24:02
17249,1161550,315863,0,1,KEN0212,13.99,2017-01-27 13:25:35
17250,1161551,315859,0,1,APP1045,9.0,2017-01-27 13:25:46
17251,1161552,315851,0,1,LEX0028,49.99,2017-01-27 13:26:13
17252,1161556,315859,0,1,SAT0019,34.99,2017-01-27 13:29:01
17253,1161562,315867,0,3,SPH0008,123.49,2017-01-27 13:35:28
17254,1161564,315869,0,1,OWC0035-2,90.99,2017-01-27 13:36:39
17255,1161565,315870,0,1,OWC0174-4,509.99,2017-01-27 13:37:43
17256,1161566,315870,0,2,LAC0186,173.99,2017-01-27 13:38:59
17257,1161568,315871,0,1,KUA0009,5.99,2017-01-27 13:39:51
17258,1161569,315871,0,1,BEL0198,15.99,2017-01-27 13:39:56
17259,1161570,315871,0,1,KAN0052,7.99,2017-01-27 13:40:00
17260,1161572,315872,0,1,ELG0039,46.99,2017-01-27 13:42:18
17261,1161575,315868,0,1,CRU0051,144.99,2017-01-27 13:44:49
17262,1161577,315874,0,1,BOS0043,289.99,2017-01-27 13:46:18
17263,1161580,315875,0,1,BEL0184,8.99,2017-01-27 13:48:03
17264,1161586,315868,0,3,SAN0137,51.99,2017-01-27 13:51:42
17265,1161591,315877,0,1,BEL0198,15.99,2017-01-27 13:57:10
17266,1161593,315878,0,1,IFX0017-A,13.3,2017-01-27 14:01:19
17267,1161595,315880,0,1,LMP0020,49.99,2017-01-27 14:02:57
17268,1161596,315881,0,1,JAW0048,29.99,2017-01-27 14:03:00
17269,1161599,315883,0,1,SHE0040,3.99,2017-01-27 14:05:51
17270,1161600,315883,0,2,WOE0007,7.99,2017-01-27 14:06:50
17271,1161603,315884,0,1,KEN0212,13.99,2017-01-27 14:07:30
17272,1161604,315870,0,1,OWC0174-2,253.99,2017-01-27 14:07:49
17273,1161607,315885,0,1,JAW0048,29.99,2017-01-27 14:09:38
17274,1161608,315886,0,1,APP1643,909.0,2017-01-27 14:10:50
17275,1161612,315889,0,1,SEA0103,61.99,2017-01-27 14:12:22
17276,1161613,315885,0,1,LEX0026,19.99,2017-01-27 14:13:40
17277,1161614,315887,0,1,BEL0186,8.99,2017-01-27 14:14:38
17278,1161615,315890,0,1,DLK0128,44.55,2017-01-27 14:16:52
17279,1161617,315891,0,1,APP0899,512.99,2017-01-27 14:17:18
17280,1161618,315892,0,1,LEX0026,19.99,2017-01-27 14:17:33
17281,1161624,315884,0,1,MOX0019,4.99,2017-01-27 14:20:53
17282,1161626,315893,0,1,BEL0186,8.99,2017-01-27 14:22:01
17283,1161627,315859,0,1,NTE0111,12.99,2017-01-27 14:22:09
17284,1161629,315893,0,1,KAN0052,7.99,2017-01-27 14:23:52
17285,1161632,315894,0,1,LEX0026,19.99,2017-01-27 14:25:52
17286,1161633,315895,0,1,SAN0099,36.99,2017-01-27 14:26:05
17287,1161636,315895,0,1,LEX0028,49.99,2017-01-27 14:26:26
17288,1161637,315895,0,3,LEX0026,19.99,2017-01-27 14:26:46
17289,1161638,315896,0,1,SAT0033,29.99,2017-01-27 14:27:54
17290,1161639,315897,0,1,TRK0011,46.99,2017-01-27 14:29:49
17291,1161641,315898,0,1,JAW0048,29.99,2017-01-27 14:30:42
17292,1161642,315899,0,1,PIE0040,34.99,2017-01-27 14:31:00
17293,1161643,315899,0,1,IFX0079,5.99,2017-01-27 14:31:13
17294,1161648,315901,0,1,SAN0045,13.99,2017-01-27 14:39:04
17295,1161649,315902,0,1,APP1190,52.99,2017-01-27 14:45:32
17296,1161650,315903,0,1,PIE0028,12.99,2017-01-27 14:46:14
17297,1161651,315904,0,1,JAW0048,29.99,2017-01-27 14:46:51
17298,1161652,315905,0,1,CRU0053,265.99,2017-01-27 14:48:41
17299,1161658,315908,0,1,TPL0017,59.99,2017-01-27 14:51:33
17300,1161659,315909,0,1,LEX0026,19.99,2017-01-27 14:52:49
17301,1161662,315910,0,1,APP0698,9.99,2017-01-27 15:00:51
17302,1161663,315911,0,1,LGE0040,327.0,2017-01-27 15:01:14
17303,1161665,315913,0,1,TPL0017,59.99,2017-01-27 15:05:50
17304,1161666,315911,0,1,APP0023,56.05,2017-01-27 15:06:01
17305,1161667,315913,0,1,JAW0048,29.99,2017-01-27 15:06:07
17306,1161668,315912,0,1,SPH0016,179.99,2017-01-27 15:07:19
17307,1161670,315914,0,1,CRU0016-2,84.99,2017-01-27 15:09:50
17308,1161673,315915,0,1,LEX0026,21.99,2017-01-27 15:12:24
17309,1161674,315916,0,1,APP1683,39.0,2017-01-27 15:13:20
17310,1161676,313764,0,1,KUA0009,5.99,2017-01-27 15:13:59
17311,1161678,315917,0,1,PAC1400,90.99,2017-01-27 15:15:46
17312,1161681,315919,0,1,APP0697,4.99,2017-01-27 15:17:01
17313,1161683,315920,0,1,ELG0039,46.99,2017-01-27 15:18:01
17314,1161685,315921,0,1,BEL0186,8.99,2017-01-27 15:18:54
17315,1161686,315922,0,1,PAC0722,418.99,2017-01-27 15:18:58
17316,1161687,315883,0,1,APP1138,49.99,2017-01-27 15:19:56
17317,1161689,315923,0,1,KUA0024,5.99,2017-01-27 15:22:47
17318,1161692,315924,0,2,LEX0026,19.99,2017-01-27 15:24:04
17319,1161694,315925,0,1,GRT0426,19.99,2017-01-27 15:27:07
17320,1161695,315926,0,1,APP0698,9.99,2017-01-27 15:27:11
17321,1161698,315927,0,1,KEN0212,13.99,2017-01-27 15:29:43
17322,1161699,315926,0,1,APP0697,5.99,2017-01-27 15:30:52
17323,1161700,315927,0,1,LEX0028,49.99,2017-01-27 15:31:31
17324,1161704,315928,0,1,LEX0026,19.99,2017-01-27 15:33:59
17325,1161705,315929,0,1,CRU0053,265.99,2017-01-27 15:34:45
17326,1161706,315930,0,1,CRU0053,265.99,2017-01-27 15:35:37
17327,1161728,315931,0,1,BEL0186,8.99,2017-01-27 15:38:40
17328,1161730,315932,0,1,WOE0014,12.99,2017-01-27 15:40:34
17329,1161731,315933,0,1,KEN0212,13.99,2017-01-27 15:41:21
17330,1161732,315926,0,1,IOT0019,12.99,2017-01-27 15:43:28
17331,1161734,315934,0,1,TPL0017,59.99,2017-01-27 15:46:21
17332,1161735,285843,0,1,SAT0028,44.99,2017-01-27 15:46:40
17333,1161736,315935,0,1,CRU0053,265.99,2017-01-27 15:49:27
17334,1161737,315936,0,1,JAW0048,29.99,2017-01-27 15:50:20
17335,1161739,315938,0,1,LEX0026,21.99,2017-01-27 15:51:17
17336,1161740,315939,0,1,ELG0039,46.99,2017-01-27 15:51:53
17337,1161741,315937,0,4,SAM0075,332.49,2017-01-27 15:52:27
17338,1161743,315940,0,2,PAC1560,39.99,2017-01-27 15:53:19
17339,1161744,315941,0,1,APP0698,9.99,2017-01-27 15:55:17
17340,1161746,315942,0,1,DLK0105,39.99,2017-01-27 15:57:14
17341,1161747,315936,0,1,SAT0032,29.99,2017-01-27 15:57:31
17342,1161748,315943,0,1,WOE0014,12.99,2017-01-27 15:58:11
17343,1161749,315944,0,1,TUC0251,20.99,2017-01-27 16:01:07
17344,1161750,315945,0,1,SAN0132,34.99,2017-01-27 16:01:07
17345,1161753,315945,0,1,TPL0017,59.99,2017-01-27 16:03:48
17346,1161754,315947,0,1,CRU0032,59.99,2017-01-27 16:04:07
17347,1161756,315949,0,1,LMP0007,39.99,2017-01-27 16:06:08
17348,1161757,315945,0,1,SAT0042,59.99,2017-01-27 16:06:27
17349,1161760,315951,0,1,DEV0027,39.99,2017-01-27 16:06:55
