,id,id_order,product_id,product_quantity,sku,unit_price,date
15761,1172790,320627,0,1,CRU0053,274.99,2017-02-06 18:43:49
15762,1172791,320628,0,1,TRK0007,29.99,2017-02-06 18:44:16
15763,1172792,320629,0,2,WAC0174,79.99,2017-02-06 18:44:33
15764,1172794,320627,0,1,OWC0013,3.99,2017-02-06 18:46:43
15765,1172803,320632,0,1,IFX0013,12.99,2017-02-06 18:53:31
15766,1172804,320633,0,1,IFX0055,99.99,2017-02-06 18:55:14
15767,1172806,320634,0,1,WAC0223,365.99,2017-02-06 18:59:46
15768,1172807,320635,0,1,NTE0020,78.5,2017-02-06 19:03:45
15769,1172811,320638,0,1,PAC1162,322.99,2017-02-06 19:10:35
15770,1172812,320639,0,1,SHE0044,6.99,2017-02-06 19:11:19
15771,1172813,320639,0,1,SHE0040,6.99,2017-02-06 19:11:28
15772,1172826,320646,0,1,LOG0084,19.99,2017-02-06 19:25:45
15773,1172828,319343,0,1,WAC0154,52.99,2017-02-06 19:32:47
15774,1172829,320648,0,2,RAI0018,74.99,2017-02-06 19:36:10
15775,1172831,320650,0,1,WAC0174,79.99,2017-02-06 19:38:08
15776,1172833,320651,0,1,IOT0014,19.99,2017-02-06 19:38:43
15777,1172836,320652,0,1,IOT0024,22.99,2017-02-06 19:42:02
15778,1172843,315045,0,1,TUC0204,38.84,2017-02-06 20:09:38
15779,1172846,320658,0,4,FCM0009,35.99,2017-02-06 20:18:16
15780,1172847,320659,0,7,MIC0036,47.99,2017-02-06 20:18:21
15781,1172850,320660,0,1,JAW0048,29.99,2017-02-06 20:23:48
15782,1172851,320661,0,1,TRK0011,49.99,2017-02-06 20:23:55
15783,1172854,320664,0,1,PAC0120,126.99,2017-02-06 20:29:37
15784,1172858,320664,0,1,KIN0149-2,163.99,2017-02-06 20:31:44
15785,1172870,320667,0,1,TUC0310,22.99,2017-02-06 20:38:19
15786,1172878,320668,0,1,WHO0007,8.99,2017-02-06 20:40:22
15787,1172891,320669,0,1,LIF0114,69.99,2017-02-06 20:43:16
15788,1172899,320671,0,1,OLL0024,109.99,2017-02-06 21:06:27
15789,1172904,320673,0,1,OWC0024,25.99,2017-02-06 21:09:57
15790,1172905,320631,0,1,GTE0087,799.99,2017-02-06 21:11:46
15791,1172907,320631,0,1,SNN0030,589.9,2017-02-06 21:13:22
15792,1172909,320674,0,1,OWC0153,49.99,2017-02-06 21:16:21
15793,1172913,320675,0,1,PEB0009,82.99,2017-02-06 21:21:24
15794,1172915,320676,0,1,BEL0280,16.99,2017-02-06 21:23:21
15795,1172916,320677,0,1,TPL0038,7.99,2017-02-06 21:25:31
15796,1172917,320676,0,1,SPE0185,26.99,2017-02-06 21:26:00
15797,1172921,320681,0,1,REP0134,89.99,2017-02-06 21:31:55
15798,1172923,320682,0,1,LAC0181,128.99,2017-02-06 21:32:43
15799,1172927,320656,0,1,KIN0115,16.99,2017-02-06 21:39:10
15800,1172930,320685,0,1,TUC0206,19.99,2017-02-06 21:46:05
15801,1172931,320686,0,1,LOG0084,19.99,2017-02-06 21:47:33
15802,1172932,320687,0,1,QDO0010,9.99,2017-02-06 21:48:47
15803,1172937,320688,0,8,KIN0131,79.99,2017-02-06 21:53:47
15804,1172941,320691,0,2,TUC0278,26.99,2017-02-06 22:01:56
15805,1172945,320693,0,1,BEL0263,16.99,2017-02-06 22:11:58
15806,1172948,320694,0,1,JBL0119,124.99,2017-02-06 22:16:14
15807,1172949,320695,0,1,LIF0118,69.99,2017-02-06 22:16:53
15808,1172950,320696,0,1,MIC0036,47.99,2017-02-06 22:17:25
15809,1172952,320662,0,1,NTE0017,94.99,2017-02-06 22:24:09
15810,1172955,320698,0,1,ADN0046,32.99,2017-02-06 22:40:21
15811,1172956,320698,0,1,PUR0144,9.99,2017-02-06 22:41:22
15812,1172957,319916,0,1,ADN0042,74.99,2017-02-06 22:44:11
15813,1172958,320699,0,1,MOS0021,19.99,2017-02-06 22:50:00
15814,1172961,320700,0,1,OWC0007,39.99,2017-02-06 22:55:48
15815,1172962,320702,0,1,BEL0254,9.99,2017-02-06 22:56:36
15816,1172964,320703,0,1,BEL0292,14.99,2017-02-06 22:59:34
15817,1172972,320706,0,1,OWC0148,335.99,2017-02-06 23:23:16
15818,1172974,320707,0,1,NTE0012,32.9,2017-02-06 23:25:41
15819,1172978,320708,0,1,KEN0109,46.99,2017-02-06 23:34:30
15820,1172979,320709,0,1,BEL0133,29.99,2017-02-06 23:36:19
15821,1172982,320709,0,1,WOE0008,8.99,2017-02-06 23:38:23
15822,1172983,320710,0,1,PIE0031,19.99,2017-02-06 23:43:06
15823,1172985,320711,0,1,BEL0195,14.99,2017-02-06 23:45:35
15824,1172986,320711,0,1,BEL0215,16.99,2017-02-06 23:46:21
15825,1172987,320712,0,1,CRU0021,62.99,2017-02-06 23:47:46
15826,1172989,320713,0,1,QNA0155,511.99,2017-02-06 23:48:26
15827,1172999,320717,0,1,WAC0226,584.99,2017-02-06 23:58:43
15828,1173001,320716,0,1,OWC0065,316.99,2017-02-07 00:01:12
15829,1173002,320719,0,1,REP0216,49.89,2017-02-07 00:02:41
15830,1173006,320721,0,1,KEN0109,46.99,2017-02-07 00:09:08
15831,1173011,320723,0,1,SAN0102,6.49,2017-02-07 00:30:16
15832,1173017,320725,0,1,JBL0096,26.99,2017-02-07 00:33:05
15833,1173026,320727,0,1,DLK0008,47.99,2017-02-07 00:40:44
15834,1173029,320728,0,1,WAC0174,79.99,2017-02-07 00:56:09
15835,1173032,320730,0,1,LAC0190,289.99,2017-02-07 01:00:03
15836,1173036,320731,0,1,SAT0008,59.99,2017-02-07 01:04:26
15837,1173038,320733,0,1,SEA0106,123.99,2017-02-07 01:07:15
15838,1173040,320735,0,1,OWC0068-2,154.99,2017-02-07 01:11:32
15839,1173041,320736,0,2,KIN0156,44.99,2017-02-07 01:12:11
15840,1173043,320738,0,1,CRU0051,143.99,2017-02-07 01:20:34
15841,1173046,320740,0,1,IFX0022,19.99,2017-02-07 01:22:46
15842,1173047,320739,0,1,TWS0085,59.99,2017-02-07 01:24:51
15843,1173051,320739,0,1,STA0019,7.99,2017-02-07 01:29:41
15844,1173053,320739,0,1,KAN0018,18.99,2017-02-07 01:30:08
15845,1173054,320741,0,1,LOG0208,89.99,2017-02-07 01:32:36
15846,1173056,320739,0,1,TWS0099,56.99,2017-02-07 01:44:05
15847,1173057,320743,0,1,LIF0122,66.99,2017-02-07 01:44:53
15848,1173060,320745,0,1,WAC0154,52.99,2017-02-07 01:49:20
15849,1173063,320746,0,1,TUC0255,22.99,2017-02-07 01:52:30
15850,1173067,320747,0,1,WAC0154,52.99,2017-02-07 02:04:01
15851,1173069,320732,0,2,TWS0054,29.99,2017-02-07 02:08:24
15852,1173070,320748,0,1,OWC0048-A,12.23,2017-02-07 02:12:36
15853,1173071,320749,0,1,TPL0017,63.99,2017-02-07 02:30:30
15854,1173074,320751,0,1,BEL0254,9.99,2017-02-07 02:33:11
15855,1173079,320732,0,1,KAN0018,18.99,2017-02-07 02:47:33
15856,1173083,320755,0,1,GRT0374,36.99,2017-02-07 03:24:03
15857,1173084,320756,0,1,FCM0003-2,70.99,2017-02-07 03:43:34
15858,1173085,320756,0,1,CRU0051,143.99,2017-02-07 03:49:02
15859,1173089,320758,0,1,SPE0183,21.99,2017-02-07 04:20:15
15860,1173090,320759,0,1,TRK0010,29.99,2017-02-07 06:25:43
15861,1173092,320761,0,1,LAC0182,199.99,2017-02-07 06:49:16
15862,1173094,320762,0,1,WAC0195,142.99,2017-02-07 06:55:12
15863,1173097,320763,0,1,TRK0008,29.99,2017-02-07 07:12:26
15864,1173098,320764,0,1,SAN0102,6.49,2017-02-07 07:22:12
15865,1173106,320766,0,1,BEL0248,18.9,2017-02-07 07:43:08
15866,1173107,320767,0,1,TRK0009,29.99,2017-02-07 07:46:15
15867,1173111,320768,0,1,TUC0268,16.99,2017-02-07 07:49:27
15868,1173115,320770,0,1,TRK0010,29.99,2017-02-07 08:05:15
15869,1173116,320771,0,1,DEV0017-A,63.32,2017-02-07 08:06:19
15870,1173118,320773,0,1,SAT0008,59.99,2017-02-07 08:12:15
15871,1173119,320774,0,1,CRU0053,274.99,2017-02-07 08:14:54
15872,1173123,320587,0,1,PAC0664,250.99,2017-02-07 08:25:46
15873,1173129,320775,0,1,XDO0035,36.99,2017-02-07 08:30:31
15874,1173133,320775,0,2,MOX0018,4.99,2017-02-07 08:36:11
15875,1173134,320776,0,1,SHE0040,6.99,2017-02-07 08:39:23
15876,1173138,320780,0,1,LAC0181,128.99,2017-02-07 08:49:01
15877,1173141,320781,0,1,OWC0060,19.99,2017-02-07 08:55:16
15878,1173142,320782,0,1,LAC0166,61.99,2017-02-07 08:55:54
15879,1173143,320783,0,1,PEB0015,125.99,2017-02-07 08:56:08
15880,1173145,320784,0,1,LEA0007,84.99,2017-02-07 09:03:36
15881,1173146,320785,0,1,LEX0028,49.99,2017-02-07 09:05:45
15882,1173148,320787,0,1,JBL0096,26.99,2017-02-07 09:09:40
15883,1173153,320789,0,1,LIF0118,69.99,2017-02-07 09:20:41
15884,1173154,320790,0,1,QNA0168,147.99,2017-02-07 09:20:44
15885,1173157,320792,0,1,TRK0009,29.99,2017-02-07 09:25:02
15886,1173158,320793,0,1,NTE0046,19.99,2017-02-07 09:25:41
15887,1173159,320794,0,1,SYN0140,471.9,2017-02-07 09:34:13
15888,1173160,320791,0,1,SAM0111,36.99,2017-02-07 09:35:29
15889,1173161,320718,0,1,LEX0028,49.99,2017-02-07 09:40:23
15890,1173164,320797,0,1,FCM0028,32.99,2017-02-07 09:41:13
15891,1173167,320799,0,1,DEV0013,139.9,2017-02-07 09:47:44
15892,1173169,320800,0,1,LEX0028,49.99,2017-02-07 09:49:36
15893,1173171,320802,0,1,SAN0172,42.99,2017-02-07 09:55:42
15894,1173176,320805,0,1,ADN0045,46.99,2017-02-07 10:02:57
15895,1173179,320807,0,4,FCM0009,35.99,2017-02-07 10:05:54
15896,1173180,320808,0,1,PAC1416,856.99,2017-02-07 10:05:58
15897,1173189,318773,0,1,XOO0009,19.99,2017-02-07 10:09:14
15898,1173193,318488,0,1,FCM0019-2,54.99,2017-02-07 10:12:35
15899,1173197,320809,0,1,IHE0024,64.99,2017-02-07 10:21:15
15900,1173199,320811,0,1,QNA0154,384.99,2017-02-07 10:23:51
15901,1173200,320812,0,1,KIN0155,82.99,2017-02-07 10:24:48
15902,1173201,320813,0,1,APP1087,321.99,2017-02-07 10:25:01
15903,1173204,320814,0,1,WOE0010,13.99,2017-02-07 10:33:25
15904,1173207,320815,0,4,OWC0042,44.99,2017-02-07 10:38:01
15905,1173208,320816,0,1,WAC0171,67.99,2017-02-07 10:42:25
15906,1173210,320818,0,1,BOO0066,3.99,2017-02-07 10:43:44
15907,1173213,320819,0,1,SAM0070,243.99,2017-02-07 10:47:34
15908,1173214,320817,0,1,MOS0160,26.9,2017-02-07 10:47:54
15909,1173216,320820,0,1,LAC0182,199.99,2017-02-07 10:50:29
15910,1173227,318348,0,1,PAC0023,65.99,2017-02-07 11:01:39
15911,1173228,320824,0,1,PHI0069,34.99,2017-02-07 11:01:58
15912,1173229,320824,0,1,PHI0072,69.99,2017-02-07 11:03:08
15913,1173232,320826,0,1,DLL0035,289.99,2017-02-07 11:05:11
15914,1173234,320827,0,1,EIZ0021,536.99,2017-02-07 11:07:04
15915,1173240,320832,0,1,SAN0167,19.99,2017-02-07 11:10:10
15916,1173243,320834,0,6,WDT0354,69.99,2017-02-07 11:12:31
15917,1173244,320329,0,1,HTE0012,55.99,2017-02-07 11:12:47
15918,1173246,320796,0,1,OWC0076-A,31.23,2017-02-07 11:14:45
15919,1173248,320835,0,1,SYN0160,82.99,2017-02-07 11:15:23
15920,1173249,320436,0,1,HTE0012,55.99,2017-02-07 11:16:41
15921,1173252,320836,0,1,JBL0101,24.99,2017-02-07 11:17:36
15922,1173255,320837,0,1,HTE0012,55.99,2017-02-07 11:18:23
15923,1173257,320838,0,1,PAC0683,384.99,2017-02-07 11:19:13
15924,1173258,320839,0,1,SAM0070,243.99,2017-02-07 11:22:59
15925,1173265,320841,0,1,FCM0010,19.99,2017-02-07 11:28:26
15926,1173268,320843,0,1,SAM0070,243.99,2017-02-07 11:29:09
15927,1173269,320844,0,1,NTE0112,17.99,2017-02-07 11:29:38
15928,1173284,320846,0,1,LOG0084,19.99,2017-02-07 11:40:22
15929,1173286,320847,0,1,SYN0139,174.99,2017-02-07 11:41:38
15930,1173287,320848,0,1,SAM0070,243.99,2017-02-07 11:42:46
15931,1173289,320849,0,1,SPH0013,152.9,2017-02-07 11:43:42
15932,1173298,320853,0,1,LEX0020,8.99,2017-02-07 11:56:04
15933,1173299,320854,0,2,APP1129,659.0,2017-02-07 11:56:30
15934,1173301,320855,0,1,JBL0122,44.99,2017-02-07 12:00:17
15935,1173307,320857,0,1,WAC0220,369.99,2017-02-07 12:06:42
15936,1173308,320858,0,1,NTE0020,89.29,2017-02-07 12:10:06
15937,1173309,320859,0,1,OWC0183,469.99,2017-02-07 12:11:41
15938,1173310,320860,0,3,MOX0018,4.99,2017-02-07 12:12:21
15939,1173313,320862,0,1,OWC0146,20.99,2017-02-07 12:13:20
15940,1173315,320030,0,1,PUR0142,12.99,2017-02-07 12:15:48
15941,1173317,319192,0,1,OWC0042,44.99,2017-02-07 12:16:27
15942,1173318,320863,0,1,GRT0444,37.99,2017-02-07 12:16:28
15943,1173320,320864,0,1,MUV0158-A,11.09,2017-02-07 12:21:26
15944,1173322,320865,0,1,NTE0063,109.99,2017-02-07 12:27:48
15945,1173323,320866,0,1,NTE0025,79.99,2017-02-07 12:28:49
15946,1173324,320867,0,1,KIN0125-4,318.99,2017-02-07 12:28:51
15947,1173326,320868,0,1,SEV0012,49.99,2017-02-07 12:34:09
15948,1173327,320866,0,1,SEA0039,72.99,2017-02-07 12:36:18
15949,1173328,320869,0,1,KIN0123,31.99,2017-02-07 12:36:23
15950,1173329,320662,0,1,CRU0050,94.99,2017-02-07 12:36:25
15951,1173333,320826,0,1,OWC0212,99.99,2017-02-07 12:38:57
15952,1173334,320821,0,1,XRI0007,239.99,2017-02-07 12:39:03
15953,1173344,320875,0,1,OWC0173,289.99,2017-02-07 12:44:38
15954,1173346,320876,0,2,CRU0021,62.99,2017-02-07 12:45:24
15955,1173348,320877,0,1,PHI0068,24.99,2017-02-07 12:45:54
15956,1173350,320878,0,1,OWC0212,99.99,2017-02-07 12:47:52
15957,1173357,320883,0,1,LEX0020,8.99,2017-02-07 12:50:50
15958,1173358,320882,0,4,DLK0133,44.99,2017-02-07 12:51:04
15959,1173359,320884,0,1,LAC0186,167.99,2017-02-07 12:51:05
15960,1173360,320885,0,1,XDO0035,36.99,2017-02-07 12:51:11
15961,1173362,320885,0,2,MOX0018,4.99,2017-02-07 12:51:30
15962,1173363,320878,0,1,DLL0035,289.99,2017-02-07 12:52:02
15963,1173376,320886,0,1,HTE0010,44.99,2017-02-07 12:55:07
15964,1173379,320840,0,1,JAW0048,29.99,2017-02-07 12:59:16
15965,1173386,320888,0,2,WAC0166,72.99,2017-02-07 13:01:46
15966,1173388,320890,0,2,CRU0051,150.09,2017-02-07 13:02:14
15967,1173390,320030,0,1,MOX0014,10.99,2017-02-07 13:05:36
15968,1173394,320893,0,1,OWC0183,469.99,2017-02-07 13:12:00
15969,1173397,320895,0,1,DLL0018,177.99,2017-02-07 13:15:38
15970,1173398,320662,0,1,FCM0003-2,70.99,2017-02-07 13:17:12
15971,1173400,320896,0,1,MUV0166,12.99,2017-02-07 13:18:55
15972,1173405,318741,0,1,STA0037,24.79,2017-02-07 13:21:02
15973,1173410,320899,0,1,CRU0026-2,130.99,2017-02-07 13:23:37
15974,1173414,320902,0,1,CRU0051,157.99,2017-02-07 13:30:34
15975,1173415,320903,0,1,IFX0017-A,13.3,2017-02-07 13:33:58
15976,1173417,320904,0,1,TPL0009,26.99,2017-02-07 13:34:21
15977,1173419,320905,0,1,MOP0072,59.99,2017-02-07 13:35:37
15978,1173426,320910,0,1,NTE0045,19.99,2017-02-07 13:42:26
15979,1173429,320911,0,1,KIN0155,82.99,2017-02-07 13:42:49
15980,1173431,320912,0,1,NTE0063,109.99,2017-02-07 13:45:46
15981,1173432,320912,0,1,NTE0062,109.0,2017-02-07 13:46:34
15982,1173435,320914,0,1,LEX0037,18.99,2017-02-07 13:51:38
15983,1173436,320915,0,1,PAC0023,65.99,2017-02-07 13:52:02
15984,1173438,320915,0,1,KIN0155,82.99,2017-02-07 13:52:33
15985,1173440,320918,0,1,LIF0096,59.99,2017-02-07 13:53:08
15986,1173447,320921,0,1,NTE0062,109.0,2017-02-07 14:00:27
15987,1173448,320922,0,1,OTT0164,41.99,2017-02-07 14:00:55
15988,1173455,320923,0,1,PAC0701,233.99,2017-02-07 14:03:43
15989,1173459,320924,0,1,NTE0062,109.0,2017-02-07 14:05:40
15990,1173462,320925,0,1,NTE0013,19.99,2017-02-07 14:06:30
15991,1173465,320927,0,1,MUJ0019,44.99,2017-02-07 14:08:56
15992,1173466,320928,0,1,TRK0007,29.99,2017-02-07 14:10:28
15993,1173469,320930,0,1,MOP0093,29.99,2017-02-07 14:13:59
15994,1173472,318907,0,1,BEL0302,99.99,2017-02-07 14:18:42
15995,1173474,320932,0,1,UAG0038,19.99,2017-02-07 14:20:12
15996,1173476,320934,0,2,LEX0020,8.99,2017-02-07 14:27:30
15997,1173477,320935,0,1,HTE0010,44.99,2017-02-07 14:30:43
15998,1173478,320936,0,1,QNA0154,384.99,2017-02-07 14:31:01
15999,1173488,320938,0,1,MUV0182,10.99,2017-02-07 14:41:31
16000,1173490,320940,0,1,PHI0072,69.99,2017-02-07 14:43:40
16001,1173503,320943,0,1,KIN0117,21.99,2017-02-07 14:59:30
16002,1173505,320944,0,1,TUC0265,6.99,2017-02-07 15:03:26
16003,1173509,320946,0,1,PAC1533,221.99,2017-02-07 15:06:53
16004,1173513,320732,0,1,LIF0107,74.99,2017-02-07 15:09:32
16005,1173514,320948,0,1,TRK0007,29.99,2017-02-07 15:09:34
16006,1173520,320950,0,1,GTE0043,213.74,2017-02-07 15:18:42
16007,1173521,320951,0,1,SAM0074,164.99,2017-02-07 15:25:55
16008,1173522,320951,0,1,NTE0013,19.99,2017-02-07 15:26:53
16009,1173524,320952,0,1,TRK0007,29.99,2017-02-07 15:32:21
16010,1173525,320369,0,1,SAT0016,24.99,2017-02-07 15:34:36
16011,1173527,320953,0,1,XDO0035,36.99,2017-02-07 15:38:28
16012,1173528,320953,0,1,OTT0082,18.9,2017-02-07 15:38:42
16013,1173529,320954,0,1,TPL0040,34.99,2017-02-07 15:39:46
16014,1173530,320955,0,1,SHE0040,6.99,2017-02-07 15:40:01
16015,1173535,320958,0,1,IFX0035,24.99,2017-02-07 15:43:54
16016,1173536,320957,0,1,MAC0135,7.99,2017-02-07 15:44:50
16017,1173537,320959,0,1,SYN0163,253.99,2017-02-07 15:45:17
16018,1173547,320960,0,1,WAC0172,79.99,2017-02-07 15:47:45
16019,1173552,320962,0,1,PAC1499,398.99,2017-02-07 15:51:51
16020,1173553,320963,0,1,SEV0030,19.99,2017-02-07 15:52:07
16021,1173554,320964,0,1,CRU0053,274.99,2017-02-07 15:52:44
16022,1173563,320966,0,1,BOO0069,129.99,2017-02-07 15:59:15
16023,1173575,320372,0,1,JMO0090,16.99,2017-02-07 16:03:34
16024,1173576,320964,0,2,CRU0021,62.99,2017-02-07 16:04:21
16025,1173582,318768,0,1,APP0893-A,726.38,2017-02-07 16:07:59
16026,1173587,320971,0,2,CRU0051,143.99,2017-02-07 16:11:14
16027,1173588,320971,0,2,NTE0013,19.99,2017-02-07 16:12:12
16028,1173590,320972,0,1,LAC0185,226.99,2017-02-07 16:14:21
16029,1173592,320973,0,1,SPE0142,35.99,2017-02-07 16:14:57
16030,1173593,320974,0,1,MUV0176,22.99,2017-02-07 16:18:45
16031,1173595,320967,0,1,THU0013,75.99,2017-02-07 16:19:36
16032,1173596,320975,0,1,LAC0161-A,98.93,2017-02-07 16:19:41
16033,1173598,320976,0,1,LAC0161-A,98.93,2017-02-07 16:20:01
16034,1173599,320977,0,1,IFX0078,19.99,2017-02-07 16:20:26
16035,1173603,320372,0,1,TUC0268,16.99,2017-02-07 16:21:51
16036,1173608,320983,0,1,SEA0101,99.99,2017-02-07 16:24:25
16037,1173609,320984,0,1,PAC0412,191.99,2017-02-07 16:25:17
16038,1173610,320968,0,1,TPL0035,68.99,2017-02-07 16:26:39
16039,1173615,320987,0,1,CRU0047-A,255.71,2017-02-07 16:29:06
16040,1173616,320988,0,1,QNA0177,299.99,2017-02-07 16:29:53
16041,1173618,320989,0,1,OWC0015,109.99,2017-02-07 16:33:26
16042,1173619,320989,0,1,OWC0167,174.99,2017-02-07 16:35:01
16043,1173627,320994,0,1,TRK0011,49.99,2017-02-07 16:46:16
16044,1173629,320996,0,1,PIE0028,14.24,2017-02-07 16:48:13
16045,1173631,320997,0,1,WIT0023,99.99,2017-02-07 16:49:19
16046,1173632,320998,0,1,OWC0015,109.99,2017-02-07 16:50:35
16047,1173633,320999,0,1,MIC0036,47.99,2017-02-07 16:51:25
16048,1173637,321001,0,1,TPL0035,68.99,2017-02-07 16:53:25
16049,1173640,321003,0,1,TUC0095,39.99,2017-02-07 16:55:08
16050,1173641,321003,0,1,SPE0142,35.99,2017-02-07 16:55:30
16051,1173644,321006,0,1,HGD0007,69.99,2017-02-07 16:59:38
16052,1173646,321008,0,1,CRU0051,143.99,2017-02-07 17:00:48
16053,1173647,321009,0,1,MOS0021,19.99,2017-02-07 17:01:13
16054,1173650,321011,0,2,DLK0008,47.99,2017-02-07 17:04:32
16055,1173652,321012,0,1,WAC0176,79.99,2017-02-07 17:06:34
16056,1173653,321013,0,1,BEL0178,79.99,2017-02-07 17:09:48
16057,1173662,321014,0,1,FCM0026,68.99,2017-02-07 17:15:13
16058,1173663,321015,0,1,GTE0024,349.99,2017-02-07 17:15:57
16059,1173665,321017,0,1,LIF0096,59.99,2017-02-07 17:17:21
16060,1173675,321021,0,1,FCM0026,68.99,2017-02-07 17:26:39
16061,1173677,321022,0,1,LOG0084,19.99,2017-02-07 17:27:22
16062,1173679,321024,0,1,SEA0106,123.99,2017-02-07 17:32:50
16063,1173680,321025,0,1,IFX0022,19.99,2017-02-07 17:34:23
16064,1173684,321027,0,1,QNA0204,189.99,2017-02-07 17:38:17
16065,1173692,321031,0,2,LEX0039,49.99,2017-02-07 17:47:05
16066,1173694,321032,0,1,SEV0041,99.99,2017-02-07 17:48:19
16067,1173695,321032,0,1,SAM0074,162.99,2017-02-07 17:48:26
16068,1173698,321032,0,1,PAC1397,25.99,2017-02-07 17:48:53
16069,1173699,321034,0,1,WAC0172,79.99,2017-02-07 17:49:23
16070,1173703,321034,0,1,MUV0172,9.99,2017-02-07 17:51:52
16071,1173705,321037,0,1,KUA0018,9.99,2017-02-07 17:52:27
16072,1173709,321034,0,1,BEL0273,14.99,2017-02-07 17:53:44
16073,1173711,321038,0,1,KIN0123,31.99,2017-02-07 17:54:56
16074,1173712,321039,0,1,KIN0122,15.99,2017-02-07 17:56:38
16075,1173716,321041,0,1,SAN0163,16.99,2017-02-07 18:01:32
16076,1173720,321043,0,1,SAM0074,154.84,2017-02-07 18:05:50
16077,1173723,321042,0,1,FCM0003-2,70.99,2017-02-07 18:08:02
16078,1173728,321047,0,1,KEN0109,46.99,2017-02-07 18:15:03
16079,1173733,321049,0,1,IKM0015,34.99,2017-02-07 18:22:05
16080,1173737,321050,0,1,STA0016,9.99,2017-02-07 18:31:00
16081,1173741,321053,0,1,PAC0594,807.99,2017-02-07 18:38:38
16082,1173742,321054,0,1,JAW0048,29.99,2017-02-07 18:43:42
16083,1173743,321055,0,1,PAC1371,358.99,2017-02-07 18:45:18
16084,1173748,321059,0,1,WAC0179,5.99,2017-02-07 18:52:40
16085,1173749,300835,0,1,DLL0015,479.99,2017-02-07 18:53:08
16086,1173752,321061,0,1,SHE0038,29.99,2017-02-07 18:55:28
16087,1173756,321063,0,1,IFX0060,89.99,2017-02-07 18:56:11
16088,1173760,321064,0,1,WAC0179,5.99,2017-02-07 18:59:23
16089,1173765,321067,0,1,PAC0754,202.99,2017-02-07 19:07:52
16090,1173766,321068,0,1,KAN0046,16.99,2017-02-07 19:08:02
16091,1173767,321069,0,2,CRU0052,199.0,2017-02-07 19:09:26
16092,1173769,321071,0,1,WAC0183,32.99,2017-02-07 19:12:31
16093,1173770,321072,0,1,QNA0168,147.99,2017-02-07 19:13:30
16094,1173773,321069,0,1,CRU0050,94.99,2017-02-07 19:20:33
16095,1173775,321073,0,1,SPE0176,36.99,2017-02-07 19:22:48
16096,1173780,320920,0,1,OLL0018,66.99,2017-02-07 19:30:24
16097,1173783,321076,0,3,PHI0067,78.99,2017-02-07 19:32:49
16098,1173787,321079,0,1,WHO0008,15.9,2017-02-07 19:38:37
16099,1173789,321080,0,1,FCM0020,9.99,2017-02-07 19:39:18
16100,1173790,321076,0,1,PHI0060,52.99,2017-02-07 19:41:02
16101,1173791,321076,0,1,PHI0069,34.99,2017-02-07 19:41:29
16102,1173797,321085,0,1,SAM0073,94.99,2017-02-07 19:49:45
16103,1173798,321085,0,1,NTE0013,19.99,2017-02-07 19:49:56
16104,1173799,321085,0,1,CRU0016-2,90.99,2017-02-07 19:50:02
16105,1173801,321086,0,1,BEL0070,24.99,2017-02-07 19:51:59
16106,1173803,321082,0,1,WOE0009,13.99,2017-02-07 19:52:15
16107,1173806,321076,0,8,PHI0068,24.99,2017-02-07 19:53:00
16108,1173807,319894,0,1,PAC0656,307.99,2017-02-07 19:53:13
16109,1173812,321088,0,1,KEN0109,46.99,2017-02-07 19:56:50
16110,1173818,321089,0,1,CRU0052,189.05,2017-02-07 20:01:53
16111,1173819,321090,0,1,SAM0074,164.99,2017-02-07 20:02:13
16112,1173820,321091,0,1,BEL0254,9.99,2017-02-07 20:02:29
16113,1173824,321093,0,2,KIN0156,44.99,2017-02-07 20:05:04
16114,1173827,321094,0,1,OWC0026,39.99,2017-02-07 20:07:53
16115,1173833,321097,0,1,CRU0051,143.99,2017-02-07 20:11:52
16116,1173834,321097,0,1,OWC0040,29.99,2017-02-07 20:12:28
16117,1173838,321099,0,1,IKM0039,72.0,2017-02-07 20:28:21
16118,1173839,321100,0,2,NTE0064,109.99,2017-02-07 20:29:13
16119,1173841,321101,0,1,GRT0413,29.99,2017-02-07 20:30:19
16120,1173843,321102,0,1,LMP0007,39.99,2017-02-07 20:42:59
16121,1173853,321107,0,1,SOF0130,74.99,2017-02-07 21:02:27
16122,1173854,321108,0,1,LAC0179-A,193.93,2017-02-07 21:03:23
16123,1173858,321111,0,1,MUV0182,10.99,2017-02-07 21:21:46
16124,1173860,321112,0,1,PAC1493,174.99,2017-02-07 21:27:08
16125,1173863,321113,0,1,JBL0103,99.99,2017-02-07 21:27:57
16126,1173867,321115,0,1,OWC0100,49.99,2017-02-07 21:31:19
16127,1173874,321116,0,1,MUV0152,15.9,2017-02-07 21:47:57
16128,1173875,321117,0,1,MIC0036,47.99,2017-02-07 21:48:45
16129,1173878,321118,0,1,PAC1889,180.99,2017-02-07 21:51:21
16130,1173880,321119,0,1,NTE0013,19.99,2017-02-07 21:54:42
16131,1173881,321116,0,1,GRT0440,19.99,2017-02-07 21:55:30
16132,1173882,321120,0,1,NTE0017,94.99,2017-02-07 21:56:26
16133,1173883,321121,0,1,LIF0076,14.99,2017-02-07 21:56:41
16134,1173884,321116,0,1,BEL0285,16.99,2017-02-07 21:57:22
16135,1173885,321122,0,1,TUC0294,22.99,2017-02-07 22:03:32
16136,1173888,321123,0,1,OTT0158,42.99,2017-02-07 22:14:33
