,id,id_order,product_id,product_quantity,sku,unit_price,date
6776,1232382,348272,0,1,SAN0135,59.99,2017-04-21 11:46:50
6777,1232385,348279,0,1,SAN0135,59.99,2017-04-21 11:49:56
6778,1232391,348282,0,1,SAN0099,29.99,2017-04-21 11:56:16
6779,1232393,348284,0,1,SAN0099,29.99,2017-04-21 11:57:06
6780,1232397,348287,0,1,WOE0013,9.99,2017-04-21 11:59:26
6781,1232398,348288,0,1,SAN0099,29.99,2017-04-21 12:00:22
6782,1232401,348290,0,1,SAN0099,29.99,2017-04-21 12:01:11
6783,1232404,348292,0,1,SAN0135,59.99,2017-04-21 12:02:35
6784,1232407,348293,0,1,SAN0099,29.99,2017-04-21 12:03:33
6785,1232411,348296,0,1,SAN0135,59.99,2017-04-21 12:05:45
6786,1232421,348299,0,1,SAN0099,29.99,2017-04-21 12:08:53
6787,1232428,348303,0,2,SAN0135,59.99,2017-04-21 12:11:09
6788,1232434,348306,0,1,LAC0181,126.99,2017-04-21 12:15:34
6789,1232441,348300,0,1,SAN0099,29.99,2017-04-21 12:17:21
6790,1232460,348317,0,1,SAN0135,59.99,2017-04-21 12:28:21
6791,1232471,348325,0,1,SAN0135,59.99,2017-04-21 12:36:57
6792,1232472,348326,0,1,IFX0052,39.99,2017-04-21 12:37:24
6793,1232478,348186,0,1,MUV0172,9.99,2017-04-21 12:38:57
6794,1232481,348332,0,1,SAN0135,59.99,2017-04-21 12:39:57
6795,1232485,348186,0,1,JAW0048,29.99,2017-04-21 12:41:09
6796,1232487,348335,0,4,CRU0017-2,90.99,2017-04-21 12:43:06
6797,1232494,348324,0,1,SAN0135,59.99,2017-04-21 12:45:16
6798,1232506,348343,0,1,SAN0099,29.99,2017-04-21 12:49:08
6799,1232510,348346,0,3,SAN0133,39.99,2017-04-21 12:50:29
6800,1232511,348346,0,2,SAN0135,59.99,2017-04-21 12:50:49
6801,1232519,348350,0,2,KIN0157,44.99,2017-04-21 12:56:07
6802,1232524,348352,0,1,SAN0135,59.99,2017-04-21 12:59:18
6803,1232527,348354,0,1,SAN0135,59.99,2017-04-21 13:00:40
6804,1232535,348359,0,1,SAN0135,59.99,2017-04-21 13:08:16
6805,1232536,348360,0,3,SAN0135,59.99,2017-04-21 13:08:55
6806,1232560,348369,0,1,STA0019,7.99,2017-04-21 13:21:27
6807,1232563,348371,0,1,SAN0135,59.99,2017-04-21 13:22:34
6808,1232567,348375,0,1,JAW0048,29.99,2017-04-21 13:24:00
6809,1232580,348382,0,1,SAN0135,59.99,2017-04-21 13:34:40
6810,1232582,348384,0,1,SAN0135,59.99,2017-04-21 13:35:38
6811,1232587,348386,0,1,SAN0135,59.99,2017-04-21 13:41:11
6812,1232595,348386,0,1,TUC0240,7.99,2017-04-21 13:44:34
6813,1232596,348386,0,1,MOX0014,10.99,2017-04-21 13:46:00
6814,1232607,348396,0,1,SAN0135,59.99,2017-04-21 13:56:28
6815,1232608,348395,0,1,DLK0032,19.99,2017-04-21 13:58:13
6816,1232617,348400,0,2,SAN0135,59.99,2017-04-21 14:09:04
6817,1232621,348403,0,1,STK0012,16.99,2017-04-21 14:15:45
6818,1232626,348407,0,1,SAN0135,59.99,2017-04-21 14:19:33
6819,1232629,348408,0,1,GTE0049,274.99,2017-04-21 14:22:09
6820,1232637,348414,0,1,JAW0048,29.99,2017-04-21 14:37:01
6821,1232649,348420,0,1,PAC0749,135.99,2017-04-21 15:02:28
6822,1232657,348426,0,1,SAT0054,75.99,2017-04-21 15:06:59
6823,1232659,348427,0,1,SAM0073,97.99,2017-04-21 15:07:04
6824,1232660,348428,0,1,SAN0135,59.99,2017-04-21 15:07:06
6825,1232668,348431,0,1,NOM0024,59.99,2017-04-21 15:14:09
6826,1232672,348433,0,1,SAN0135,59.99,2017-04-21 15:22:12
6827,1232677,348433,0,1,SAN0167,19.99,2017-04-21 15:27:40
6828,1232684,348438,0,1,SAN0135,59.99,2017-04-21 15:33:18
6829,1232688,348440,0,1,IFX0016,14.99,2017-04-21 15:34:57
6830,1232702,348445,0,1,SAN0135,59.99,2017-04-21 15:48:03
6831,1232708,348448,0,1,SAN0135,59.99,2017-04-21 15:52:07
6832,1232712,348450,0,1,PIE0009,14.99,2017-04-21 15:58:25
6833,1232736,348464,0,1,OWC0153,49.99,2017-04-21 16:23:01
6834,1232745,348469,0,1,SAN0135,59.99,2017-04-21 16:33:41
6835,1232783,348478,0,1,JAW0048,29.99,2017-04-21 17:07:59
6836,1232793,348483,0,1,LAC0154,97.99,2017-04-21 17:23:13
6837,1232797,346975,0,1,GRT0196,49.99,2017-04-21 17:25:40
6838,1232807,348489,0,1,OTT0119,29.99,2017-04-21 17:41:47
6839,1232820,348496,0,1,SAN0134,55.99,2017-04-21 17:55:27
6840,1232823,348497,0,1,LAC0182,185.99,2017-04-21 17:59:22
6841,1232825,348498,0,1,SAN0098,30.39,2017-04-21 18:03:58
6842,1232826,348499,0,1,OWC0068-2,158.99,2017-04-21 18:04:46
6843,1232841,348508,0,1,BEL0270,94.99,2017-04-21 18:29:34
6844,1232863,348518,0,1,SAT0017,32.99,2017-04-21 19:19:05
6845,1232865,281222,0,1,IHE0026,19.99,2017-04-21 19:19:07
6846,1232890,348532,0,1,ELA0019,19.99,2017-04-21 19:50:12
6847,1232897,348537,0,1,SAN0116,68.99,2017-04-21 20:20:31
6848,1232927,348548,0,1,PAC1397,25.99,2017-04-21 21:31:48
6849,1232947,348556,0,2,OWC0181-2,70.99,2017-04-21 22:19:31
6850,1232951,348556,0,1,SAM0091,427.99,2017-04-21 22:39:41
6851,1232958,348562,0,1,PHI0076,32.99,2017-04-21 23:09:03
6852,1232964,348562,0,1,PHI0069,34.99,2017-04-21 23:18:09
6853,1232978,348562,0,1,PHI0054,75.9,2017-04-21 23:50:05
6854,1233003,348587,0,1,NTE0064,109.99,2017-04-22 01:02:29
6855,1233011,348592,0,1,WDT0309,153.99,2017-04-22 01:38:47
6856,1233019,348598,0,1,FCM0007-2,128.99,2017-04-22 01:54:30
6857,1233041,348607,0,1,TUC0252,24.99,2017-04-22 05:41:48
6858,1233049,348613,0,1,OWC0054-3,135.99,2017-04-22 09:02:13
6859,1233052,348613,0,1,CRU0026-2,132.99,2017-04-22 09:04:14
6860,1233055,348613,0,1,PAC1264,380.99,2017-04-22 09:07:56
6861,1233056,348616,0,4,CRU0022,44.99,2017-04-22 09:10:46
6862,1233057,348616,0,1,IFX0029,99.99,2017-04-22 09:11:58
6863,1233082,348630,0,1,PAC1212,551.99,2017-04-22 10:14:16
6864,1233087,348632,0,1,SHE0038,29.99,2017-04-22 10:28:07
6865,1233099,348640,0,2,FCM0019,13.99,2017-04-22 10:50:16
6866,1233101,348641,0,6,KIN0149,8.49,2017-04-22 10:54:08
6867,1233120,348650,0,1,IFX0055,99.99,2017-04-22 11:41:33
6868,1233144,348650,0,1,PAC0090,152.99,2017-04-22 12:01:20
6869,1233147,348658,0,1,SPE0184,21.99,2017-04-22 12:05:29
6870,1233153,347233,0,1,IFX0019,19.99,2017-04-22 12:18:27
6871,1233154,347233,0,1,IFX0074,24.95,2017-04-22 12:20:43
6872,1233155,348661,0,5,KEN0218,14.99,2017-04-22 12:21:02
6873,1233156,348662,0,1,CRU0034-2,54.99,2017-04-22 12:24:02
6874,1233158,348655,0,1,DLK0111,313.9,2017-04-22 12:26:45
6875,1233164,348667,0,1,CRU0047-A,266.48,2017-04-22 12:31:25
6876,1233175,348674,0,1,OWC0145,279.0,2017-04-22 12:43:37
6877,1233176,348675,0,1,TUC0311,29.99,2017-04-22 12:44:27
6878,1233212,348689,0,1,OWC0160,284.99,2017-04-22 13:50:03
6879,1233232,348700,0,1,KIN0153-2,158.99,2017-04-22 14:52:36
6880,1233251,348713,0,1,LIF0119,66.99,2017-04-22 16:21:28
6881,1233286,348733,0,1,ZAG0028,59.99,2017-04-22 18:03:58
6882,1233290,348735,0,1,THU0013,79.99,2017-04-22 18:09:04
6883,1233302,348743,0,1,PAC1449,328.99,2017-04-22 19:10:08
6884,1233315,348752,0,1,SAN0134,55.99,2017-04-22 19:58:22
6885,1233317,348752,0,1,SAN0159,11.99,2017-04-22 20:04:56
6886,1233321,348756,0,1,HTE0013,90.24,2017-04-22 20:07:33
6887,1233339,348766,0,1,IFX0034,24.99,2017-04-22 20:54:38
6888,1233362,348008,0,1,APP1118,479.0,2017-04-22 21:45:57
6889,1233370,348781,0,1,PIE0028,14.99,2017-04-22 22:02:14
6890,1233388,348787,0,1,LAC0182,185.99,2017-04-22 22:22:54
6891,1233391,348788,0,1,TIG0024,34.99,2017-04-22 22:25:33
6892,1233392,348789,0,1,BEL0210,16.99,2017-04-22 22:26:45
6893,1233401,348792,0,1,TRN0013,69.99,2017-04-22 22:43:55
6894,1233413,348789,0,1,BEL0204,19.99,2017-04-22 23:15:44
6895,1233415,348799,0,1,PAC0722,337.18,2017-04-22 23:22:15
6896,1233438,348813,0,1,SAN0134,55.99,2017-04-23 00:18:43
6897,1233457,348822,0,1,ELA0019,19.99,2017-04-23 01:08:46
6898,1233496,348840,0,1,WAC0231,79.99,2017-04-23 08:32:26
6899,1233499,348842,0,1,OTT0137,19.99,2017-04-23 09:08:24
6900,1233504,348846,0,1,TUC0297,12.99,2017-04-23 09:19:52
6901,1233505,348846,0,1,TUC0281,8.99,2017-04-23 09:21:01
6902,1233514,348851,0,1,SEA0053,128.99,2017-04-23 09:53:03
6903,1233515,348851,0,1,QNA0178,419.0,2017-04-23 09:53:16
6904,1233520,348853,0,1,TRK0011,49.99,2017-04-23 10:03:42
6905,1233536,348862,0,1,PHI0061,49.9,2017-04-23 11:00:26
6906,1233548,348868,0,1,TOS0022,99.0,2017-04-23 11:21:53
6907,1233604,348892,0,1,THU0048,26.99,2017-04-23 13:14:54
6908,1233620,348899,0,1,SAN0176,69.99,2017-04-23 13:39:18
6909,1233631,348903,0,1,TRK0007,29.99,2017-04-23 13:56:18
6910,1233643,348907,0,1,PAC1371,354.99,2017-04-23 14:55:39
6911,1233653,348911,0,1,NEA0018,289.99,2017-04-23 15:17:36
6912,1233665,348916,0,1,TOS0022,99.0,2017-04-23 15:43:50
6913,1233666,348917,0,1,OLL0024,109.99,2017-04-23 15:46:57
6914,1233674,348921,0,1,JBL0120,89.99,2017-04-23 15:57:31
6915,1233681,348925,0,1,TOS0022,99.0,2017-04-23 16:25:27
6916,1233689,348928,0,1,OWC0055,29.99,2017-04-23 16:47:42
6917,1233707,348940,0,1,PAC1536,246.99,2017-04-23 17:25:33
6918,1233710,348942,0,1,GRT0331,31.99,2017-04-23 17:40:51
6919,1233729,348951,0,4,FCM0019,13.99,2017-04-23 18:33:33
6920,1233754,348964,0,1,IFX0038,79.99,2017-04-23 19:28:45
6921,1233755,348964,0,1,PIE0028,14.99,2017-04-23 19:30:20
6922,1233763,348968,0,1,OTT0163,34.99,2017-04-23 19:41:51
6923,1233764,348969,0,1,TOS0018,53.99,2017-04-23 19:42:01
6924,1233771,348972,0,1,PHI0054,75.9,2017-04-23 19:52:51
6925,1233772,348972,0,1,PHI0061,49.9,2017-04-23 19:52:52
6926,1233779,348976,0,1,DLK0126,99.99,2017-04-23 20:03:01
6927,1233790,348981,0,1,APP1978,399.0,2017-04-23 20:23:23
6928,1233801,348989,0,1,IOT0014,19.99,2017-04-23 20:42:17
6929,1233822,348994,0,1,TRK0011,49.99,2017-04-23 21:01:50
6930,1233825,348995,0,1,LIF0096,59.99,2017-04-23 21:06:46
6931,1233839,349000,0,1,TUC0302,29.99,2017-04-23 21:48:36
6932,1233852,349008,0,1,HTE0013,90.24,2017-04-23 22:16:36
6933,1233868,349016,0,1,LAC0137,219.99,2017-04-23 22:44:03
6934,1233885,349024,0,1,HTE0013,90.24,2017-04-23 22:58:18
6935,1233897,349027,0,1,EVU0008,29.99,2017-04-23 23:02:11
6936,1233913,349034,0,1,PAC1397,25.99,2017-04-23 23:25:53
6937,1233928,349044,0,1,ADN0043,74.99,2017-04-23 23:37:51
6938,1233965,349059,0,1,SAT0011,19.99,2017-04-24 00:10:43
6939,1233978,349065,0,6,KIN0149,8.49,2017-04-24 00:21:11
6940,1234010,349084,0,1,OWC0179,170.99,2017-04-24 02:12:21
6941,1234046,349106,0,1,CRU0051,149.99,2017-04-24 08:20:22
6942,1234053,349109,0,1,OLL0021,59.99,2017-04-24 09:03:05
6943,1234085,349122,0,1,ADN0044,46.99,2017-04-24 09:46:46
6944,1234093,349126,0,1,CRU0043-2,149.99,2017-04-24 09:56:46
6945,1234094,349127,0,1,STA0064,256.99,2017-04-24 09:58:27
6946,1234104,348655,0,1,SAT0054,75.99,2017-04-24 10:11:01
6947,1234110,349132,0,1,SPE0187,26.99,2017-04-24 10:18:23
6948,1234130,349142,0,2,TOS0018,53.99,2017-04-24 10:48:17
6949,1234161,349153,0,1,IFX0034,24.99,2017-04-24 11:12:56
6950,1234178,349156,0,1,SEA0103,54.99,2017-04-24 11:26:09
6951,1234188,349165,0,1,DLL0030,419.99,2017-04-24 11:39:57
6952,1234193,349168,0,1,NTE0109,21.99,2017-04-24 11:47:59
6953,1234202,349172,0,1,OWC0101-A,249.99,2017-04-24 11:56:01
6954,1234206,349174,0,1,OSM0010,54.99,2017-04-24 11:57:20
6955,1234213,349176,0,1,STA0064,256.99,2017-04-24 12:08:49
6956,1234214,349177,0,1,APP1979,499.0,2017-04-24 12:08:55
6957,1234216,349179,0,2,LEX0032,26.99,2017-04-24 12:10:18
6958,1234222,347474,0,1,MAC0123,39.99,2017-04-24 12:13:54
6959,1234232,349143,0,1,OWC0053,22.99,2017-04-24 12:24:18
6960,1234233,347474,0,1,OWC0153,49.99,2017-04-24 12:24:52
6961,1234234,349143,0,1,OWC0052,20.99,2017-04-24 12:25:04
6962,1234236,349143,0,1,OWC0007,39.99,2017-04-24 12:29:01
6963,1234237,349143,0,2,SAM0073,97.99,2017-04-24 12:29:45
6964,1234238,349143,0,1,SAM0074,167.99,2017-04-24 12:29:57
6965,1234239,349143,0,1,OWC0055,29.99,2017-04-24 12:31:46
6966,1234258,349196,0,1,HTE0013,90.24,2017-04-24 12:42:58
6967,1234277,349207,0,1,LAC0186,159.99,2017-04-24 12:58:48
6968,1234278,349208,0,1,PAC1264,380.99,2017-04-24 13:02:24
6969,1234279,349208,0,1,SEV0025,59.99,2017-04-24 13:02:24
6970,1234281,349208,0,1,FCM0007-4,258.99,2017-04-24 13:04:00
6971,1234294,349208,0,1,LMP0021,46.99,2017-04-24 13:20:02
6972,1234319,349226,0,1,SAT0029,42.74,2017-04-24 14:03:29
6973,1234333,349235,0,1,TRK0011,49.99,2017-04-24 14:21:24
6974,1234359,349249,0,1,STA0063,10.99,2017-04-24 15:10:43
6975,1234395,349263,0,1,SYN0140,471.9,2017-04-24 16:09:50
6976,1234410,349270,0,1,SAT0054,75.99,2017-04-24 16:22:11
6977,1234415,349273,0,2,HTE0013,90.24,2017-04-24 16:26:52
6978,1234417,349266,0,1,DLL0020,272.99,2017-04-24 16:27:05
6979,1234428,349281,0,1,PHI0075,129.99,2017-04-24 16:39:54
6980,1234431,349281,0,1,PHI0079,58.99,2017-04-24 16:40:46
6981,1234437,349283,0,1,SYN0142,628.9,2017-04-24 16:42:41
6982,1234441,349283,0,4,SEA0110,159.99,2017-04-24 16:43:13
6983,1234468,349293,0,1,OWC0183,487.99,2017-04-24 17:05:15
6984,1234480,349300,0,1,OWC0160,284.99,2017-04-24 17:17:38
6985,1234481,349300,0,1,SAM0071,449.99,2017-04-24 17:17:49
6986,1234485,349302,0,1,OWC0100,49.99,2017-04-24 17:21:00
6987,1234521,349310,0,1,DLK0118,41.99,2017-04-24 17:44:17
6988,1234532,316865,0,1,SEA0103,54.99,2017-04-24 17:54:19
6989,1234541,349317,0,4,SAN0111,12.99,2017-04-24 18:03:26
6990,1234545,349319,0,1,QNA0178,346.28,2017-04-24 18:07:46
6991,1234567,349330,0,1,APP1974,399.0,2017-04-24 18:37:12
6992,1234578,349336,0,1,OWC0037-2,158.99,2017-04-24 18:55:04
6993,1234592,349344,0,1,SPE0182-A,15.76,2017-04-24 19:09:18
6994,1234609,349355,0,1,BEL0200,29.9,2017-04-24 19:52:42
6995,1234610,349355,0,1,BEL0238,9.99,2017-04-24 19:53:56
6996,1234614,349357,0,1,BEL0260,8.99,2017-04-24 19:58:44
6997,1234617,349350,0,1,SAT0007,56.99,2017-04-24 20:03:10
6998,1234618,349359,0,1,NTE0063,109.99,2017-04-24 20:03:20
6999,1234620,349359,0,1,OWC0013,3.99,2017-04-24 20:05:18
7000,1234621,349359,0,1,IFX0042,6.99,2017-04-24 20:05:41
7001,1234622,349357,0,1,WHO0008,15.9,2017-04-24 20:06:53
7002,1234626,349361,0,1,CRU0053,284.99,2017-04-24 20:17:53
7003,1234630,349361,0,1,OWC0100,49.99,2017-04-24 20:23:58
7004,1234632,349361,0,1,NTE0013,19.99,2017-04-24 20:26:39
7005,1234672,349370,0,1,HTE0013,90.24,2017-04-24 20:51:40
7006,1234691,349372,0,1,OWC0195,474.99,2017-04-24 21:00:35
7007,1234753,349389,0,1,LAC0181,126.99,2017-04-24 22:24:40
7008,1234766,349395,0,1,PAC0023,65.99,2017-04-24 22:41:19
7009,1234771,349396,0,1,LAC0163,164.99,2017-04-24 22:46:13
7010,1234772,349397,0,1,IFX0055,99.99,2017-04-24 22:48:53
7011,1234775,349397,0,1,IFX0042,6.99,2017-04-24 22:55:01
7012,1234783,349397,0,1,IFX0139,7.99,2017-04-24 23:04:24
7013,1234792,349405,0,1,CRU0021,64.99,2017-04-24 23:11:46
7014,1234798,349355,0,1,TRI0019,14.99,2017-04-24 23:18:21
7015,1234799,349407,0,1,PAC1757,374.99,2017-04-24 23:19:22
7016,1234803,349409,0,1,PAC1377,374.99,2017-04-24 23:26:00
7017,1234812,349413,0,1,KIN0163,154.99,2017-04-24 23:37:19
7018,1234819,349415,0,1,SYN0142,628.9,2017-04-25 00:03:30
7019,1234826,349421,0,1,HTE0013,90.24,2017-04-25 00:17:19
7020,1234871,349448,0,1,TUC0279,49.99,2017-04-25 08:34:54
7021,1234899,349464,0,1,GRT0454,49.99,2017-04-25 09:25:05
7022,1234914,349468,0,1,CRU0021,64.99,2017-04-25 09:37:55
7023,1234932,349479,0,1,SAM0070,245.99,2017-04-25 10:12:29
7024,1234933,349479,0,1,SEV0041,99.99,2017-04-25 10:12:37
7025,1234935,349481,0,1,HTE0014,89.99,2017-04-25 10:13:15
7026,1234938,349483,0,1,SYN0141,579.99,2017-04-25 10:17:15
7027,1234951,349490,0,1,PAC0701,235.99,2017-04-25 10:25:01
7028,1234952,349491,0,3,OWC0187,36.63,2017-04-25 10:25:25
7029,1235003,349510,0,1,KAN0052,9.99,2017-04-25 11:31:34
7030,1235004,349510,0,1,TUC0297,12.99,2017-04-25 11:32:42
7031,1235023,349521,0,1,BEL0275,16.99,2017-04-25 11:57:58
7032,1235024,349522,0,1,KIN0159,79.65,2017-04-25 11:57:59
7033,1235034,349530,0,1,GRT0265,35.99,2017-04-25 12:02:53
7034,1235039,348585,0,1,SAM0071,449.99,2017-04-25 12:05:51
7035,1235049,349538,0,1,QNA0066-A,280.19,2017-04-25 12:18:54
7036,1235067,349156,0,1,FCM0012,17.99,2017-04-25 12:32:17
7037,1235068,349548,0,1,OWC0007,39.99,2017-04-25 12:32:37
7038,1235093,349556,0,1,TUC0099,44.99,2017-04-25 12:50:32
7039,1235095,349538,0,1,QNA0166,10.9,2017-04-25 12:52:16
7040,1235102,349561,0,1,RAI0015,49.99,2017-04-25 13:00:04
7041,1235108,349564,0,1,APP1976,399.0,2017-04-25 13:02:50
7042,1235112,349565,0,1,KIN0072-A,54.79,2017-04-25 13:06:44
7043,1235115,349567,0,1,IOT0024,22.99,2017-04-25 13:09:23
7044,1235117,349568,0,2,SEA0107,77.99,2017-04-25 13:10:44
7045,1235126,349567,0,1,OTT0118,21.9,2017-04-25 13:18:49
7046,1235130,349567,0,1,MOX0016,8.99,2017-04-25 13:21:16
7047,1235145,349576,0,2,LAC0185,204.99,2017-04-25 13:31:46
7048,1235150,349580,0,1,CRU0016-2,87.99,2017-04-25 13:35:25
7049,1235153,349580,0,1,CRU0017-2,90.99,2017-04-25 13:36:13
7050,1235159,349582,0,1,TUC0253,24.99,2017-04-25 13:41:05
7051,1235190,349594,0,1,DLK0052,19.99,2017-04-25 13:57:39
7052,1235191,349594,0,1,TOS0018,53.99,2017-04-25 14:02:19
7053,1235204,349600,0,1,LEX0028,53.99,2017-04-25 14:26:02
7054,1235213,298211,0,1,HTE0014,89.99,2017-04-25 14:34:32
7055,1235233,349609,0,4,SEA0053,128.99,2017-04-25 14:50:50
7056,1235235,347429,0,1,STA0063,10.99,2017-04-25 15:01:23
7057,1235236,349610,0,1,SAT0029,42.74,2017-04-25 15:03:51
7058,1235240,349612,0,3,STA0055,16.48,2017-04-25 15:12:17
7059,1235263,349619,0,1,HTE0014,89.99,2017-04-25 15:32:32
7060,1235278,349628,0,1,PAC0754,205.99,2017-04-25 15:45:33
7061,1235282,349628,0,1,FCM0013-2,27.99,2017-04-25 15:47:44
7062,1235284,349631,0,1,SNN0037,76.99,2017-04-25 15:50:03
7063,1235290,349636,0,2,OWC0187,36.63,2017-04-25 16:01:44
7064,1235302,349641,0,1,PAC0737,256.99,2017-04-25 16:19:26
7065,1235312,349646,0,1,BEL0274,16.99,2017-04-25 16:27:50
7066,1235330,349657,0,1,WHO0008,15.9,2017-04-25 16:46:28
7067,1235332,349657,0,1,OTT0138,22.99,2017-04-25 16:47:36
7068,1235334,349659,0,1,OWC0189,346.99,2017-04-25 16:52:21
7069,1235340,349657,0,1,ZAG0022,10.99,2017-04-25 16:57:24
7070,1235344,349662,0,1,BEL0233,26.99,2017-04-25 17:01:15
7071,1235345,349664,0,1,SAT0038,65.09,2017-04-25 17:01:23
7072,1235353,349668,0,1,IFX0150-A,81.3,2017-04-25 17:09:38
7073,1235355,349668,0,1,OWC0228,19.99,2017-04-25 17:12:09
7074,1235361,349671,0,1,IFX0050,8.99,2017-04-25 17:16:17
7075,1235376,349678,0,1,KIN0163,154.99,2017-04-25 17:34:31
7076,1235391,349685,0,1,HTE0013,90.24,2017-04-25 17:56:34
7077,1235398,349497,0,1,LEX0028,53.99,2017-04-25 18:01:53
7078,1235402,349688,0,1,SYN0163,255.99,2017-04-25 18:04:05
7079,1235406,349672,0,1,STA0039,85.49,2017-04-25 18:07:22
7080,1235407,349690,0,1,SAN0137,57.99,2017-04-25 18:07:45
7081,1235417,349695,0,1,PHI0079,58.99,2017-04-25 18:18:57
7082,1235433,349678,0,2,SEA0109,109.99,2017-04-25 18:37:22
7083,1235446,349705,0,1,SAT0028,42.74,2017-04-25 18:51:08
7084,1235506,349738,0,1,PHI0059,53.99,2017-04-25 20:21:58
7085,1235582,349778,0,1,PHI0052,58.99,2017-04-25 22:26:35
7086,1235714,349836,0,2,OWC0146,20.99,2017-04-26 01:59:25
7087,1235717,349836,0,1,SEA0105,311.99,2017-04-26 02:03:56
7088,1235720,349836,0,1,ZAG0029,17.99,2017-04-26 02:14:09
7089,1235725,349839,0,1,IFX0022,19.99,2017-04-26 02:24:43
7090,1235726,349839,0,1,PIE0028,14.99,2017-04-26 02:24:54
7091,1235728,349839,0,1,IFX0101,7.99,2017-04-26 02:25:55
7092,1235743,349839,0,1,PIE0007,14.99,2017-04-26 03:02:25
7093,1235770,349859,0,1,JBL0125,83.69,2017-04-26 08:38:35
7094,1235775,349856,0,1,LIF0078,29.99,2017-04-26 08:44:41
7095,1235776,349856,0,1,LIF0107,74.99,2017-04-26 08:47:44
7096,1235780,349863,0,1,OWC0054-2,45.99,2017-04-26 08:53:08
7097,1235781,349863,0,1,KIN0162,89.99,2017-04-26 08:56:08
7098,1235793,349866,0,1,OWC0063,22.99,2017-04-26 09:04:29
7099,1235794,349866,0,1,OWC0064,119.99,2017-04-26 09:04:36
7100,1235797,349866,0,1,CRU0051,149.99,2017-04-26 09:15:10
7101,1235799,349868,0,1,OWC0085-4,82.99,2017-04-26 09:23:32
7102,1235800,349868,0,1,OWC0085-2,41.99,2017-04-26 09:23:38
7103,1235806,349872,0,1,KIN0125-4,349.99,2017-04-26 09:29:50
7104,1235812,349875,0,1,KEN0109,49.99,2017-04-26 09:34:28
7105,1235813,349866,0,1,NTE0013,19.99,2017-04-26 09:40:20
7106,1235821,349879,0,1,PAC1371,354.99,2017-04-26 09:52:31
7107,1235835,349885,0,1,BEL0202,19.99,2017-04-26 10:13:10
7108,1235837,349886,0,1,PAC1373,474.99,2017-04-26 10:15:14
7109,1235839,349885,0,1,KAN0018,18.99,2017-04-26 10:16:12
7110,1235887,347474,0,1,NTE0013,19.99,2017-04-26 11:18:15
7111,1235888,347474,0,1,CRU0053,284.99,2017-04-26 11:18:40
7112,1235894,349910,0,1,PHI0076,32.99,2017-04-26 11:31:59
7113,1235897,349912,0,1,PAC0771,208.99,2017-04-26 11:37:06
7114,1235906,349904,0,2,PHI0079,58.99,2017-04-26 11:46:13
7115,1235913,349916,0,2,PHI0079,58.99,2017-04-26 11:49:24
7116,1235918,349919,0,1,LAC0182,185.99,2017-04-26 11:54:15
7117,1235919,349920,0,1,PHI0056,78.99,2017-04-26 11:54:23
7118,1235920,349916,0,1,PHI0069,34.03,2017-04-26 11:54:53
7119,1235921,349916,0,1,PHI0063,17.99,2017-04-26 11:55:15
7120,1235922,349920,0,1,PHI0061,49.9,2017-04-26 11:55:27
7121,1235940,349929,0,1,SYN0128,384.99,2017-04-26 12:06:06
7122,1235966,349940,0,1,DEV0009,65.9,2017-04-26 12:26:54
7123,1235972,349944,0,1,OWC0183,487.99,2017-04-26 12:34:41
7124,1235978,349946,0,1,IFX0022,19.99,2017-04-26 12:38:05
7125,1235988,349952,0,1,WAC0173,169.99,2017-04-26 12:44:54
7126,1235990,349954,0,1,CRU0050,92.99,2017-04-26 12:46:45
7127,1235993,349954,0,1,OWC0180-A,48.07,2017-04-26 12:49:07
7128,1235994,349954,0,1,MAC0116-A,12.25,2017-04-26 12:50:15
7129,1235996,349955,0,1,HTE0013,94.99,2017-04-26 12:50:43
7130,1236017,349967,0,1,OWC0173,302.99,2017-04-26 13:08:35
7131,1236030,349972,0,1,STA0042,29.99,2017-04-26 13:33:49
7132,1236031,349973,0,1,LAC0172,199.99,2017-04-26 13:38:06
7133,1236040,349977,0,1,OWC0183,487.99,2017-04-26 13:48:09
7134,1236051,349981,0,2,OWC0053,22.99,2017-04-26 13:53:38
7135,1236071,349991,0,1,CRU0017-2,90.99,2017-04-26 14:16:29
7136,1236073,349992,0,1,TUC0302,29.99,2017-04-26 14:19:17
7137,1236074,349964,0,1,PAC1841,630.99,2017-04-26 14:20:36
7138,1236097,350000,0,3,SPH0008,129.99,2017-04-26 14:45:53
7139,1236113,350008,0,1,HTE0010,44.99,2017-04-26 15:17:53
7140,1236120,346148,0,1,PAC0776,113.99,2017-04-26 15:36:38
7141,1236135,350023,0,1,IFX0022,19.99,2017-04-26 15:53:18
7142,1236143,350028,0,1,SAT0054,79.99,2017-04-26 16:04:03
7143,1236146,350029,0,3,OWC0160,284.99,2017-04-26 16:09:59
7144,1236162,350035,0,1,ZAG0025,126.99,2017-04-26 16:18:22
7145,1236167,350039,0,2,LEX0038,38.99,2017-04-26 16:23:41
7146,1236194,350051,0,1,OWC0181-2,70.99,2017-04-26 16:47:55
7147,1236206,350059,0,1,IFX0047,7.99,2017-04-26 16:56:41
7148,1236218,350065,0,1,TPL0027,81.99,2017-04-26 17:11:06
7149,1236254,349124,0,1,LAC0190,299.99,2017-04-26 17:40:30
7150,1236545,350219,0,1,SAN0134,64.99,2017-04-27 07:56:52
7151,1236562,350228,0,1,LOG0178,45.99,2017-04-27 09:12:25
