,sku,name,desc,price,in_stock,type
1371,TIG0024,Tigra iPhone Bike Stand + Case 8/7 / 6s / 6,Waterproof Case for iPhone 6 bicycle stand.,39.99,0,11865403
1372,OWC0093-A,Open - NewerTech Maxpower 2-port eSATA 6Gb / s PCIe 2 Port USB3 Mac Pro,ESATA PCIe adapter card for Mac Pro and USB3 2006-2012.,149.99,0,1298
1373,TIG0025,Tigra Support + Bike Case iPhone 6 Plus,Bike Waterproof Case for iPhone 6 Plus support.,39.99,1,11865403
1374,OWC0153,OWC In-line Digital Temperature Sensor Kit iMac 2009 & 2010,Kit temperature for HDD iMac 21 inches and 27 inches sensor 2009-2010.,60.99,1,12755395
1375,ADN0029,Adonit Jot Stylus Black Mini 2.0,Mini Pointer for iPhone and iPad.,19.99,0,1229
1376,ELG0023,Elgato Game Capture HD,Mac USB analog video recorder hardware.,159.95,1,11905404
1377,BTC0014,Boostcase Hybrid Case & 2700mAh External Battery iPhone 6 Black,Protective housing with built 2700mAh battery for iPhone 6.,99.99,0,"5,49E+11"
1378,BTC0016,Boostcase Hybrid Case & 2700mAh External Battery Black iPhone 6 Plus,Protective housing with built 2700mAh battery for iPhone 6 Plus.,99.99,0,"5,49E+11"
1379,MOX0013,Moxie 026mm Tempered glass iPhone 4 / 4S,Screen Saver tempered glass for iPhone 4 / 4S.,9.99,0,13555403
1380,MAC0102,Macally Hub 3 USB 3.0 ports + Ethernet Plata,Hub 3 USB 3.0 ports with Gigabit Ethernet adapter for Mac and PC.,44.95,1,12995397
1381,OWC0106,OWC 60GB PATA ZIF SSD Drive MacBook Air 2008,60GB SSD for MacBook Air 2008.,217.99,0,12215397
1382,MOP0060,Mophie Juice Pack Air Case Battery (2750 mAh) iPhone 6 / 6S Black,Case 2750 mAh battery and LED indicator for iPhone 6 / 6S.,109.99,0,"5,49E+11"
1383,LOG0158,Logitech AnyAngle iPad Mini Case with Stand Black,Cover with multiposition support for iPad Mini iPad Mini 3 iPad Mini 2.,71.99,0,12635403
1384,LEE0010,Leef iBridge PenDrive 128GB USB 2.0 Black Lightning,PenDrive 128GB USB 2.0 and Lightning for iPhone and iPad.,199.99,0,42945397
1385,LOG0157,Logitech AnyAngle case with stand Black iPad Air 2,Cover with multiposition support for iPad Air 2.,71.99,0,12635403
1386,LOG0159,Logitech AnyAngle iPad Air Case with Stand 2 Gray,Cover with multiposition support for iPad Air 2.,71.99,0,12635403
1387,LOG0161,Logitech AnyAngle case with support iPad Air 2 Green,Cover with multiposition support for iPad Air 2,71.99,0,12635403
1388,LOG0160,Logitech AnyAngle iPad Mini Case with Stand Gray,Cover with multiposition support for iPad Mini iPad Mini 3 iPad Mini 2.,71.99,0,12635403
1389,MOP0061,Mophie Juice Pack Air Case Battery (2750 mAh) iPhone 6 / 6S White,Case 2750 mAh battery and LED indicator for iPhone 6 / 6S.,109.99,0,"5,49E+11"
1390,MOX0014,Tempered glass 026mm Moxie SE / 5s / 5c / 5,Screensaver tempered glass for SE / 5s / 5c / 5,10.99,0,13555403
1391,MOX0015,Moxie 2.5D Tempered glass iPhone 6 / 6S,Screen Saver tempered glass for iPhone 6 / 6S.,9.99,0,13555403
1392,MOX0016,Moxie 2.5D Tempered glass iPhone 6s Plus / 6 Plus,Screen Saver tempered glass for iPhone 6s Plus / 6 Plus.,11.99,0,13555403
1393,MOP0062,Mophie Juice Pack Air Case Battery (2750 mAh) iPhone 6 / 6S Dorado,Case 2750 mAh battery and LED indicator for iPhone 6 / 6S.,109.99,0,"5,49E+11"
1394,MOP0063,Mophie Juice Pack Plus Battery Case (3300 mAh) iPhone 6 / 6S Black,Case 3300 mAh battery and LED indicator for iPhone 6 / 6S.,129.99,0,"5,49E+11"
1395,MOP0064,Mophie Juice Pack Plus Battery Case (3300 mAh) iPhone 6 / 6S White,Case 3300 mAh battery and LED indicator for iPhone 6 / 6S.,129.99,0,"5,49E+11"
1396,MOP0065,Mophie Juice Pack Plus Battery Case (3300 mAh) iPhone 6 / 6S Dorado,Case 3300 mAh battery and LED indicator for iPhone 6 / 6S.,129.99,0,"5,49E+11"
1397,MOP0066,Mophie Juice Pack Battery Case (2600 mAh) iPhone 6 / 6S Plus Black,Case 2600 mAh battery and LED indicator for iPhone 6 / 6S Plus.,109.99,0,"5,49E+11"
1398,MOP0067,Mophie Juice Pack Battery Case (2600 mAh) iPhone 6 / 6S Plus White,Case 2600 mAh battery and LED indicator for iPhone 6 / 6S Plus.,109.99,0,"5,49E+11"
1399,SPE0156,"Speck CandyShell Grip Case for iPhone 6 Plus 55 ""Black / Gray",ultra tough for iPhone 6 Plus. housing,26.99,0,11865403
1400,LIF0054,Lifeproof Fre Case Waterproof iPad Mini / Retina Black,Water resistant protective cover for iPad Mini / Retina.,89.99,0,12635403
1401,LIF0058,Waterproof iPad Case Lifeproof nüüd 234 Black,Water resistant protective cover for iPad 2/3/4.,119.99,0,12635403
1402,SNN0046,Sonnet SuperSpeed ​​USB 3.0 ExpressCard / 34,SuperSpeed ​​USB 3.0 PCI adapter ExpressCard / 34 for Mac.,74.9,0,1276
1403,STA0020,Startech Ethernet cable 15 meters Gray Unit Class 6,Ethernet cable 15 meters Unit Class 6 Mac and PC.,16.99,1,1325
1404,ZAG0017,ZAGGkeys Rugged Keyboard Cover Book iPad Air 2 Black,Cover with ultra-resistant keyboard and backlit keys for iPad Air 2.,149.99,0,12575403
1405,STA0011,Startech USB Cable black 18m extension,18 meters extension USB cable.,4.79,0,1325
1406,KEN0212,Kensington Power Bank External Battery 5200mAh Silver,5200mAh external battery small and light (152g) for iPhone iPad and iPod.,32.99,0,1515
1407,LEA0007,Leap Motion Sensor controller gestures,Sensor motion controller for Mac.,89.99,0,15435404
1408,PLA0008-A,Open - Plantronics BackBeat GO 2 Bluetooth Headset Black,Bluetooth wireless headsets for iPhone iPad and Mac,89.99,0,1298
1409,SPE0126-A,"(Open) Speck SeeThru Satin MacBook Pro Case 13 ""Black",protection Macbooks rigid housing 13 inches.,49.9,0,1298
1410,DLK0002-A,Open - D-Link DCS-932L Wireless IP Camera Cloud,Wireless network camera day and night home with my DLink.,79.99,0,1298
1411,JMO0050-A,(Open) Just Mobile AluBolt Stand with Lightning iPhone iPad and iPod,Support for iPhone iPad and iPod with dock connector base and Lightning.,49.95,0,1298
1412,TN10018-A,(Open) Ten One Pogo Connect Bluetooth 4.0 Pointer iPad iPhone and iPod Touch,Bluetooth Stylus iPhone iPad and iPod.,79.95,0,1298
1413,XOO0007,Xoopar Bluetooth Speaker Black Boy,Bluetooth Speaker for iPhone iPad form guy and iPod.,59.99,0,5398
1414,WDT0238,Western Digital Elements Desktop USB 3.0 Hard Disk 3TB,"external hard drive with 3TB sleek, lightweight Mac and PC.",124.99,0,11935397
1415,IFX0008,iFixit Magnetic Mat Magnetic Project Mat,magnetic mat with pen to write notes.,27.99,1,12645406
1416,IFX0014,iFixit iPad iOpener Tool Repair Tools,Repair Tool Kit for iPad.,19.99,1,12645406
1417,IFX0011,Macro iFixit 97 Bit Kit repair steel parts,97 Kit of tools for repair iPhone iPad Mac and PC.,35.99,1,12645406
1418,IFX0012,iFixit Essential Toolkit Electronics Starter Kit,Set basic tools for iPhone iPad Mac and PC.,29.9,0,12645406
1419,IFX0013,iFixit 26 Bit Driver Kit portable repair 26 parts,Set 26 basic tools for iPhone iPad Mac and PC.,12.95,0,12645406
1420,IFX0016,iFixit Heavy Duty Suction Cups Pack 2 suction cups for iMac,Pack of 2 suction to remove the glass LCD screens for Mac.,20.99,1,14305406
1421,IFX0017,iFixit SIM Card Eject Tool for iPhone and iPad,Tool for easy removal of the SIM card for iPhone and iPad.,2.99,1,12645406
1422,IFX0019,Full iFixit repair Repair Kit iPhone,Repair Kit tools for iPhone.,19.99,0,12645406
1423,IFX0020,iFixit P5 Pentalobe Screwdriver,Pentalobe screwdriver P5 for MacBook Air and MacBook Pro Retina.,9.082,0,14305406
1424,IFX0023,Battery Kit complete iFixit iPhone 4 battery change,Battery replacement kit with tools for iPhone 4.,19.95,0,12645406
1425,IFX0025,iFixit Display Kit complete change screen iPhone 4S Black,Screen Replacement Kit tools for iPhone 4S.,49.95,1,12645406
1426,IFX0009,iFixit Pro Tech Kit Screwdriver Set 15 screwdrivers,Set 15 screwdrivers with different tips for iPhone iPad Mac and PC.,54.99,0,12645406
1427,IFX0021,Battery Kit complete change iFixit iPhone 4S Battery,Battery replacement kit with tools for iPhone 4S.,19.95,1,12645406
1428,IFX0022,Battery Kit complete iFixit iPhone 5 battery change,Battery replacement kit with tools for iPhone 5.,30.99,1,12645406
1429,JBL0076,JBL speakers Mac Black Pebbles,Stereo Speakers for Mac Plug-n-Play.,49.99,0,5398
1430,MOS0157,Moshi iVisorGlass Protector iPhone 6 Plus Black,Screen saver superfine glass iPhone 6 Plus.,34.99,0,13555403
1431,NAT0026,Native Union Belt Large Lightning Cable (3m) Zebra,Lightning to USB Cable with leather belt for iPhone iPad and iPod Touch.,44.95,0,1230
1432,MOS0158,Moshi iVisorGlass Protector iPhone 6 Plus White,Screen saver superfine glass iPhone 6 Plus.,34.99,0,13555403
1433,MOS0160,Moshi iVisorGlass Protector iPhone 6 / 6S White,Screen saver superfine glass for iPhone 6 / 6S.,29.99,0,13555403
1434,PIE0032,Piece Black Full screen iPhone 4S,Full Screen Replacement for iPhone 4S.,69.99,0,21485407
1435,SPE0157,Speck CandyShell Grip Case for iPhone 6 White / Black,ultra-resistant rubber with non-slip lines iPhone 6. Housing,24.99,0,11865403
1436,SPE0158,Speck CandyShell Grip Case iPhone 6 Black / Gray,ultra-resistant rubber with anti-slip lines iPhone 6. Housing,24.99,0,11865403
1437,PIE0053,Part Internal Speaker iPhone 5,Replacement speaker for iPhone 5.,9.99,0,21485407
1438,PIE0039,Piece White Full screen iPhone 6,Full Screen Replacement for iPhone 6.,129.99,0,21485407
1439,PIE0041,Part load module / Audio Jack iPhone 6 White,Replacement module loading and Jack for iPhone 6.,29.95,0,21485407
1440,PIE0046,Piece Front Camera Sensor Proximity and Micro iPhone 5S,Replacement front camera and Micro Proximity Sensor for iPhone 5S.,19.99,0,21485407
1441,PIE0054,Piece Front Camera and Micro Proximity Sensor iPhone 5,Replacement Front Camera Sensor Proximity and Micro iPhone 5.,12.9,0,21485407
1442,PIE0055,Piece Home Flex iPhone 5,Replacement Home Button for iPhone 5.,6.95,0,21485407
1443,PIE0065,Piece Black Glass and Digitizer iPad 3 / iPad Retina Black,Replacement Glass and black digitizer for iPad 3 / iPad Retina.,64.99,0,21535407
1444,PIE0061,Piece LCD iPad 2,LCD Replacement for iPad 2.,74.9,0,21535407
1445,PIE0066,Piece Glass and Digitizer White iPad 3 / iPad Retina White,Glass Replacement and white digitizer for iPad 3 / iPad Retina White.,64.99,0,21535407
1446,MOP0069,Charging Dock Mophie iPhone 5 / 5C / 5S / 6,Lightning dock connector to USB for iPhone 5 / 5S / 5C / 6.,79.99,0,1515
1447,SAM0080,"S27D850T Samsung Monitor 27 """,27-inch LED monitor height adjustment.,519.9,0,1296
1448,IFX0015,iFixit disassembly tool iSclack iPhone 5 5S 5C 6 and 6 Plus,Tweezers with suction to remove iPhone 5 / 5S / 5C / 6/6 Plus.,29.99,1,12645406
1449,TWS0088,TwelveSouth ParcSlope Low-profile bracket MacBook Pro and iPad,Low-profile bracket for MacBook Pro and iPad.,59.99,1,8696
1450,TWS0089,Twelve South BookArc Mac Pro,horizontal support for Mac Pro.,69.99,0,8696
1451,AKG0012,AKG Headphones In-Ear Y16 with micro Black,Ear Headphones with Micro for iPhone iPad and iPod.,29.99,0,5384
1452,REP0243,Microphone Repair iPhone 6,Repair service including parts and labor for iPhone 6,699.017,0,"1,44E+11"
1453,DEV0025,Devolo dLAN 650+ PLC,PLC Network Adapter Gigabit LAN 1 port.,54.99,0,1334
1454,DEV0020,Devolo dLAN 500 Wi-Fi Adapter Kit PLC,Powerline adapters Kit 3 for better reception of Wi-Fi.,149.99,0,1334
1455,DEV0011,Devolo Wifi Repeater 24 GHz,Amplifier Wi-Fi N 24 GHz Devolo.,399.905,1,1334
1456,DEV0014,Devolo dLAN 1200+ WiFi ac PLC,Powerline adapter with integrated socket.,129.99,1,1334
1457,DEV0015,Devolo dLAN 1200+ WiFi ac PLC Starter Kit,2 Powerline adapters with integrated power outlets.,189.99,0,1334
1458,DEV0016,Devolo dLAN 500AV + Wireless PLC,PLC network adapter and three Ehternet WiFi ports.,109.99,0,1334
1459,DEV0021,Devolo dLAN 500 WiFi PLC Starter Kit,Kit 2 Powerline adapters for better reception of Wi-Fi,99.99,0,1334
1460,DEV0026,Devolo dLAN Starter Kit 650+ PLC,Kit 2 PLC network adapters 1-port Gigabit LAN.,99.99,0,1334
1461,REP0239,battery repair iPhone 6,Repair service including parts and labor for iPhone 6,59.99,0,"1,44E+11"
1462,REP0240,Home button repair iPhone 6,Repair service including parts and labor for iPhone 6,69.99,0,"1,44E+11"
1463,REP0241,Load Connector Repair iPhone 6,Repair service including parts and labor for iPhone 6,59.99,0,"1,44E+11"
1464,REP0245,Front Camera Repair iPhone 6,Installation service includes parts and labor for iPhone 6,69.99,0,"1,44E+11"
1465,REP0246,Rear Camera Repair iPhone 6,It is including parts and labor for iPhone 6,69.99,0,"1,44E+11"
1466,REP0247,Speaker lower repair iPhone 6,Repair service including parts and labor for iPhone 6,59.99,0,"1,44E+11"
1467,REP0250,Repair Headset calls iPhone 6,Repair service including parts and labor for iPhone 6,699.017,0,"1,44E+11"
1468,REP0252,Wi-Fi antenna repair iPhone 6,Repair service including parts and labor for iPhone 6,59.99,0,"1,44E+11"
1469,REP0251,GSM antenna repair iPhone 6,Repair service including parts and labor for iPhone 6,59.99,0,"1,44E+11"
1470,BEZ0181,Be.ez LA robe MacBook Air / Pro 13 Black / Orange,Case adaptable to the form for MacBook Air 13-inch and 13-inch MacBook Pro,34.99,0,13835403
1471,FCM0007-4,Mac memory FCM 32GB (4x8GB) SO-DIMM DDR3 1333MHz,RAM 32GB (4x8GB) iMac (2010/11).,275.96,0,1364
1472,BEZ0184,"BE.EZ - LA robe Chic Marine MB Air 11 ""Blue /",Case adaptable to the shape MacBook Air 11 inches.,29.95,1,13835403
1473,FCM0009,FCM Mac Memory 4GB DDR3 1066MHz SO-DIMM,4GB RAM Mac mini iMac MacBook and MacBook Pro (2009/10).,43.99,0,1364
1474,FCM0010,FCM Mac Memory 2GB 667MHz DDR2 SO-DIMM,2GB RAM Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,21.99,0,1364
1475,FCM0011,FCM Mac Memory 2GB 800MHz DDR2 SO-DIMM,2GB RAM iMac Early 2008.,19.99,0,1364
1476,FCM0012,FCM Mac Memory 2GB DDR3 1066MHz SO-DIMM,2GB RAM Mac mini iMac MacBook and MacBook Pro (2009/10).,14.99,0,1364
1477,FCM0013,FCM Mac Memory 8GB DDR3 1333MHz SO-DIMM,8GB RAM iMac (2011) Mac mini and MacBook Pro (2011).,68.99,0,1364
1478,FCM0014,Mac memory DIMM DDR3 1866MHz 16GB FCM,16GB RAM for Mac Pro 2013.,115.99,0,1364
1479,FCM0009-2,FCM Mac Memory 8GB (2x4GB) 800MHz DDR2 FB-DIMM,RAM 8GB (2x4GB) for Mac Pro 8-core.,119.98,0,1364
1480,FCM0016,FCM Mac Memory 4GB 800MHz DDR2 SO-DIMM,4GB RAM iMac (2008) and MacBook (2009).,89.99,0,1364
1481,FCM0017,Mac memory DIMM DDR3 4GB 1066MHz FCM,RAM 4GB Mac Pro (2009/10).,30.99,0,1364
1482,FCM0018,FCM Mac Memory 4GB PC2-5300 DDR2 SO-DIMM 667MHz,4GB RAM Mac mini and iMac (2006/07) and MacBook Pro (2006/07/08).,87.99,0,1364
1483,FCM0003-2,Mac memory FCM 8GB (2x4GB) SO-DIMM DDR3 1066MHz,RAM 8GB (2x4GB) Mac mini iMac MacBook and MacBook Pro (2009/10).,87.98,0,1364
1484,FCM0007-2,Mac memory FCM 16GB (2x8GB) SO-DIMM DDR3 1333MHz,RAM 16GB (2x8GB) iMac (2010/11) Mac mini and MacBook Pro (2011).,137.98,0,1364
1485,FCM0011-2,FCM Mac Memory 8GB (2x4GB) 1066MHz DDR3 DIMM,RAM 8GB (2x4GB) Mac Pro (2009/10).,61.98,0,1364
1486,FCM0011-4,Mac FCM memory 16GB (4x4GB) 1066MHz DDR3 DIMM,RAM 16GB (4x4GB) Mac Pro (2009/10).,123.96,0,1364
1487,QNA0018,QNAP HDD Tray black NAS System,HDD tray for QNAP NAS system.,11.99,0,1404
1488,QNA0069,QNAP TS-112P NAS server Mac and PC,1-bay NAS server for Home.,107.69,0,12175397
1489,HIC0018,Hitcase PRO lens cover submersible support iPhone 6 / 6S,waterproof case resistant to extreme conditions with wide angle for iPhone 6 / 6S,99.99,0,11865403
1490,HIC0019,Hitcase PRO + waterproof case with accessories iPhone 6 / 6S,Case resistant to extreme conditions and wide angle brackets included for iPhone 6 / 6S.,149.99,0,11865403
1491,WDT0230,"Western Digital 1TB 35 ""SATA 6 Gb / s Re",Hard 1TB 35 inches SATA 6 Gb / s drive.,119.9,0,12655397
1492,WDT0231,"Western Digital 2TB 35 ""SATA 6 Gb / s Re",hard 2TB 35 inches SATA 6 Gb / s drive.,194.99,0,12655397
1493,WDT0232,"Western Digital 3TB 35 ""SATA 6 Gb / s Re",hard 3TB 35 inches SATA 6 Gb / s drive.,269.99,0,12655397
1494,WDT0143,"Western Digital 4TB 35 ""SATA 6 Gb / s Re",hard 4TB 35 inches SATA 6 Gb / s drive.,249.99,0,12655397
1495,TWS0087,TwelveSouth BaseLift Integrated Base Support and MacBook,Portable and lightweight MacBook support.,49.99,0,8696
1496,MIC0030,Microsoft Office 365 Home Premium for Mac,Microsoft Office 365 Home Premium for Mac.,86.99,0,1416
1497,LIF0063,Lifeproof fre iPhone 5 Waterproof Case White / Gray,waterproof case and extreme conditions for iPhone 5 / 5S.,79.99,0,11865403
1498,LEP0013,Lepow USB 3000mAh External Battery Moonstone Yellow,USB external battery charging mode and ultra small dual light.,39.99,0,1515
1499,STM0057,"STM Bags Trust Bandolier MacBook Air / Pro 13 ""Black",Black shoulder bag for your MacbookPro STM.,89.99,0,1392
1500,QNA0070,QNAP Ethernet expansion card Dual-Port 10Gb NAS,expansion card with two Ethernet ports for 10Gb NAS.,499.9,0,1404
1501,TWS0066,Twelve South Compass iPad 2 Silver,Multiposition rigid support iPad.,44.99,0,1216
1502,FIF0008,FiftyThree Pencil Pointer iPad Dorado,Bluetooth and digital pointer with multiple strokes for iPad.,59.99,0,1229
1503,SYN0111,Synology RackStation RS815 +,4-bay NAS server optimized for intensive and Mac and PC encryption tasks.,943.99,0,12175397
1504,STA0019,Startech Adapter with Micro Mini-Jack 35mm 2 connectors,Adapter headset jack Mini-4-pin mini-jack 2 3 pin.,9.99,0,1325
1505,DEV0012,Devolo dLAN 1200+ PLC,PLC Network Adapter Gigabit LAN 1 port.,74.99,0,1334
1506,DEV0013,Devolo dLAN Starter Kit 1200+ PLC,Kit 2 PLC network adapters 1-port Gigabit LAN.,139.99,1,1334
1507,LIF0061,Lifeproof Fre Case iPhone Waterproof SE / 5s / 5 White,waterproof case and extreme conditions to iPhone SE / 5s / 5.,79.99,0,11865403
1508,FIF0009,FiftyThree Walnut Wood Pencil Pointer iPad,digital pointer with Bluetooth and multiplicity of stroke for iPad.,59.99,0,1229
1509,PLA0020,Plantronics Backbeat Fit Green Wireless Headphones,Bluetooth sports headset with microphone and waterproof for iPhone iPad and iPod.,129.99,0,5384
1510,FCM0019,FCM Mac Memory 2GB DDR3 1333MHz SO-DIMM,2GB RAM Mac mini iMac (2010/11) and MacBook Pro (2010/11).,14.99,0,1364
1511,FCM0022,FCM Mac Memory 4GB DDR3 1333MHz SO-DIMM,4GB RAM Mac mini iMac (2010/11) and MacBook Pro (2010/11).,35.99,0,1364
1512,FCM0025,FCM Mac Memory 2GB 667MHz DDR2 FB-DIMM Mac Pro,2GB Memory RAM for Mac Pro.,29.99,0,1364
1513,FCM0041,Mac memory DIMM DDR3 2GB 1333MHz FCM,2GB RAM Mac Pro (July 2010).,19.99,1,1364
1514,LIF0053,Lifeproof Fre Case Waterproof iPad Mini / Retina White,Water resistant protective cover for iPad Mini / Retina.,89.99,0,12635403
1515,LIF0055,Lifeproof nüüd Case Waterproof iPad Mini / Retina White,Water resistant protective cover for iPad Mini / Retina.,109.99,0,12635403
1516,LIF0056,Lifeproof nüüd Case Waterproof iPad Mini / Retina Black,Water resistant protective cover for iPad Mini / Retina.,109.99,0,12635403
1517,IFX0018,iFixit Thirsty Bag Bag absorb water and moisture iPhone / iPod,Draws moisture bag for iPhone and iPod.,9.99,0,12645406
1518,IFX0024,iFixit Complete kit Display Screen Change 4 Black iPhone,Replacement Kit tools for iPhone 4.,49.99,0,12645406
1519,IFX0026,iFixit Display Kit Complete change screen iPhone 5 Black,Screen replacement kit including tools and screen for iPhone 5.,74.95,1,12645406
1520,MOS0159,Moshi iVisorGlass Protector iPhone 6 / 6S Black,Screen saver superfine glass for iPhone 6 / 6S.,29.99,0,13555403
1521,IKM0044,IK Multimedia iRig guitar adapter 2 iPhone iPad and iPod,Guitar adapter socket for micro iPhone iPad and iPod.,48.79,0,11905404
1522,IFX0028,"iFixit Kit adhesive strips for iMac 27 ""EMC and EMC 2546",Kit adhesive strips for an iMac 27 inch.,19.99,1,14305406
1523,ZAG0018,Zagg iPhone keyboard Pocket Book,Cover with folding keyboard for iPhone.,79.99,0,11865403
1524,UAG0019,Urban Armor Gear Scout Folio Case Cover iPhone 6 / 6S Black,Protective shock and waterproof case for iPhone 6 and 6s,34.99,0,11865403
1525,UAG0020,Urban Armor Gear Scout Folio Case Cover iPhone 6 Plus Black,Case shock resistant and water for iPhone 6 Plus protective.,34.99,0,11865403
1526,OND0067-A,(Open) Cable mini DisplayPort to HDMI 18m,Cable Mini DisplayPort to HDMI (audio + video).,22.99,0,1298
1527,FIT0004-A,(Open) Fitbit Aria scale smart black,smart scale with WiFi connection.,119.99,0,1298
1528,SNA0038-A,(Open) Sena Magnet Flipper Case iPhone 5 / 5S black,Funda iPhone 5 / 5S skin with magnetic closure.,59.95,0,1298
1529,SPE0060-A,"(Open) Speck SeeThru Satin MacBook Pro Retina Case 15 ""Black",Housing MacBook Pro with Retina display 15-inch (June 2012).,49.9,0,1298
1530,OWC0012-A,Open - OWC Mercury Aura Pro SSD 120GB MacBook Air 2008/2009,120GB SSD drive with open MacBook Air 2008/2009 packaging.,175.99,0,12215397
1531,NTE0026-A,Open - NewerTech Mini DisplayPort to HDMI Adapter,Mini DisplayPort to HDMI.,29.99,0,12585395
1532,OWC0061-A,Open - OWC Mercury Aura Pro SSD 60GB MacBook Air 2008/2009,60GB SSD for MacBook Air 2008/2009.,126.99,0,1298
1533,SEA0047-A,"Open - 4TB Seagate Barracuda 35 ""SATA 5900rpm hard drive Mac and PC",internal hard drive with Mac and PC open to 4TB (ST4000DM000) packaging.,132.99,0,12655397
1534,OWC0068-A,Open - Mac OWC Memory 8GB 1066MHZ DDR3 SO-DIMM,8GB RAM Mac mini iMac MacBook and MacBook Pro (2009/10).,99.99,0,1298
1535,THU0013,"Thule Crossover 25L Backpack MacBook Pro 15 ""Black",resistant and waterproof backpack capacity 25 liter bins for MacBook Pro 15-inch iPad and iPhone,99.95,1,1392
1536,ADO0074,Adobe Premiere Pro CC Update -Edition video-,Software Update Adobe Premiere Pro CC for Mac and PC.,290.25,0,1416
1537,ADO0075,Adobe Premiere Pro CC -Edition video-,Adobe Premiere Pro CC software for Mac and PC.,435.45,0,1416
1538,ADO0079,Adobe Dreamweaver CC Update -Design Web-,Adobe Dreamweaver software update for Mac and PC.,290.25,0,1416
1539,ADO0078,Adobe Dreamweaver CC -Design Web-,Adobe Dreamweaver software for designing web pages for Mac and PC.,435.45,0,1416
1540,ADO0081,Adobe Illustrator CC -gráficos-,Software Adobe Illustrator CC for Mac and PC.,435.45,0,1416
1541,ADO0080,Adobe Illustrator CC Update -gráficos-,Software Adobe Illustrator CC for Mac and PC.,290.25,0,1416
1542,ADO0083,Adobe InDesign CC - design-,Adobe InDesign CC for Mac and PC.,435.45,0,1416
1543,ADO0082,Adobe InDesign CC Update -diseño-,Adobe InDesign CC for Mac and PC.,290.25,0,1416
1544,ADO0085,Adobe Photoshop CC -Edition image-,Adobe Photoshop CC software for Mac and PC.,435.45,0,1416
1545,ADO0084,Adobe Photoshop CC update -Edition image-,CC Adoble Photoshop software for Mac and PC.,290.25,0,1416
1546,ADO0076,Update Complete Adobe Creative Cloud-everything,Application Pack Adobe Creative Cloud for Mac and PC.,725.85,0,1416
1547,IFX0005-A,Open - iFixit Macro Bit Kit repair steel parts 97,97 Kit of tools for repair iPhone iPad Mac and PC.,35.99,0,1298
1548,LEE0002-A,(Open) Leef iBridge PenDrive 32GB USB 2.0 Black Lightning,PenDrive 32GB USB 2.0 and Lightning for iPhone and iPad.,79.99,0,1298
1549,OWC0055-A,Open - Mac OWC Memory 4GB 667MHz DDR2 SO-DIMM,4GB RAM Mac mini and iMac (2006/07) and MacBook Pro (2006/07/08).,114.99,0,1298
1550,SPH0003-A,Open - Nubby Sphero robotic ball Sphero Case Blue,Protective Case for Sphero 2.0,15.99,0,1298
1551,WIT0014-A,Open - Withings Home HD camera,HD surveillance camera home with 135 degree angle.,199.95,0,1298
1552,FCM0013-2,Mac memory FCM 4GB (2x2GB) SO-DIMM DDR3 1333MHz,RAM 4GB (2x2GB) Mac mini iMac (2010/11) and MacBook Pro (2010/11).,29.98,0,1364
1553,FCM0019-2,FCM Mac Memory 4GB (2x2GB) 667MHz DDR2 FB-DIMM,RAM 4GB (2x2GB) for Mac Pro.,59.98,0,1364
1554,FCM0034-2,FCM Mac Memory 8GB (2x4GB) 667MHz DDR2 FB-DIMM,RAM 8GB (2x4GB) for Mac Pro.,117.98,1,1364
1555,FCM0026,FCM Mac Memory 8GB DDR3 1600MHz SO-DIMM,8GB RAM MacBook Pro iMac (2013) and Mac mini (2012).,69.99,0,1364
1556,FCM0020-2,Mac memory FCM 16GB (2x8GB) SO-DIMM DDR3 1600MHz,RAM 16GB (2x8GB) 135V MacBook Pro iMac (2013) and Mac mini (2012).,139.98,0,1364
1557,FCM0027,Mac memory DIMM DDR3 1333MHz 8GB FCM,Mac Pro 8GB RAM (July 2010).,59.99,0,1364
1558,FCM0026-2,FCM Mac Memory 4GB (2x2GB) 1066MHz DDR3 DIMM,RAM 4GB (2x2GB) for Mac Pro (March 2009 July 2010).,39.98,0,1364
1559,FCM0021-2,Mac FCM memory 16GB (2x8GB) 1333MHz DDR3 DIMM,RAM 16GB (2x8GB) Mac Pro (July 2010).,119.98,0,1364
1560,FCM0021-4,Mac FCM memory 32GB (4x8GB) 1333MHz DDR3 DIMM,RAM 32GB (4x8GB) Mac Pro (July 2010).,239.96,0,1364
1561,FCM0028,FCM Mac Memory 4GB DDR3 1600MHz SO-DIMM,4GB RAM MacBook Pro (2012) Mac mini / Server (2012).,32.99,0,1364
1562,FCM0022-2,Mac memory FCM 8GB (2x4GB) SO-DIMM DDR3 1600MHz,8G RAM (2x4GB) MacBook Pro (2012) Mac mini / Server (2012).,65.98,0,1364
1563,FCM0020,FCM Mac Memory 1GB 667MHz DDR2 SO-DIMM,1GB RAM Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,10.99,0,1364
1564,FCM0014-2,Mac FCM 2GB memory (2x1GB) 667MHz DDR2 SO-DIMM,RAM 2GB (2x1GB) Mac with Intel processor.,21.98,0,1364
1565,FCM0023,Mac memory DIMM DDR3 1866MHz 8GB FCM,Mac Pro 8GB RAM 2013.,69.99,0,1364
