,order_id,created_date,total_paid,state
16229,325202,2017-02-17 11:08:25,89.98,Completed
16230,325205,2017-02-16 13:11:48,19.99,Shopping Basket
16231,325208,2017-02-16 13:17:38,374.83,Completed
16232,325209,2017-02-16 13:16:44,47.99,Shopping Basket
16233,325210,2017-02-16 13:21:51,25.98,Completed
16234,325211,2017-02-16 13:17:30,453.99,Shopping Basket
16235,325215,2017-02-16 13:19:57,278.97,Shopping Basket
16236,325218,2017-02-16 13:27:33,39.99,Place Order
16237,325219,2017-02-16 13:27:46,53.99,Shopping Basket
16238,325220,2017-02-16 13:28:27,22.99,Shopping Basket
16239,325221,2017-02-16 13:31:32,87.99,Shopping Basket
16240,325224,2017-02-16 13:35:47,39.98,Place Order
16241,325225,2017-02-16 13:39:10,275.97,Pending
16242,325227,2017-02-16 13:39:36,259.45,Shopping Basket
16243,325230,2017-02-16 14:05:52,46.07,Cancelled
16244,325232,2017-02-16 13:47:30,14.99,Place Order
16245,325233,2017-02-16 13:50:09,20.99,Shopping Basket
16246,325236,2017-02-16 17:54:25,357.98,Completed
16247,325237,2017-02-16 13:56:55,14.44,Shopping Basket
16248,325238,2017-02-16 13:57:35,29.99,Shopping Basket
16249,325240,2017-02-16 13:57:48,621.88,Shopping Basket
16250,325241,2017-02-16 14:05:55,80.74,Completed
16251,325242,2017-02-16 13:59:41,465.98,Shopping Basket
16252,325243,2017-02-16 14:00:31,6.99,Shopping Basket
16253,325244,2017-02-16 14:01:34,41.98,Shopping Basket
16254,325245,2017-02-16 14:03:11,17.99,Shopping Basket
16255,325247,2017-02-16 14:15:29,179.98,Pending
16256,325249,2017-02-16 14:11:20,89.99,Shopping Basket
16257,325252,2017-02-16 14:27:47,2545.97,Pending
16258,325253,2017-02-16 14:22:00,28.98,Place Order
16259,325254,2017-02-16 14:56:22,116.98,Cancelled
16260,325256,2017-02-16 14:29:00,16.99,Shopping Basket
16261,325257,2017-02-16 14:29:57,76.92,Place Order
16262,325260,2017-02-16 14:34:02,19.99,Shopping Basket
16263,325262,2017-02-16 14:40:21,19.98,Completed
16264,325264,2017-02-16 14:39:18,99.99,Shopping Basket
16265,325265,2017-02-16 15:11:49,910.95,Completed
16266,325266,2017-02-16 14:45:06,29.99,Place Order
16267,325268,2017-02-16 14:53:15,15.99,Shopping Basket
16268,325269,2017-02-16 14:53:42,99.99,Shopping Basket
16269,325270,2017-02-16 15:00:07,21.98,Completed
16270,325271,2017-02-16 15:00:27,281.99,Shopping Basket
16271,325273,2017-02-16 15:12:17,128.5,Shopping Basket
16272,325274,2017-02-16 15:12:34,63.92,Shopping Basket
16273,325275,2017-02-16 15:18:42,100.98,Completed
16274,325278,2017-02-16 15:23:32,88.97,Completed
16275,325284,2017-02-16 15:33:35,82.99,Shopping Basket
16276,325285,2017-02-16 15:35:53,3.99,Shopping Basket
16277,325286,2017-02-16 15:35:59,20.99,Shopping Basket
16278,325287,2017-02-16 15:37:02,840.99,Shopping Basket
16279,325288,2017-02-16 15:37:17,3855.5,Shopping Basket
16280,325289,2017-02-16 15:39:45,17.84,Shopping Basket
16281,325290,2017-02-16 15:42:11,65.53,Completed
16282,325292,2017-02-16 15:43:52,89.98,Place Order
16283,325293,2017-02-16 15:44:02,83.98,Place Order
16284,325294,2017-02-16 15:53:18,57.95,Completed
16285,325295,2017-02-16 15:47:20,14.99,Shopping Basket
16286,325297,2017-02-16 15:51:46,216.98,Shopping Basket
16287,325300,2017-02-16 16:07:33,38.98,Completed
16288,325301,2017-02-16 16:04:30,84.99,Shopping Basket
16289,325303,2017-02-16 16:16:58,45.98,Shopping Basket
16290,325304,2017-02-16 16:20:29,64.99,Place Order
16291,325305,2017-02-17 11:32:46,138.97,Cancelled
16292,325306,2017-02-16 16:37:12,165.35,Completed
16293,325307,2017-02-16 16:23:17,313.9,Shopping Basket
16294,325308,2017-02-16 18:13:57,1378.0,Completed
16295,325310,2017-02-16 16:29:20,512.99,Shopping Basket
16296,325313,2017-02-16 16:35:23,106.99,Place Order
16297,325314,2017-02-16 16:46:09,20.37,Completed
16298,325315,2017-02-16 16:48:47,160.97,Completed
16299,325316,2017-10-05 10:53:46,83.98,Completed
16300,325317,2017-02-16 16:43:52,163.98,Shopping Basket
16301,325318,2017-02-16 16:48:04,60.99,Place Order
16302,325321,2017-02-16 16:50:55,93.99,Shopping Basket
16303,325323,2017-02-16 17:02:23,316.99,Shopping Basket
16304,325327,2017-02-16 17:13:25,279.98,Shopping Basket
16305,325328,2017-02-16 17:25:33,187.97,Completed
16306,325330,2017-02-16 17:21:51,20.99,Shopping Basket
16307,325331,2017-02-16 17:33:33,47.96,Completed
16308,325333,2017-02-16 17:29:45,23.99,Shopping Basket
16309,325334,2017-02-16 17:33:16,16.99,Shopping Basket
16310,325335,2017-02-16 17:34:18,236.98,Place Order
16311,325336,2017-02-16 17:35:52,76.99,Shopping Basket
16312,325337,2017-02-16 17:38:21,39.99,Place Order
16313,325338,2017-02-16 17:41:53,36.98,Completed
16314,325339,2017-02-16 18:54:23,1167.9,Completed
16315,325340,2017-02-16 17:44:54,8.98,Place Order
16316,325341,2017-02-18 00:12:23,43.27,Completed
16317,325342,2017-02-16 17:45:41,392.97,Shopping Basket
16318,325343,2017-02-16 17:53:20,284.05,Cancelled
16319,325344,2017-02-16 17:50:40,29.99,Shopping Basket
16320,325345,2017-02-16 17:53:45,94.97,Place Order
16321,325346,2017-02-16 17:54:03,17.99,Shopping Basket
16322,325347,2017-02-16 18:10:10,41.97,Completed
16323,325349,2017-02-16 18:34:54,23.98,Completed
16324,325350,2017-02-16 18:05:56,103.88,Shopping Basket
16325,325352,2017-02-16 18:08:56,338.99,Shopping Basket
16326,325353,2017-02-16 18:11:41,147.48,Place Order
16327,325355,2017-02-16 18:26:54,32.98,Completed
16328,325357,2017-02-16 18:16:45,29.99,Shopping Basket
16329,325359,2017-02-16 18:22:06,194.99,Pending
16330,325360,2017-02-16 18:25:06,408.98,Shopping Basket
16331,325361,2017-02-16 18:26:18,79.98,Shopping Basket
16332,325362,2017-02-16 18:26:48,5091.62,Place Order
16333,325363,2017-02-16 18:28:02,26.99,Shopping Basket
16334,325364,2017-02-16 18:32:07,49.98,Place Order
16335,325369,2017-02-17 09:22:10,31.99,Pending
16336,325370,2017-03-01 20:34:32,435.62,Pending
16337,325371,2017-02-16 19:06:18,3807.96,Completed
16338,325373,2017-02-16 18:46:32,279.06,Shopping Basket
16339,325375,2017-02-16 19:00:11,155.99,Completed
16340,325377,2017-02-16 18:54:02,26.39,Shopping Basket
16341,325378,2017-02-16 18:54:28,91.98,Place Order
16342,325379,2017-02-16 19:06:20,36.98,Completed
16343,325380,2017-02-16 19:10:36,46.99,Completed
16344,325382,2017-02-16 19:17:51,385.98,Place Order
16345,325383,2017-02-16 19:19:18,377.95,Place Order
16346,325384,2017-02-16 19:21:31,34.99,Shopping Basket
16347,325385,2017-02-16 19:22:29,23.99,Shopping Basket
16348,325386,2017-02-16 19:28:22,24.99,Shopping Basket
16349,325389,2017-02-16 19:35:32,39.99,Shopping Basket
16350,325393,2017-02-17 13:27:51,231.98,Completed
16351,325395,2017-02-16 19:41:38,47.96,Completed
16352,325398,2017-02-16 19:40:16,171.94,Place Order
16353,325407,2017-02-16 19:58:21,176.94,Completed
16354,325409,2017-02-16 19:56:38,36.99,Shopping Basket
16355,325410,2017-02-16 19:58:36,80.99,Shopping Basket
16356,325413,2017-02-16 20:14:28,31.99,Shopping Basket
16357,325414,2017-02-16 20:14:31,129.95,Shopping Basket
16358,325417,2017-02-16 20:33:11,38.97,Completed
16359,325420,2017-02-16 20:27:39,87.94,Completed
16360,325426,2017-02-16 20:35:32,39.99,Shopping Basket
16361,325427,2017-02-16 22:44:08,80.74,Completed
16362,325431,2017-02-16 20:48:18,45.99,Place Order
16363,325432,2017-02-16 20:58:37,80.74,Completed
16364,325433,2017-02-16 21:10:58,64.99,Completed
16365,325434,2017-02-16 20:52:13,49.99,Shopping Basket
16366,325439,2017-02-16 21:05:24,64.99,Shopping Basket
16367,325441,2017-02-16 21:16:41,22.83,Cancelled
16368,325442,2017-02-16 21:15:38,49.99,Shopping Basket
16369,325445,2017-02-16 21:21:31,18.99,Shopping Basket
16370,325446,2017-02-16 21:46:12,160.97,Completed
16371,325448,2017-02-16 21:36:43,84.99,Shopping Basket
16372,325450,2017-02-16 21:52:49,30.98,Cancelled
16373,325452,2017-02-16 21:43:16,24.99,Place Order
16374,325453,2017-02-16 21:59:37,290.88,Completed
16375,325454,2017-02-16 21:47:47,461.25,Place Order
16376,325455,2017-02-16 21:57:13,17.99,Shopping Basket
16377,325456,2017-02-16 22:00:11,29.99,Shopping Basket
16378,325458,2017-02-16 22:12:04,39.99,Shopping Basket
16379,325459,2017-02-16 22:17:35,39.99,Shopping Basket
16380,325460,2017-02-16 22:19:27,7.99,Shopping Basket
16381,325461,2017-02-16 22:20:54,39.99,Shopping Basket
16382,325463,2017-02-16 22:37:39,116.95,Completed
16383,325464,2017-02-16 22:30:27,89.99,Place Order
16384,325465,2017-02-16 22:39:45,24.99,Pending
16385,325467,2017-02-16 22:38:13,54.99,Shopping Basket
16386,325469,2017-02-16 22:39:16,168.99,Shopping Basket
16387,325472,2017-02-16 22:54:58,80.74,Shopping Basket
16388,325474,2017-02-16 23:09:59,12.99,Shopping Basket
16389,325478,2017-02-16 23:19:35,47.99,Shopping Basket
16390,325479,2017-02-16 23:42:27,59.05,Completed
16391,325480,2017-02-16 23:27:25,10.98,Place Order
16392,325481,2017-02-16 23:28:25,7.99,Shopping Basket
16393,325482,2017-02-16 23:29:00,64.81,Shopping Basket
16394,325484,2017-02-16 23:32:30,31.96,Shopping Basket
16395,325487,2017-02-17 00:33:41,61.96,Completed
16396,325488,2017-02-17 00:22:59,90.99,Shopping Basket
16397,325489,2017-02-17 00:29:56,29.99,Shopping Basket
16398,325490,2017-02-17 14:24:48,68.96,Completed
16399,325492,2017-02-17 00:38:56,81.99,Shopping Basket
16400,325493,2017-02-17 00:51:45,29.99,Shopping Basket
16401,325495,2017-02-17 01:17:15,36.99,Shopping Basket
16402,325496,2017-02-17 01:17:30,671.04,Shopping Basket
16403,325497,2017-02-17 02:12:44,402.45,Completed
16404,325500,2017-02-17 01:36:05,189.99,Shopping Basket
16405,325502,2017-02-17 01:51:30,51.61,Place Order
16406,325504,2017-02-17 02:04:56,88.48,Shopping Basket
16407,325505,2017-02-17 02:06:07,164.76,Place Order
16408,325506,2017-02-17 02:07:03,218.99,Shopping Basket
16409,325509,2017-02-17 02:53:05,275.87,Shopping Basket
16410,325510,2017-02-17 03:23:19,30.98,Completed
16411,325512,2017-02-17 04:03:59,29.99,Shopping Basket
16412,325514,2017-02-17 19:00:20,108.83,Pending
16413,325515,2017-02-17 04:22:49,1162.41,Shopping Basket
16414,325516,2017-02-17 04:35:41,413.95,Shopping Basket
16415,325517,2017-02-17 05:17:19,29.9,Shopping Basket
16416,325519,2017-02-17 05:58:04,24.98,Completed
16417,325521,2017-02-17 07:16:48,43.91,Pending
16418,325522,2017-02-17 07:14:16,16.99,Shopping Basket
16419,325523,2017-02-17 07:16:45,21.99,Shopping Basket
16420,325524,2017-02-17 07:25:26,29.99,Place Order
16421,325526,2017-02-17 07:39:12,99.99,Shopping Basket
16422,325527,2017-02-17 07:48:23,424.96,Shopping Basket
16423,325528,2017-02-17 07:53:34,95.98,Place Order
16424,325530,2017-02-17 08:05:20,39.99,Place Order
16425,325532,2017-02-17 08:14:30,82.99,Shopping Basket
16426,325533,2017-02-17 08:38:10,81.99,Place Order
16427,325534,2017-02-17 08:50:41,86.99,Pending
16428,325535,2017-02-17 09:02:28,30.48,Pending
16429,325537,2017-02-17 09:06:58,30.48,Pending
16430,325539,2017-02-17 09:05:18,82.99,Shopping Basket
16431,325541,2017-02-17 09:18:25,29.99,Completed
16432,325542,2017-02-17 09:15:27,76.96,Shopping Basket
16433,325543,2017-02-17 09:16:32,19.99,Shopping Basket
16434,325544,2017-02-17 11:40:24,467.97,Completed
16435,325545,2017-02-17 09:25:22,198.75,Completed
16436,325547,2017-02-17 09:22:49,149.99,Shopping Basket
16437,325548,2017-02-17 09:43:41,420.97,Completed
16438,325549,2017-12-22 10:47:20,79.96,Pending
16439,325550,2017-02-17 09:38:53,431.98,Completed
16440,325552,2017-02-17 09:50:49,33.98,Completed
16441,325554,2017-02-17 09:43:06,96.99,Pending
16442,325555,2017-02-17 09:46:44,21.97,Shopping Basket
16443,325558,2017-02-17 10:07:05,19.99,Pending
16444,325561,2017-10-19 11:22:06,68.97,Completed
16445,325562,2017-02-17 10:08:47,51.17,Completed
16446,325563,2017-02-17 10:16:51,159.0,Completed
16447,325566,2017-02-17 10:27:45,77.98,Completed
16448,325567,2017-02-17 10:23:58,70.98,Shopping Basket
16449,325569,2017-02-17 10:27:06,169.99,Shopping Basket
16450,325570,2017-02-17 10:40:10,66.99,Place Order
16451,325572,2017-02-17 10:44:30,169.99,Shopping Basket
16452,325573,2017-02-17 10:46:10,80.97,Place Order
16453,325574,2017-02-17 10:55:59,418.97,Completed
16454,325575,2017-02-17 10:51:48,306.92,Place Order
16455,325576,2017-02-17 10:52:52,39.99,Shopping Basket
16456,325577,2017-02-17 10:57:41,346.98,Cancelled
16457,325580,2017-02-17 11:05:34,49.98,Completed
16458,325581,2017-02-17 11:00:16,53.99,Shopping Basket
16459,325583,2017-02-17 11:04:59,323.91,Place Order
16460,325584,2017-02-17 11:06:03,54.98,Shopping Basket
16461,325587,2017-02-17 11:09:53,95.98,Shopping Basket
16462,325588,2017-02-17 11:36:41,293.98,Completed
16463,325589,2017-02-17 11:21:01,190.44,Shopping Basket
16464,325590,2017-02-17 11:26:03,446.11,Completed
16465,325592,2017-02-17 11:22:46,174.99,Shopping Basket
16466,325594,2017-02-17 11:26:05,39.99,Shopping Basket
16467,325596,2017-02-17 11:35:54,36.89,Completed
16468,325597,2017-02-17 11:33:23,512.99,Shopping Basket
16469,325598,2017-02-17 11:42:07,69.99,Completed
16470,325600,2017-02-17 11:42:30,108.38,Completed
16471,325601,2017-02-17 11:40:39,137.52,Place Order
16472,325602,2017-02-17 11:40:51,107.96,Shopping Basket
16473,325604,2017-02-17 11:47:02,36.99,Shopping Basket
16474,325605,2017-02-17 11:47:52,32.99,Shopping Basket
16475,325606,2017-02-17 11:49:26,179.96,Shopping Basket
16476,325607,2017-02-17 11:49:40,402.12,Place Order
16477,325608,2017-02-17 11:51:05,57.98,Place Order
16478,325610,2017-02-17 11:53:45,96.99,Shopping Basket
16479,325612,2017-02-17 11:54:04,23.99,Shopping Basket
16480,325613,2017-02-17 12:06:36,26.08,Completed
16481,325614,2017-02-17 21:07:25,67.91,Completed
16482,325616,2017-02-17 12:07:18,283.05,Cancelled
16483,325617,2017-02-17 15:32:23,25.22,Completed
16484,325618,2017-02-17 12:14:50,143.28,Pending
16485,325619,2017-02-17 12:19:10,172.98,Completed
16486,325621,2017-02-17 12:29:22,67.95,Completed
16487,325624,2017-02-17 12:53:56,68.95,Pending
16488,325626,2017-02-17 12:30:44,69.99,Shopping Basket
16489,325628,2017-02-17 12:35:19,135.83,Completed
16490,325629,2017-02-17 12:32:22,339.99,Place Order
16491,325630,2017-02-17 12:37:32,22.98,Completed
16492,325632,2017-02-17 12:39:15,640.48,Place Order
16493,325633,2017-02-17 12:40:46,29.98,Place Order
16494,325634,2017-02-17 12:45:14,46.98,Completed
16495,325635,2017-02-17 12:46:26,17.99,Completed
16496,325637,2017-02-17 12:50:13,53.98,Completed
16497,325638,2017-02-17 12:56:10,42.99,Pending
16498,325640,2017-02-17 13:02:22,29.98,Completed
16499,325641,2017-02-17 13:01:44,92.99,Shopping Basket
16500,325642,2017-02-17 13:05:30,17.99,Place Order
16501,325644,2017-02-17 13:06:59,69.99,Shopping Basket
16502,325645,2017-02-17 13:10:51,32.99,Pending
16503,325646,2017-02-17 13:08:53,38.28,Shopping Basket
16504,325647,2017-02-17 13:08:57,172.99,Shopping Basket
16505,325648,2017-02-17 13:12:33,65.99,Shopping Basket
16506,325649,2017-02-17 14:05:09,51.98,Completed
16507,325652,2017-02-17 13:19:45,2751.98,Shopping Basket
16508,325653,2017-02-17 13:20:15,112.98,Shopping Basket
16509,325655,2017-02-17 13:28:27,39.99,Shopping Basket
16510,325656,2017-02-17 13:43:08,74.99,Completed
16511,325657,2017-02-17 13:39:47,199.0,Shopping Basket
16512,325660,2017-02-17 15:12:27,79.99,Completed
16513,325661,2017-02-25 12:25:18,228.47,Pending
16514,325664,2017-02-17 14:04:53,4.9,Pending
16515,325665,2017-02-17 13:51:08,1163.8,Shopping Basket
16516,325666,2017-02-17 13:52:04,131.88,Shopping Basket
16517,325667,2017-02-17 13:54:29,196.58,Place Order
16518,325671,2017-02-17 14:16:45,31.98,Completed
16519,325672,2017-02-17 14:14:08,689.0,Shopping Basket
16520,325674,2017-02-17 14:22:25,7.99,Completed
16521,325675,2017-02-17 17:17:23,205.99,Completed
16522,325676,2017-02-17 14:30:30,123.99,Shopping Basket
16523,325678,2017-02-17 14:40:59,22.49,Shopping Basket
16524,325682,2017-02-17 15:00:52,21.24,Shopping Basket
16525,325683,2017-02-17 15:07:33,199.99,Shopping Basket
16526,325684,2017-02-17 15:08:26,1062.99,Shopping Basket
16527,325685,2017-02-17 15:13:49,94.98,Completed
16528,325686,2017-02-17 15:13:02,28.23,Completed
16529,325688,2017-02-17 15:33:00,38.28,Pending
16530,325690,2017-02-17 15:21:46,40.72,Completed
16531,325692,2017-02-17 15:31:49,19.19,Shopping Basket
16532,325693,2017-02-17 15:34:34,147.93,Shopping Basket
16533,325694,2017-02-17 15:34:42,1074.99,Place Order
16534,325696,2017-02-17 15:40:31,59.99,Shopping Basket
16535,325697,2017-02-17 15:49:18,51.98,Completed
16536,325698,2017-02-17 16:54:26,58.98,Completed
16537,325701,2017-02-17 16:00:13,147.99,Shopping Basket
16538,325702,2017-02-17 16:07:27,152.98,Completed
16539,325704,2017-02-17 16:06:43,258.99,Shopping Basket
16540,325705,2017-02-17 16:08:42,39.98,Shopping Basket
16541,325707,2017-02-17 16:33:51,21.98,Completed
16542,325708,2017-02-17 16:26:29,93.99,Completed
16543,325709,2017-02-17 16:29:04,92.99,Shopping Basket
16544,325710,2017-02-17 16:35:14,130.99,Shopping Basket
16545,325713,2017-02-17 16:38:28,648.97,Shopping Basket
16546,325714,2017-02-17 16:40:13,1827.95,Place Order
16547,325717,2017-02-17 16:49:45,36.98,Completed
16548,325718,2017-02-23 11:53:24,16.98,Cancelled
16549,325720,2017-02-17 17:05:44,17.98,Completed
16550,325721,2017-02-17 17:24:11,204.89,Pending
16551,325724,2017-02-17 17:10:35,1106.42,Place Order
16552,325725,2017-02-17 17:39:03,27.99,Completed
16553,325727,2017-02-17 17:18:37,193.98,Shopping Basket
16554,325728,2017-02-17 17:22:56,1127.99,Shopping Basket
16555,325729,2017-02-17 17:23:09,135.98,Place Order
16556,325732,2017-02-17 18:31:59,1127.99,Cancelled
16557,325733,2017-02-17 17:38:39,67.98,Completed
16558,325734,2017-02-17 17:33:22,134.98,Place Order
16559,325736,2017-02-17 17:43:21,134.98,Completed
16560,325737,2017-02-17 17:41:10,30.97,Place Order
16561,325738,2017-02-17 17:43:34,77.99,Shopping Basket
16562,325740,2017-02-17 18:00:14,474.95,Pending
16563,325744,2017-02-17 18:06:20,89.29,Place Order
16564,325746,2017-02-17 18:08:07,63.96,Pending
16565,325747,2017-02-17 18:08:34,512.99,Shopping Basket
16566,325748,2017-02-17 18:20:24,14.98,Cancelled
16567,325749,2017-02-17 18:17:41,21.98,Completed
16568,325750,2017-02-17 18:14:29,16.99,Place Order
16569,325752,2017-02-22 14:02:22,174.98,Completed
16570,325754,2017-02-17 18:45:27,54.95,Cancelled
16571,325755,2017-02-17 18:26:47,33.98,Completed
16572,325756,2017-02-17 18:28:23,1007.99,Shopping Basket
16573,325757,2017-02-17 18:30:10,31.48,Place Order
16574,325758,2017-02-17 18:53:14,140.97,Completed
16575,325759,2017-02-17 18:41:42,147.93,Shopping Basket
16576,325760,2017-02-17 18:52:39,30.48,Completed
16577,325761,2017-02-17 18:49:54,20.99,Shopping Basket
16578,325762,2017-02-17 18:54:55,134.96,Place Order
16579,325764,2017-02-17 19:02:35,19.99,Shopping Basket
16580,325765,2017-02-17 19:04:00,31.99,Shopping Basket
16581,325767,2017-02-17 19:09:59,125.98,Completed
16582,325768,2017-02-17 19:09:25,31.96,Shopping Basket
16583,325770,2017-02-17 19:15:48,87.73,Completed
16584,325773,2017-02-17 19:30:09,74.98,Completed
16585,325774,2017-02-17 19:26:49,69.99,Shopping Basket
16586,325776,2017-02-17 19:31:50,34.64,Shopping Basket
16587,325778,2017-02-17 19:42:06,89.98,Completed
16588,325779,2017-02-17 20:05:51,184.98,Completed
16589,325781,2017-02-17 20:03:01,10.99,Shopping Basket
16590,325783,2017-02-17 20:17:02,73.98,Shopping Basket
16591,325785,2017-02-17 20:22:27,3.99,Shopping Basket
16592,325789,2017-02-17 20:45:29,4.99,Shopping Basket
16593,325790,2017-02-17 20:47:08,89.98,Place Order
16594,325791,2017-02-17 20:49:35,33.48,Shopping Basket
16595,325792,2017-02-17 20:52:10,36.99,Shopping Basket
16596,325793,2017-02-17 21:01:52,179.99,Shopping Basket
16597,325794,2017-02-17 21:03:00,8.99,Shopping Basket
16598,325795,2017-02-17 21:07:43,101.97,Shopping Basket
16599,325796,2017-02-17 21:09:15,17.84,Shopping Basket
16600,325798,2017-02-17 21:11:34,1399.99,Shopping Basket
16601,325799,2017-02-17 21:39:04,42.98,Completed
16602,325800,2017-02-17 21:43:42,80.74,Completed
16603,325802,2017-02-17 21:30:15,203.99,Shopping Basket
16604,325804,2017-02-17 21:50:45,227.98,Completed
16605,325805,2017-02-17 21:50:45,79.99,Shopping Basket
16606,325808,2017-02-17 22:20:57,18.48,Completed
16607,325809,2017-02-17 22:14:34,88.98,Shopping Basket
16608,325813,2017-02-17 22:26:51,19.99,Shopping Basket
16609,325814,2017-02-17 22:33:03,62.99,Shopping Basket
16610,325815,2017-02-17 22:35:34,49.99,Place Order
16611,325816,2017-02-17 22:39:47,271.98,Place Order
16612,325817,2017-02-17 22:52:22,159.96,Completed
16613,325819,2017-02-17 22:48:32,98.87,Place Order
16614,325820,2017-02-17 22:51:30,36.99,Shopping Basket
16615,325822,2017-02-17 22:57:08,53.99,Shopping Basket
16616,325825,2017-02-17 23:20:57,159.96,Shopping Basket
16617,325826,2017-02-17 23:23:36,96.99,Shopping Basket
16618,325827,2017-02-17 23:28:05,158.99,Shopping Basket
16619,325828,2017-02-17 23:30:00,527.98,Place Order
16620,325829,2017-02-20 09:40:44,286.93,Completed
16621,325831,2017-02-17 23:40:58,16.99,Shopping Basket
16622,325834,2017-02-18 00:06:18,31.99,Shopping Basket
16623,325835,2017-02-18 00:12:17,94.99,Shopping Basket
16624,325836,2017-02-18 00:15:34,29.9,Shopping Basket
16625,325837,2017-02-18 00:30:06,28.19,Completed
16626,325839,2017-02-18 00:19:37,279.0,Shopping Basket
16627,325840,2017-02-18 00:24:18,119.96,Shopping Basket
16628,325841,2017-02-18 00:28:37,32.99,Shopping Basket
16629,325842,2017-02-18 00:29:45,14.99,Shopping Basket
16630,325843,2017-02-18 00:30:08,15.98,Place Order
16631,325844,2017-02-18 00:35:05,109.96,Pending
16632,325845,2017-02-18 00:32:03,7.99,Place Order
16633,325846,2017-02-18 00:32:15,32.99,Shopping Basket
16634,325848,2017-02-18 00:37:14,15.98,Completed
16635,325849,2017-02-18 00:38:03,49.99,Shopping Basket
16636,325852,2017-02-18 00:47:03,17.99,Shopping Basket
16637,325853,2017-02-18 00:47:09,411.99,Place Order
16638,325854,2017-02-18 00:49:47,49.99,Shopping Basket
16639,325855,2017-02-18 00:58:02,44.99,Shopping Basket
16640,325856,2017-02-18 01:10:33,23.98,Place Order
16641,325857,2017-02-18 01:23:03,56.98,Completed
16642,325858,2017-02-18 01:27:45,363.98,Shopping Basket
16643,325859,2017-02-18 01:36:05,159.98,Completed
16644,325860,2017-02-18 01:33:28,12.99,Shopping Basket
16645,325861,2017-02-18 01:33:31,33.24,Shopping Basket
16646,325862,2017-02-18 01:35:10,245.0,Place Order
16647,325863,2017-02-18 01:46:33,23.98,Completed
16648,325865,2017-02-18 02:03:21,64.99,Shopping Basket
16649,325866,2017-02-18 03:03:22,64.83,Completed
16650,325869,2017-02-18 03:31:54,167.98,Completed
16651,325872,2017-02-18 07:23:51,51.98,Completed
16652,325875,2017-02-18 07:58:41,446.11,Shopping Basket
16653,325876,2017-02-24 07:28:39,186.98,Pending
16654,325877,2017-02-18 08:27:43,356.98,Completed
16655,325878,2017-02-18 08:22:01,63.99,Shopping Basket
16656,325881,2017-02-18 08:40:09,86.98,Completed
16657,325882,2017-02-18 08:58:34,632.98,Pending
16658,325883,2017-02-21 20:56:46,68.88,Pending
16659,325885,2017-02-18 09:14:44,139.98,Shopping Basket
16660,325886,2017-02-18 09:28:05,53.96,Place Order
16661,325887,2017-02-18 09:29:00,47.99,Shopping Basket
16662,325890,2017-02-18 09:36:10,19.98,Shopping Basket
16663,325893,2017-02-18 09:57:05,60.95,Completed
16664,325896,2017-02-18 10:02:11,69.99,Pending
16665,325901,2017-02-18 10:31:34,54.99,Shopping Basket
16666,325903,2017-02-18 10:40:13,729.99,Completed
16667,325905,2017-02-18 10:59:56,36.97,Completed
16668,325906,2017-02-18 10:53:42,12.98,Completed
16669,325907,2017-02-18 10:56:18,439.96,Shopping Basket
16670,325909,2017-02-18 10:59:17,87.99,Shopping Basket
16671,325910,2017-02-18 11:01:02,257.97,Place Order
16672,325912,2017-02-18 11:13:23,34.98,Completed
16673,325913,2017-02-18 11:07:23,118.97,Place Order
16674,325914,2017-02-18 11:09:09,14.99,Shopping Basket
16675,325916,2017-02-18 12:21:10,84.98,Cancelled
16676,325918,2017-03-19 10:27:02,44.97,Pending
16677,325919,2017-02-18 11:17:20,109.99,Shopping Basket
16678,325920,2017-02-18 11:22:53,192.97,Completed
16679,325921,2017-02-18 19:35:27,300.75,Completed
16680,325922,2017-02-18 11:21:12,143.99,Shopping Basket
16681,325923,2017-02-18 11:26:35,109.99,Shopping Basket
16682,325924,2017-02-18 11:37:55,67.97,Completed
16683,325925,2017-02-18 12:54:08,76.97,Completed
16684,325930,2017-02-18 11:49:03,144.98,Place Order
16685,325931,2017-02-18 12:02:29,33.98,Completed
16686,325932,2017-02-18 11:55:00,53.98,Completed
16687,325935,2017-02-18 11:54:29,103.99,Shopping Basket
16688,325936,2017-02-18 11:57:13,125.99,Place Order
16689,325939,2017-02-18 12:02:58,49.99,Shopping Basket
16690,325941,2017-02-18 12:08:12,177.99,Shopping Basket
16691,325943,2017-02-18 12:16:16,43.98,Completed
16692,325944,2017-02-18 12:17:00,7.99,Shopping Basket
16693,325945,2017-02-18 12:17:01,354.99,Shopping Basket
16694,325948,2017-02-18 13:14:25,306.98,Completed
16695,325949,2017-02-18 12:34:11,40.93,Shopping Basket
16696,325950,2017-02-18 12:35:11,9.99,Shopping Basket
16697,325954,2017-02-18 13:01:31,149.99,Shopping Basket
16698,325956,2017-02-18 13:22:34,350.98,Completed
16699,325957,2017-02-18 13:27:23,84.98,Completed
16700,325958,2017-02-20 16:19:37,130.98,Completed
16701,325959,2017-02-18 13:15:48,6.99,Shopping Basket
16702,325960,2017-02-18 13:22:11,391.96,Pending
16703,325961,2017-02-18 13:50:47,76.9,Completed
16704,325962,2017-02-18 13:20:51,181.98,Shopping Basket
16705,325965,2017-02-18 13:37:36,26.98,Completed
16706,325966,2017-02-18 13:38:33,49.99,Pending
16707,325967,2017-02-18 13:42:28,78.99,Shopping Basket
16708,325970,2017-02-18 14:12:13,49.98,Cancelled
