,order_id,created_date,total_paid,state
69486,369032,2017-06-26 10:30:28,409.0,Pending
69487,369033,2017-06-26 10:06:14,275.99,Shopping Basket
69488,369034,2017-06-26 10:10:18,116.98,Completed
69489,369035,2017-06-26 10:18:01,282.98,Completed
69490,369036,2017-06-26 10:19:09,1994.0,Place Order
69491,369037,2017-06-26 10:24:39,106.98,Completed
69492,369038,2017-06-26 10:21:20,1899.0,Place Order
69493,369039,2017-06-26 10:22:07,0.0,Place Order
69494,369040,2017-06-26 10:25:11,93.99,Shopping Basket
69495,369041,2017-06-26 10:25:47,0.0,Place Order
69496,369042,2017-06-26 10:31:55,101.98,Completed
69497,369043,2017-06-26 10:27:06,0.0,Place Order
69498,369044,2017-06-26 10:30:02,18.99,Shopping Basket
69499,369045,2017-06-26 10:39:14,25.98,Completed
69500,369046,2017-06-27 13:31:38,602.99,Completed
69501,369047,2017-06-26 10:37:34,851.98,Place Order
69502,369048,2017-06-26 10:41:39,393.99,Completed
69503,369049,2017-06-26 10:48:43,2857.0,Cancelled
69504,369050,2017-06-26 10:41:52,298.99,Shopping Basket
69505,369051,2017-06-26 10:42:32,284.0,Shopping Basket
69506,369052,2017-06-26 10:48:55,409.0,Completed
69507,369053,2017-06-26 10:51:33,0.0,Shopping Basket
69508,369054,2017-06-26 10:52:41,59.99,Shopping Basket
69509,369055,2017-06-26 11:05:59,187.98,Pending
69510,369056,2017-06-26 10:53:03,3134.0,Shopping Basket
69511,369057,2017-06-26 10:53:22,1535.37,Place Order
69512,369058,2017-06-26 10:53:53,150.98,Place Order
69513,369059,2017-06-26 10:58:41,153.98,Completed
69514,369060,2017-06-26 10:56:58,838.0,Shopping Basket
69515,369061,2017-06-26 10:58:08,89.99,Shopping Basket
69516,369062,2017-06-26 11:18:07,136.12,Completed
69517,369063,2017-06-26 11:16:43,101.96,Completed
69518,369064,2017-06-26 11:04:22,462.99,Shopping Basket
69519,369065,2017-06-26 11:05:17,443.99,Shopping Basket
69520,369066,2017-06-27 08:56:18,146.97,Completed
69521,369067,2017-06-26 11:09:49,59.99,Shopping Basket
69522,369068,2017-06-26 11:10:43,99.98,Shopping Basket
69523,369069,2017-06-26 11:16:06,158.98,Completed
69524,369070,2017-06-26 11:20:13,259.96,Completed
69525,369071,2017-06-26 11:23:22,34.53,Completed
69526,369072,2017-06-26 12:07:11,938.0,Completed
69527,369073,2017-06-26 11:20:46,186.99,Shopping Basket
69528,369074,2017-06-26 11:23:47,75.99,Shopping Basket
69529,369075,2017-06-26 11:24:24,2144.0,Shopping Basket
69530,369076,2017-06-26 11:25:42,427.37,Shopping Basket
69531,369077,2017-06-26 11:33:05,44.98,Completed
69532,369078,2017-06-26 11:36:26,1994.0,Cancelled
69533,369079,2017-06-26 11:37:01,3075.99,Completed
69534,369080,2017-06-26 11:37:05,290.98,Completed
69535,369081,2017-06-26 13:37:25,489.98,Completed
69536,369082,2017-06-26 11:31:37,32.99,Shopping Basket
69537,369083,2017-06-26 11:36:16,209.28,Shopping Basket
69538,369084,2017-06-26 11:39:12,955.98,Place Order
69539,369085,2017-06-26 11:41:21,169.98,Place Order
69540,369086,2017-06-26 11:52:23,262.38,Completed
69541,369087,2017-06-26 12:00:22,75.98,Completed
69542,369088,2017-06-26 11:57:20,469.0,Place Order
69543,369089,2017-06-26 11:58:09,0.0,Place Order
69544,369090,2017-06-26 12:00:20,40.84,Shopping Basket
69545,369091,2017-06-26 13:43:22,268.85,Completed
69546,369092,2017-06-26 12:02:06,399.97,Shopping Basket
69547,369093,2017-06-26 12:03:13,8042.98,Shopping Basket
69548,369094,2017-06-26 12:06:13,16.99,Shopping Basket
69549,369095,2017-06-26 12:06:39,0.0,Shopping Basket
69550,369096,2017-06-26 12:18:11,51.98,Completed
69551,369097,2017-06-26 12:12:18,0.0,Place Order
69552,369098,2017-06-26 12:15:39,9.49,Shopping Basket
69553,369099,2017-06-30 12:27:17,182.98,Completed
69554,369100,2017-06-26 12:18:19,23.99,Shopping Basket
69555,369101,2017-06-26 12:27:56,97.23,Completed
69556,369102,2017-06-26 12:20:26,49.99,Place Order
69557,369103,2017-06-26 12:31:47,272.97,Completed
69558,369104,2017-06-26 12:27:34,0.0,Place Order
69559,369105,2017-06-26 12:28:45,879.0,Shopping Basket
69560,369106,2017-06-27 12:21:55,149.35,Completed
69561,369107,2017-06-26 12:42:48,14.98,Completed
69562,369108,2017-06-26 12:36:33,159.98,Shopping Basket
69563,369109,2017-06-26 12:44:16,26.98,Completed
69564,369110,2017-06-26 12:40:52,19.99,Shopping Basket
69565,369111,2017-06-26 12:41:24,749.0,Shopping Basket
69566,369112,2017-06-26 12:42:54,149.99,Shopping Basket
69567,369113,2017-06-26 12:46:42,9.99,Shopping Basket
69568,369114,2017-06-26 12:46:48,1199.0,Shopping Basket
69569,369115,2017-06-26 12:54:05,23.98,Completed
69570,369116,2017-06-26 13:31:51,13.98,Cancelled
69571,369117,2017-06-26 12:48:21,0.0,Shopping Basket
69572,369118,2017-06-26 12:59:37,180.39,Pending
69573,369119,2017-06-26 13:05:36,162.98,Cancelled
69574,369120,2017-06-26 13:00:36,704.84,Shopping Basket
69575,369121,2017-06-26 14:34:04,38.97,Completed
69576,369122,2017-06-26 13:01:12,74.9,Shopping Basket
69577,369123,2017-06-26 13:03:23,215.99,Shopping Basket
69578,369124,2017-06-26 13:05:24,99.98,Shopping Basket
69579,369125,2017-06-26 13:06:09,1142.99,Shopping Basket
69580,369126,2017-06-26 13:14:19,824.99,Cancelled
69581,369127,2017-06-26 13:09:00,339.99,Shopping Basket
69582,369128,2017-06-26 13:18:16,1282.0,Completed
69583,369129,2017-06-26 13:27:42,133.96,Cancelled
69584,369130,2017-06-26 13:23:06,29.99,Shopping Basket
69585,369131,2017-06-26 15:55:29,749.0,Completed
69586,369132,2017-06-26 13:25:07,0.0,Shopping Basket
69587,369133,2017-06-26 13:25:51,729.0,Shopping Basket
69588,369134,2017-06-26 13:27:11,76.99,Shopping Basket
69589,369135,2017-06-26 13:31:49,2424.0,Completed
69590,369136,2017-06-26 13:32:23,49.96,Place Order
69591,369137,2017-06-26 13:32:38,462.99,Shopping Basket
69592,369138,2017-06-26 13:43:04,57.97,Completed
69593,369139,2017-06-26 13:43:13,57.99,Place Order
69594,369140,2017-06-26 13:46:18,59.99,Shopping Basket
69595,369141,2017-06-26 13:46:59,102.49,Shopping Basket
69596,369142,2017-06-26 13:47:47,96.99,Shopping Basket
69597,369143,2017-06-26 13:48:21,458.0,Shopping Basket
69598,369144,2017-06-26 13:52:39,1424.0,Shopping Basket
69599,369145,2017-06-26 18:40:24,101.97,Completed
69600,369146,2017-06-26 14:13:39,208.98,Completed
69601,369147,2017-06-26 13:57:53,1994.0,Shopping Basket
69602,369148,2017-06-26 14:06:48,39.98,Completed
69603,369149,2017-06-26 13:58:07,997.0,Shopping Basket
69604,369150,2017-06-26 14:04:48,369.99,Pending
69605,369151,2017-06-26 14:12:13,79.98,Completed
69606,369152,2017-06-26 14:20:19,56.23,Completed
69607,369153,2017-06-26 14:15:18,53.99,Shopping Basket
69608,369154,2017-06-26 14:23:55,28.73,Completed
69609,369155,2017-06-26 14:21:40,24.98,Completed
69610,369156,2017-06-26 14:22:20,180.48,Shopping Basket
69611,369157,2017-06-26 14:23:15,64.99,Shopping Basket
69612,369158,2017-06-26 14:25:13,755.27,Shopping Basket
69613,369159,2017-06-26 14:25:31,215.99,Shopping Basket
69614,369160,2017-06-26 14:26:47,404.97,Shopping Basket
69615,369161,2017-06-26 14:28:04,109.98,Shopping Basket
69616,369162,2017-06-26 14:30:42,76.99,Shopping Basket
69617,369163,2017-06-26 14:35:34,9.99,Pending
69618,369164,2017-06-26 14:35:41,1994.0,Shopping Basket
69619,369165,2017-06-26 14:37:13,485.97,Place Order
69620,369166,2017-06-26 14:39:16,137.19,Shopping Basket
69621,369167,2017-06-26 14:43:35,39.98,Completed
69622,369168,2017-06-26 14:40:47,90.24,Place Order
69623,369169,2017-06-26 15:01:34,26.97,Completed
69624,369170,2017-06-26 14:44:22,29.69,Place Order
69625,369171,2017-06-26 14:45:28,1890.0,Place Order
69626,369172,2017-06-26 14:52:21,0.0,Place Order
69627,369173,2017-07-05 00:06:33,3099.0,Cancelled
69628,369174,2017-06-26 18:24:30,239.99,Pending
69629,369175,2017-06-26 14:58:16,29.99,Shopping Basket
69630,369176,2017-06-26 15:04:13,617.39,Place Order
69631,369177,2017-06-26 15:18:03,287.97,Shopping Basket
69632,369178,2017-06-26 15:25:42,423.98,Pending
69633,369179,2017-06-26 15:27:21,999.0,Shopping Basket
69634,369180,2017-06-26 15:37:22,399.97,Pending
69635,369181,2017-06-26 15:30:42,14.99,Shopping Basket
69636,369182,2017-06-26 15:34:24,35.99,Shopping Basket
69637,369183,2017-06-26 15:37:05,95.99,Shopping Basket
69638,369184,2017-06-26 15:38:10,49.99,Shopping Basket
69639,369185,2017-06-26 15:39:00,1842.0,Shopping Basket
69640,369186,2017-06-26 15:40:15,487.98,Shopping Basket
69641,369187,2017-06-26 15:41:17,909.0,Place Order
69642,369188,2017-06-26 15:43:11,52.98,Place Order
69643,369189,2017-06-26 15:44:49,76.99,Shopping Basket
69644,369190,2017-06-26 15:47:36,14.98,Completed
69645,369191,2017-06-26 15:48:53,6.99,Place Order
69646,369192,2017-06-26 15:51:51,3457.0,Shopping Basket
69647,369193,2017-06-26 15:52:02,166.99,Shopping Basket
69648,369194,2017-06-26 15:53:40,74.99,Shopping Basket
69649,369195,2017-06-26 15:56:43,0.0,Place Order
69650,369196,2017-06-26 15:57:54,101.69,Place Order
69651,369197,2017-06-26 16:00:27,70.0,Shopping Basket
69652,369198,2017-06-26 16:04:50,1994.0,Completed
69653,369199,2017-06-26 16:02:57,2423.59,Place Order
69654,369200,2017-06-26 16:05:21,79.98,Shopping Basket
69655,369201,2017-06-26 16:05:57,360.99,Place Order
69656,369202,2017-06-26 16:08:04,3988.0,Shopping Basket
69657,369203,2017-06-26 16:08:58,69.99,Place Order
69658,369204,2017-06-26 16:13:33,33.97,Completed
69659,369205,2017-06-26 16:45:17,124.51,Pending
69660,369206,2017-06-26 16:26:33,159.98,Completed
69661,369207,2017-06-26 16:20:05,2819.0,Shopping Basket
69662,369208,2017-06-26 16:23:28,19.99,Shopping Basket
69663,369209,2017-06-26 16:26:59,655.18,Completed
69664,369210,2017-06-26 17:59:37,147.98,Cancelled
69665,369211,2017-06-26 16:30:28,55.99,Shopping Basket
69666,369212,2017-06-26 16:32:43,66.99,Shopping Basket
69667,369213,2017-06-26 16:34:04,2380.98,Shopping Basket
69668,369214,2017-06-26 16:44:14,409.0,Completed
69669,369215,2017-06-26 16:38:45,69.99,Place Order
69670,369216,2017-06-26 16:46:26,177.98,Pending
69671,369217,2017-06-27 16:21:44,1265.96,Completed
69672,369218,2017-06-26 16:45:45,6.99,Place Order
69673,369219,2017-06-26 16:47:05,1424.0,Place Order
69674,369220,2017-06-26 16:47:42,76.99,Shopping Basket
69675,369221,2017-06-26 16:49:32,729.0,Shopping Basket
69676,369222,2017-06-26 16:49:44,70.0,Shopping Basket
69677,369223,2017-06-26 16:51:10,79.99,Shopping Basket
69678,369224,2017-06-26 16:53:22,64.99,Shopping Basket
69679,369225,2017-06-26 16:57:07,25.98,Completed
69680,369226,2017-06-26 16:54:07,29.99,Shopping Basket
69681,369227,2017-06-26 17:00:35,45.99,Shopping Basket
69682,369228,2017-06-26 17:01:10,0.0,Place Order
69683,369229,2017-06-26 17:11:23,55.97,Completed
69684,369230,2017-06-26 17:15:01,109.97,Completed
69685,369231,2017-06-26 17:02:09,36.98,Place Order
69686,369232,2017-06-26 17:05:21,729.0,Shopping Basket
69687,369233,2017-06-26 17:05:47,36.99,Shopping Basket
69688,369234,2017-06-26 17:09:55,143.99,Pending
69689,369235,2017-07-14 15:19:52,3199.0,Completed
69690,369236,2017-06-26 17:16:04,2469.0,Place Order
69691,369237,2017-06-26 17:20:07,149.98,Completed
69692,369238,2017-06-26 17:25:19,989.0,Completed
69693,369239,2017-06-26 17:18:40,0.0,Shopping Basket
69694,369240,2017-06-26 17:19:30,439.99,Shopping Basket
69695,369241,2017-06-26 17:19:34,289.99,Shopping Basket
69696,369242,2017-06-26 17:19:43,69.99,Shopping Basket
69697,369243,2017-06-26 17:20:15,113.98,Place Order
69698,369244,2017-06-26 17:28:12,224.98,Completed
69699,369245,2017-06-26 17:27:03,27.46,Completed
69700,369246,2017-06-26 17:35:43,3799.0,Cancelled
69701,369247,2017-06-26 17:27:30,36.98,Completed
69702,369248,2017-06-26 17:26:33,0.0,Shopping Basket
69703,369249,2017-06-26 17:27:18,1699.99,Shopping Basket
69704,369250,2017-06-26 17:27:31,12.99,Place Order
69705,369251,2017-06-26 17:32:02,401.2,Shopping Basket
69706,369252,2017-06-30 12:59:43,239.0,Pending
69707,369253,2017-06-26 17:45:03,7.99,Shopping Basket
69708,369254,2017-06-26 17:47:02,1126.99,Place Order
69709,369255,2017-06-26 17:48:08,0.0,Place Order
69710,369256,2017-06-26 17:51:09,3381.0,Shopping Basket
69711,369257,2017-06-26 17:53:24,75.99,Pending
69712,369258,2017-06-26 17:59:34,409.0,Shopping Basket
69713,369259,2017-06-26 18:02:28,19.99,Shopping Basket
69714,369260,2017-06-26 18:34:23,370.44,Completed
69715,369261,2017-06-26 18:08:21,0.0,Shopping Basket
69716,369262,2017-06-26 18:18:09,0.0,Place Order
69717,369263,2017-06-26 18:19:36,1044.0,Shopping Basket
69718,369264,2017-06-26 18:20:20,8.99,Shopping Basket
69719,369265,2017-06-26 18:21:24,329.0,Shopping Basket
69720,369266,2017-06-26 18:32:34,2659.0,Cancelled
69721,369267,2017-06-26 18:27:12,131.98,Place Order
69722,369268,2017-06-26 18:27:39,12.99,Shopping Basket
69723,369269,2017-06-26 18:29:39,280.78,Place Order
69724,369270,2017-06-26 18:31:49,75.99,Shopping Basket
69725,369271,2017-06-26 18:34:44,131.98,Place Order
69726,369272,2017-06-26 18:37:45,131.98,Place Order
69727,369273,2017-06-26 18:37:59,241.98,Place Order
69728,369274,2017-06-26 18:41:03,65.99,Place Order
69729,369275,2017-06-26 18:41:59,0.0,Shopping Basket
69730,369276,2017-06-26 18:43:42,1675.59,Place Order
69731,369277,2017-06-26 18:44:12,197.97,Place Order
69732,369278,2017-06-26 18:54:27,108.97,Completed
69733,369279,2017-06-26 18:46:23,989.0,Shopping Basket
69734,369280,2017-06-26 18:47:00,971.98,Shopping Basket
69735,369281,2017-06-26 18:47:39,131.98,Place Order
69736,369282,2017-06-26 19:41:41,3448.65,Cancelled
69737,369283,2017-06-26 18:50:52,113.99,Pending
69738,369284,2017-06-26 18:49:32,58.0,Shopping Basket
69739,369285,2017-06-26 18:51:12,131.98,Place Order
69740,369286,2017-06-26 18:53:15,9.0,Pending
69741,369287,2017-06-26 19:08:19,816.0,Completed
69742,369288,2017-06-27 20:56:21,112.98,Cancelled
69743,369289,2017-06-26 18:57:16,0.0,Shopping Basket
69744,369290,2017-06-26 18:58:29,12.99,Shopping Basket
69745,369291,2017-06-26 19:03:18,149.98,Place Order
69746,369292,2017-06-26 19:14:01,18.98,Completed
69747,369293,2017-06-28 07:40:28,47.98,Completed
69748,369294,2017-06-26 19:10:23,79.98,Completed
69749,369295,2017-06-26 19:09:00,65.99,Place Order
69750,369296,2017-06-26 19:11:50,124.99,Place Order
69751,369297,2017-06-26 19:13:30,84.99,Place Order
69752,369298,2017-06-26 19:13:35,3.99,Place Order
69753,369299,2017-06-26 19:14:06,829.0,Shopping Basket
69754,369300,2017-06-26 19:14:24,1019.0,Place Order
69755,369301,2017-06-26 19:14:31,1215.0,Place Order
69756,369302,2017-06-30 13:31:43,854.88,Completed
69757,369303,2017-06-26 19:21:03,186.99,Shopping Basket
69758,369304,2017-06-26 19:29:04,36.33,Completed
69759,369305,2017-06-26 19:23:03,234.98,Place Order
69760,369306,2017-06-26 19:47:31,1789.0,Completed
69761,369307,2017-06-26 19:29:11,0.0,Shopping Basket
69762,369308,2017-06-26 19:50:38,193.98,Completed
69763,369309,2017-06-26 19:33:43,2469.0,Shopping Basket
69764,369310,2017-06-26 19:35:49,103.99,Shopping Basket
69765,369311,2017-06-26 19:36:43,0.0,Shopping Basket
69766,369312,2017-06-27 10:26:15,122.99,Cancelled
69767,369313,2017-06-26 19:40:56,76.99,Shopping Basket
69768,369314,2017-06-26 19:41:25,1117.0,Shopping Basket
69769,369315,2017-06-26 19:48:36,97.23,Completed
69770,369316,2017-06-26 19:43:26,46.98,Completed
69771,369317,2017-06-30 10:20:44,1159.0,Cancelled
69772,369318,2017-06-26 19:44:03,13.99,Shopping Basket
69773,369319,2017-06-26 19:45:54,233.98,Place Order
69774,369320,2017-06-26 19:47:10,239.99,Shopping Basket
69775,369321,2017-06-26 19:47:10,116.0,Place Order
69776,369322,2017-06-26 19:52:30,15.99,Shopping Basket
69777,369323,2017-06-26 19:59:33,289.99,Pending
69778,369324,2017-06-26 19:57:07,218.61,Completed
69779,369325,2017-06-26 20:00:59,116.0,Shopping Basket
69780,369326,2017-06-26 21:57:08,269.96,Completed
69781,369327,2017-06-26 20:13:18,564.29,Pending
69782,369328,2017-06-26 20:18:10,449.0,Completed
69783,369329,2017-06-26 20:29:02,1331.81,Cancelled
69784,369330,2017-06-26 20:18:51,71.98,Shopping Basket
69785,369331,2017-06-26 20:22:49,0.0,Shopping Basket
69786,369332,2017-06-26 20:28:56,208.98,Shopping Basket
69787,369333,2017-06-26 20:31:38,699.0,Shopping Basket
69788,369334,2017-06-28 17:41:02,23.98,Completed
69789,369335,2017-06-26 20:40:15,64.99,Shopping Basket
69790,369336,2017-06-26 20:43:42,0.0,Shopping Basket
69791,369337,2017-06-26 20:48:45,29.99,Shopping Basket
69792,369338,2017-06-26 21:18:47,11.98,Completed
69793,369339,2017-06-26 21:10:53,66.99,Shopping Basket
69794,369340,2017-06-26 21:14:44,16.99,Place Order
69795,369341,2017-06-26 21:23:01,2828.99,Shopping Basket
69796,369342,2017-06-26 21:32:07,0.0,Shopping Basket
69797,369343,2017-06-26 21:33:47,4.99,Place Order
69798,369344,2017-06-27 10:25:52,71.98,Completed
69799,369345,2017-06-29 08:10:03,1279.0,Completed
69800,369346,2017-06-26 21:44:52,165.99,Shopping Basket
69801,369347,2017-06-26 22:01:18,564.99,Completed
69802,369348,2017-06-26 21:59:49,831.98,Shopping Basket
69803,369349,2017-06-26 22:00:15,659.0,Shopping Basket
69804,369350,2017-06-26 22:10:10,199.99,Place Order
69805,369351,2017-06-26 22:23:12,3603.0,Cancelled
69806,369352,2017-06-26 22:19:25,340.98,Shopping Basket
69807,369353,2017-06-26 22:32:01,409.0,Cancelled
69808,369354,2017-06-26 22:28:27,879.0,Place Order
69809,369355,2017-06-26 22:38:24,922.62,Shopping Basket
69810,369356,2017-06-26 22:40:27,2659.0,Place Order
69811,369357,2017-06-26 22:40:42,0.0,Place Order
69812,369358,2017-06-26 22:41:40,140.99,Shopping Basket
69813,369359,2017-06-26 22:41:42,6.99,Shopping Basket
69814,369360,2017-06-26 22:43:00,79.99,Shopping Basket
69815,369361,2017-06-26 23:06:22,2050.99,Shopping Basket
69816,369362,2017-06-26 23:12:11,729.0,Shopping Basket
69817,369363,2017-06-26 23:15:26,29.99,Shopping Basket
69818,369364,2017-06-26 23:23:56,360.99,Pending
69819,369365,2017-06-27 11:31:35,441.23,Completed
69820,369366,2017-06-26 23:25:37,90.24,Shopping Basket
69821,369367,2017-06-26 23:34:20,1662.0,Completed
69822,369368,2017-06-26 23:44:16,1890.0,Place Order
69823,369369,2017-06-26 23:54:28,35.99,Shopping Basket
69824,369370,2017-06-27 00:03:14,32.99,Place Order
69825,369371,2017-06-27 00:10:22,19.99,Shopping Basket
69826,369372,2017-06-27 00:20:54,1690.0,Shopping Basket
69827,369373,2017-06-27 00:26:41,829.0,Shopping Basket
69828,369374,2017-06-27 00:40:18,27.99,Place Order
69829,369375,2017-06-27 00:41:11,66.98,Place Order
69830,369376,2017-07-01 18:28:58,966.98,Completed
69831,369377,2017-06-27 00:57:24,39.98,Completed
69832,369378,2017-06-27 01:10:38,3134.0,Cancelled
69833,369379,2017-06-27 01:02:47,115.99,Place Order
69834,369380,2017-06-27 01:10:09,938.0,Shopping Basket
69835,369381,2017-06-27 01:14:24,83.99,Shopping Basket
69836,369382,2017-06-27 01:20:38,0.0,Shopping Basket
69837,369383,2017-06-27 01:38:02,145.96,Completed
69838,369384,2017-06-27 01:44:07,10.99,Shopping Basket
69839,369385,2017-06-27 12:55:38,94.23,Completed
69840,369386,2017-06-27 01:47:51,183.98,Shopping Basket
69841,369387,2017-06-27 01:49:22,112.99,Place Order
69842,369388,2017-06-27 01:54:16,1658.0,Place Order
69843,369389,2017-06-27 02:09:23,5.49,Shopping Basket
69844,369390,2017-06-27 02:17:06,15.99,Completed
69845,369391,2017-06-27 02:44:42,409.0,Shopping Basket
69846,369392,2017-06-27 03:40:05,879.0,Cancelled
69847,369393,2017-06-27 03:41:12,879.0,Place Order
69848,369394,2017-06-27 20:16:56,359.97,Pending
69849,369395,2017-06-27 04:39:35,112.99,Completed
69850,369396,2017-06-27 05:08:28,33.98,Completed
69851,369397,2017-06-27 06:11:02,256.56,Completed
69852,369398,2017-06-27 05:39:36,32.9,Shopping Basket
69853,369399,2017-06-27 06:33:30,1611.59,Place Order
69854,369400,2017-06-27 07:38:04,10.98,Completed
69855,369401,2017-06-27 07:34:38,8.99,Shopping Basket
69856,369402,2017-06-27 07:38:34,0.0,Place Order
69857,369403,2017-06-27 07:44:17,249.99,Shopping Basket
69858,369404,2017-06-27 08:14:43,3.99,Place Order
69859,369405,2017-06-27 08:22:28,299.0,Shopping Basket
69860,369406,2017-06-27 08:46:14,0.0,Place Order
69861,369407,2017-06-27 08:49:39,39.98,Shopping Basket
69862,369408,2017-06-27 08:54:17,6.99,Pending
69863,369409,2017-06-27 08:51:53,675.94,Shopping Basket
69864,369410,2017-06-27 08:57:03,104.98,Shopping Basket
69865,369411,2017-06-27 09:09:00,3068.0,Place Order
69866,369412,2017-06-27 09:12:53,0.0,Shopping Basket
69867,369413,2017-06-27 09:15:12,37.03,Shopping Basket
69868,369414,2017-06-27 09:16:10,146.0,Shopping Basket
69869,369415,2017-06-27 09:52:32,296.96,Completed
69870,369416,2017-06-27 09:26:27,0.0,Place Order
69871,369417,2017-06-27 09:27:43,107.96,Shopping Basket
69872,369418,2017-06-27 09:42:35,894.0,Shopping Basket
69873,369419,2017-06-27 09:43:22,0.0,Shopping Basket
69874,369420,2017-06-27 09:45:01,14.99,Shopping Basket
69875,369421,2017-06-27 09:45:41,9.99,Shopping Basket
69876,369422,2017-06-27 09:56:08,152.99,Completed
69877,369423,2017-06-27 09:53:44,33.4,Completed
69878,369424,2017-06-27 09:50:37,28.49,Shopping Basket
69879,369425,2017-06-27 09:56:26,0.0,Shopping Basket
69880,369426,2017-06-27 10:07:35,0.0,Place Order
69881,369427,2017-06-27 10:10:10,34.98,Completed
69882,369428,2017-06-27 10:29:21,1484.72,Completed
69883,369429,2017-06-27 10:12:21,9.99,Place Order
69884,369430,2017-06-27 10:16:13,88.99,Shopping Basket
69885,369431,2017-06-27 10:18:22,4.9,Shopping Basket
69886,369432,2017-06-27 10:20:41,0.0,Place Order
69887,369433,2017-06-27 17:39:19,252.97,Completed
69888,369434,2017-06-27 10:36:24,254.98,Completed
69889,369435,2017-06-27 10:29:28,49.99,Shopping Basket
69890,369436,2017-06-27 10:36:25,119.96,Shopping Basket
69891,369437,2017-06-27 10:39:53,151.69,Pending
69892,369438,2017-06-27 10:41:02,0.0,Shopping Basket
69893,369439,2017-06-27 10:42:30,39.99,Shopping Basket
69894,369440,2017-06-27 10:43:06,3241.0,Shopping Basket
69895,369441,2017-06-27 10:48:39,83.98,Completed
69896,369442,2017-06-27 10:55:56,439.0,Completed
69897,369443,2017-06-27 10:49:51,314.97,Shopping Basket
69898,369444,2017-06-27 10:51:03,14.99,Pending
69899,369445,2017-06-27 10:56:14,100.95,Completed
69900,369446,2017-06-27 10:54:11,140.99,Shopping Basket
69901,369447,2017-06-27 10:55:40,332.99,Shopping Basket
69902,369448,2017-06-27 10:56:54,0.0,Shopping Basket
69903,369449,2017-06-27 11:03:58,285.97,Shopping Basket
69904,369450,2017-06-27 11:04:43,649.99,Shopping Basket
69905,369451,2017-06-27 11:05:05,32.99,Shopping Basket
69906,369452,2017-06-27 11:05:44,155.99,Shopping Basket
69907,369453,2017-06-27 11:06:20,109.0,Place Order
69908,369454,2017-06-27 11:09:54,51.98,Completed
69909,369455,2017-06-27 11:11:09,487.99,Completed
69910,369456,2017-06-27 11:14:00,759.9,Completed
69911,369457,2017-06-27 11:23:47,351.98,Pending
69912,369458,2017-06-27 11:21:09,106.97,Place Order
69913,369459,2017-06-27 11:22:19,14.99,Shopping Basket
69914,369460,2017-06-27 11:37:41,1514.24,Cancelled
69915,369461,2017-06-27 11:23:19,65.99,Place Order
69916,369462,2017-06-27 11:25:51,134.99,Shopping Basket
69917,369463,2017-06-27 11:35:20,83.98,Completed
69918,369464,2017-06-27 11:32:49,935.98,Shopping Basket
69919,369465,2017-06-27 11:34:07,87.99,Place Order
69920,369466,2017-06-27 11:34:26,65.99,Place Order
69921,369467,2017-06-27 11:38:16,91.97,Place Order
69922,369468,2017-06-27 11:39:12,44.98,Place Order
69923,369469,2017-06-27 11:40:03,111.98,Place Order
69924,369470,2017-06-27 11:40:34,152.99,Place Order
69925,369471,2017-06-27 11:45:46,50.99,Shopping Basket
69926,369472,2017-06-27 11:46:12,109.0,Shopping Basket
69927,369473,2017-06-27 11:46:18,126.99,Place Order
69928,369474,2017-06-27 11:51:36,193.98,Completed
69929,369475,2017-06-27 11:48:52,3001.0,Place Order
69930,369476,2017-06-27 11:49:01,87.99,Shopping Basket
69931,369477,2017-06-27 11:51:00,89.99,Place Order
69932,369478,2017-06-27 11:59:22,449.0,Completed
69933,369479,2017-06-27 11:53:11,50.99,Shopping Basket
69934,369480,2017-06-27 11:53:26,879.0,Shopping Basket
69935,369481,2017-06-27 11:58:12,132.98,Completed
69936,369482,2017-06-27 19:50:53,9.49,Pending
69937,369483,2017-06-27 11:56:33,332.99,Shopping Basket
69938,369484,2017-06-27 11:57:51,0.0,Place Order
69939,369485,2017-06-27 11:59:22,89.99,Shopping Basket
69940,369486,2017-06-27 11:59:53,19.99,Shopping Basket
69941,369487,2017-06-27 12:09:06,82.96,Completed
69942,369488,2017-06-27 12:02:34,50.99,Shopping Basket
69943,369489,2017-06-27 12:03:57,338.38,Shopping Basket
69944,369490,2017-06-27 12:17:44,168.97,Completed
69945,369491,2017-06-27 12:07:43,829.0,Shopping Basket
69946,369492,2017-06-27 12:43:13,305.98,Completed
69947,369493,2017-06-27 12:08:28,0.0,Place Order
69948,369494,2017-06-27 12:10:47,284.98,Shopping Basket
69949,369495,2017-06-27 12:19:05,1424.0,Cancelled
69950,369496,2017-06-27 12:22:50,519.0,Completed
69951,369497,2017-06-27 12:14:17,0.0,Shopping Basket
69952,369498,2017-06-27 12:16:13,50.99,Shopping Basket
69953,369499,2017-06-27 12:16:33,166.98,Shopping Basket
69954,369500,2017-06-27 12:18:08,7062.0,Shopping Basket
69955,369501,2017-06-27 12:18:54,22.99,Shopping Basket
69956,369502,2017-06-27 12:19:10,44.98,Shopping Basket
69957,369503,2017-06-27 12:21:39,64.99,Shopping Basket
69958,369504,2017-06-27 12:24:14,35.99,Shopping Basket
69959,369505,2017-06-27 12:28:17,18.98,Shopping Basket
69960,369506,2017-06-27 12:48:08,3075.0,Completed
69961,369507,2017-06-27 12:39:58,204.98,Cancelled
69962,369508,2017-06-27 12:43:02,39.98,Completed
69963,369509,2017-06-27 12:32:38,399.0,Place Order
