,order_id,created_date,total_paid,state
3077,316856,2017-01-30 18:29:34,36.72,Completed
3078,316865,2017-04-24 17:56:46,54.99,Completed
3079,316868,2017-01-29 22:33:54,125.61,Completed
3080,316871,2017-01-30 21:21:29,294.67,Completed
3081,316905,2017-01-29 23:47:02,19.17,Completed
3082,316931,2017-01-30 18:38:09,32.4,Completed
3083,316937,2017-01-29 23:08:20,23.97,Completed
3084,316945,2017-01-29 23:17:24,36.99,Completed
3085,316953,2017-01-29 23:25:03,17.98,Completed
3086,316961,2017-01-29 23:18:05,9.73,Completed
3087,316964,2017-01-29 23:22:53,34.98,Completed
3088,316971,2017-01-29 23:24:18,127.63,Completed
3089,316999,2017-01-29 23:52:30,85.47,Completed
3090,317003,2017-01-30 00:04:02,64.97,Completed
3091,317005,2017-01-30 00:00:14,51.98,Completed
3092,317010,2017-01-30 00:07:15,43.98,Completed
3093,317013,2017-01-30 00:03:00,36.98,Completed
3094,317022,2017-01-30 00:16:14,21.13,Completed
3095,317030,2017-01-30 00:30:31,12.58,Completed
3096,317035,2017-01-30 00:33:34,80.93,Completed
3097,317040,2017-01-30 00:44:07,50.53,Completed
3098,317062,2017-01-30 01:00:51,38.48,Completed
3099,317090,2017-01-30 03:06:20,118.03,Completed
3100,317102,2017-06-29 17:46:34,418.99,Completed
3101,317109,2017-01-30 05:09:40,66.48,Completed
3102,317110,2017-01-30 05:49:15,107.68,Completed
3103,317151,2017-01-30 12:54:58,132.98,Completed
3104,317155,2017-01-30 08:58:27,40.88,Completed
3105,317160,2017-01-30 08:45:55,90.73,Completed
3106,317172,2017-01-30 13:13:10,91.43,Completed
3107,317184,2017-01-30 09:27:24,87.73,Completed
3108,317187,2017-01-30 09:28:19,82.88,Completed
3109,317195,2017-01-30 09:40:13,40.29,Completed
3110,317200,2017-01-30 09:45:40,8.78,Completed
3111,317201,2017-01-30 10:17:04,333.43,Completed
3112,317205,2017-01-30 09:47:33,25.83,Completed
3113,317214,2017-01-30 09:55:44,90.48,Completed
3114,317216,2017-01-30 10:00:01,33.48,Completed
3115,317220,2017-01-30 10:01:38,34.98,Completed
3116,317229,2017-01-30 10:11:21,248.02,Completed
3117,317235,2017-01-30 18:30:33,12.99,Completed
3118,317236,2017-01-30 10:18:48,21.98,Completed
3119,317237,2017-01-30 10:27:26,253.98,Completed
3120,317247,2017-01-30 10:24:41,35.4,Completed
3121,317256,2017-01-30 10:27:36,103.75,Completed
3122,317266,2017-01-30 11:30:42,160.77,Completed
3123,317270,2017-01-30 10:38:10,85.98,Completed
3124,317275,2017-01-30 10:43:33,76.3,Completed
3125,317287,2017-01-30 10:53:56,180.47,Completed
3126,317290,2017-01-30 14:37:04,30.97,Completed
3127,317291,2017-01-30 10:52:03,269.98,Completed
3128,317297,2017-12-20 16:00:55,63.78,Completed
3129,317300,2017-01-30 10:59:43,17.89,Completed
3130,317309,2017-01-30 11:06:53,29.68,Completed
3131,317317,2017-01-30 11:10:19,64.26,Completed
3132,317330,2017-01-30 11:15:33,13.99,Completed
3133,317331,2017-01-30 11:21:59,61.98,Completed
3134,317332,2017-01-30 11:17:40,84.98,Completed
3135,317355,2017-01-30 12:44:12,313.71,Completed
3136,317357,2017-01-30 11:33:45,327.98,Completed
3137,317359,2017-01-31 09:32:40,23.98,Completed
3138,317364,2017-01-30 11:39:29,80.13,Completed
3139,317365,2017-01-30 12:08:09,28.12,Completed
3140,317370,2017-01-30 12:49:52,54.48,Completed
3141,317371,2017-01-30 11:49:08,117.03,Completed
3142,317380,2017-01-30 12:03:49,61.98,Completed
3143,317381,2017-01-30 12:02:47,299.23,Completed
3144,317384,2017-01-30 12:01:09,33.98,Completed
3145,317389,2017-01-30 12:27:13,9.98,Completed
3146,317390,2017-01-30 12:10:15,76.48,Completed
3147,317393,2017-01-30 12:34:13,160.73,Completed
3148,317395,2017-01-30 12:43:29,119.97,Completed
3149,317397,2017-01-30 12:31:43,22.98,Completed
3150,317402,2017-01-30 12:23:50,106.98,Completed
3151,317403,2017-01-30 12:52:17,355.32,Completed
3152,317416,2017-01-30 12:32:06,470.22,Completed
3153,317421,2017-01-30 12:38:00,44.98,Completed
3154,317427,2017-01-30 12:47:46,74.34,Completed
3155,317435,2017-01-30 13:14:39,10.68,Completed
3156,317436,2017-01-30 12:48:39,44.62,Completed
3157,317447,2017-01-30 13:02:55,22.98,Completed
3158,317462,2017-01-30 14:13:54,116.0,Completed
3159,317469,2017-01-30 13:25:13,91.43,Completed
3160,317473,2017-01-30 18:27:11,33.39,Completed
3161,317474,2017-01-30 13:36:03,276.63,Completed
3162,317478,2017-01-30 13:50:48,93.42,Completed
3163,317489,2017-01-30 13:50:40,17.33,Completed
3164,317491,2017-01-30 13:52:40,93.43,Completed
3165,317494,2017-01-30 13:53:12,25.98,Completed
3166,317498,2017-01-30 14:09:05,173.12,Completed
3167,317519,2017-01-30 14:30:23,21.98,Completed
3168,317526,2017-01-30 14:50:42,134.98,Completed
3169,317529,2017-01-30 14:36:32,39.98,Completed
3170,317534,2017-01-30 14:47:46,40.23,Completed
3171,317542,2017-01-30 15:00:21,44.88,Completed
3172,317543,2017-01-30 15:11:53,98.96,Completed
3173,317548,2017-01-30 15:03:19,52.48,Completed
3174,317550,2017-01-30 15:03:47,110.98,Completed
3175,317551,2017-01-30 16:03:32,323.23,Completed
3176,317558,2017-01-30 15:16:28,24.98,Completed
3177,317566,2017-02-08 22:07:21,39.97,Completed
3178,317573,2017-01-30 15:35:00,54.39,Completed
3179,317578,2017-01-30 15:46:37,89.99,Completed
3180,317580,2017-01-30 15:51:17,36.98,Completed
3181,317585,2017-01-30 15:55:59,89.99,Completed
3182,317589,2017-01-30 15:57:47,106.98,Completed
3183,317599,2017-01-30 16:09:54,76.34,Completed
3184,317601,2017-02-01 13:10:24,351.98,Completed
3185,317613,2017-01-31 11:28:01,57.98,Completed
3186,317615,2017-01-30 16:32:55,93.43,Completed
3187,317616,2017-01-30 16:59:04,44.98,Completed
3188,317625,2017-01-30 16:44:59,100.69,Completed
3189,317634,2017-01-30 17:27:03,91.43,Completed
3190,317644,2017-01-30 17:21:54,96.98,Completed
3191,317650,2017-01-30 17:20:44,44.88,Completed
3192,317654,2017-01-30 17:29:51,154.83,Completed
3193,317658,2017-01-30 17:30:13,53.38,Completed
3194,317663,2017-01-30 17:36:58,95.23,Completed
3195,317668,2017-01-30 17:47:15,110.98,Completed
3196,317670,2017-01-30 18:03:52,51.96,Completed
3197,317672,2017-01-30 17:47:19,112.33,Completed
3198,317684,2017-01-30 17:58:48,24.98,Completed
3199,317685,2017-01-31 09:44:25,50.68,Completed
3200,317692,2017-01-30 18:43:59,120.88,Completed
3201,317701,2017-01-30 18:43:02,605.12,Completed
3202,317702,2017-01-31 02:37:02,182.98,Completed
3203,317703,2017-01-30 18:41:40,24.98,Completed
3204,317709,2017-01-30 19:00:09,127.97,Completed
3205,317713,2017-01-30 18:59:10,101.98,Completed
3206,317721,2017-01-30 19:11:59,257.44,Completed
3207,317727,2017-01-30 19:16:46,66.48,Completed
3208,317736,2017-01-30 19:31:20,35.97,Completed
3209,317738,2017-01-30 19:27:30,12.48,Completed
3210,317739,2017-01-30 19:28:45,157.69,Completed
3211,317744,2017-01-30 19:40:15,10.68,Completed
3212,317748,2017-01-30 20:10:57,38.87,Completed
3213,317756,2017-01-30 20:13:34,116.28,Completed
3214,317757,2017-01-30 19:55:12,222.98,Completed
3215,317764,2017-01-30 22:49:22,89.48,Completed
3216,317767,2017-01-31 00:45:35,103.54,Completed
3217,317769,2017-01-30 20:42:54,630.99,Completed
3218,317772,2017-01-30 20:48:19,193.08,Completed
3219,317773,2017-01-30 20:23:05,236.78,Completed
3220,317778,2017-01-30 21:09:19,16.98,Completed
3221,317783,2017-01-30 20:40:00,61.74,Completed
3222,317784,2017-01-30 20:39:06,38.98,Completed
3223,317786,2017-01-30 20:53:46,199.83,Completed
3224,317802,2017-01-30 21:37:42,174.98,Completed
3225,317804,2017-01-30 21:37:22,22.97,Completed
3226,317809,2017-01-30 21:26:36,571.89,Completed
3227,317821,2017-01-30 22:03:07,277.17,Completed
3228,317834,2017-01-30 22:18:57,61.94,Completed
3229,317849,2017-01-30 22:52:21,32.89,Completed
3230,317860,2017-01-30 23:12:06,251.95,Completed
3231,317866,2017-01-30 23:27:20,67.63,Completed
3232,317869,2017-01-30 23:15:28,141.76,Completed
3233,317872,2017-01-30 23:27:34,400.57,Completed
3234,317876,2017-01-30 23:25:30,63.87,Completed
3235,317877,2017-01-30 23:35:34,68.47,Completed
3236,317878,2017-01-31 09:17:36,28.49,Completed
3237,317887,2017-01-30 23:50:17,66.48,Completed
3238,317892,2017-01-31 00:08:25,42.13,Completed
3239,317897,2017-01-31 00:06:16,103.54,Completed
3240,317909,2017-02-09 11:43:50,294.98,Completed
3241,317919,2017-01-31 01:12:27,68.38,Completed
3242,317927,2017-01-31 01:17:06,33.39,Completed
3243,317964,2017-01-31 07:56:25,23.13,Completed
3244,317975,2017-01-31 08:01:17,85.64,Completed
3245,317983,2017-01-31 08:17:09,176.75,Completed
3246,317991,2017-01-31 08:45:37,26.98,Completed
3247,318004,2017-01-31 09:25:44,319.98,Completed
3248,318006,2017-02-01 19:22:15,34.98,Completed
3249,318012,2017-01-31 10:30:15,245.7,Completed
3250,318015,2017-01-31 09:38:59,33.4,Completed
3251,318029,2017-01-31 09:44:48,33.98,Completed
3252,318039,2017-01-31 10:11:38,101.98,Completed
3253,318041,2017-01-31 10:41:26,32.48,Completed
3254,318042,2017-01-31 19:13:30,174.97,Completed
3255,318049,2017-01-31 10:32:23,89.99,Completed
3256,318065,2017-02-01 21:34:34,527.92,Completed
3257,318076,2017-01-31 11:17:42,124.68,Completed
3258,318089,2017-01-31 11:24:12,86.43,Completed
3259,318105,2017-01-31 11:44:32,29.99,Completed
3260,318107,2017-01-31 11:49:13,21.13,Completed
3261,318108,2017-01-31 11:54:53,75.29,Completed
3262,318119,2017-01-31 12:06:06,13.48,Completed
3263,318122,2017-01-31 12:20:35,13.48,Completed
3264,318124,2017-01-31 12:55:10,296.58,Completed
3265,318128,2017-01-31 12:15:20,33.4,Completed
3266,318130,2017-01-31 12:18:18,90.98,Completed
3267,318132,2017-01-31 12:22:59,55.32,Completed
3268,318133,2017-01-31 13:10:19,199.86,Completed
3269,318135,2017-01-31 12:33:19,43.98,Completed
3270,318137,2017-01-31 12:24:55,26.98,Completed
3271,318138,2017-01-31 12:30:05,334.73,Completed
3272,318151,2017-01-31 17:43:11,486.39,Completed
3273,318156,2017-01-31 12:40:35,52.58,Completed
3274,318165,2017-01-31 13:09:44,274.99,Completed
3275,318166,2017-01-31 12:47:46,156.93,Completed
3276,318169,2017-01-31 12:51:25,72.43,Completed
3277,318172,2017-01-31 12:59:04,7.49,Completed
3278,318181,2017-01-31 13:19:37,121.97,Completed
3279,318183,2017-01-31 20:20:28,149.48,Completed
3280,318184,2017-01-31 14:06:39,255.91,Completed
3281,318186,2017-01-31 13:21:10,124.78,Completed
3282,318198,2017-01-31 13:37:09,29.63,Completed
3283,318202,2017-01-31 13:39:32,173.23,Completed
3284,318206,2017-01-31 17:27:55,153.98,Completed
3285,318210,2017-01-31 13:57:00,18.99,Completed
3286,318213,2017-02-01 12:45:51,469.99,Completed
3287,318217,2017-01-31 16:28:00,427.49,Completed
3288,318221,2017-01-31 19:23:36,245.08,Completed
3289,318231,2017-01-31 14:52:23,25.16,Completed
3290,318234,2017-02-01 14:59:48,303.98,Completed
3291,318246,2017-01-31 15:22:25,24.93,Completed
3292,318250,2017-01-31 15:28:42,35.48,Completed
3293,318270,2017-01-31 19:34:14,437.56,Completed
3294,318274,2017-01-31 16:01:44,26.98,Completed
3295,318280,2017-02-02 12:33:01,46.98,Completed
3296,318291,2017-01-31 16:37:06,65.88,Completed
3297,318294,2017-01-31 16:25:59,38.23,Completed
3298,318302,2017-01-31 16:40:45,372.73,Completed
3299,318305,2017-01-31 16:48:48,402.7,Completed
3300,318306,2017-01-31 18:12:11,73.33,Completed
3301,318316,2017-01-31 16:59:02,368.74,Completed
3302,318321,2017-01-31 17:14:40,23.97,Completed
3303,318324,2017-02-01 14:47:31,179.98,Completed
3304,318326,2017-01-31 17:15:06,88.58,Completed
3305,318327,2017-01-31 17:36:23,255.72,Completed
3306,318328,2017-01-31 17:17:12,161.73,Completed
3307,318343,2017-01-31 17:46:38,455.98,Completed
3308,318344,2017-01-31 18:51:28,272.98,Completed
3309,318351,2017-01-31 18:28:04,213.18,Completed
3310,318353,2017-01-31 18:00:51,120.89,Completed
3311,318355,2017-01-31 18:01:31,127.48,Completed
3312,318356,2017-01-31 18:06:23,367.25,Completed
3313,318362,2017-02-03 17:17:37,76.76,Completed
3314,318363,2017-01-31 18:19:18,31.97,Completed
3315,318370,2017-01-31 18:35:07,322.23,Completed
3316,318397,2017-02-02 18:12:25,49.9,Completed
3317,318407,2017-01-31 19:28:31,22.97,Completed
3318,318408,2017-01-31 19:36:06,35.48,Completed
3319,318416,2017-01-31 19:40:47,83.98,Completed
3320,318419,2017-01-31 21:23:16,53.98,Completed
3321,318433,2017-01-31 20:19:56,57.23,Completed
3322,318436,2017-01-31 20:06:30,284.26,Completed
3323,318437,2017-01-31 20:11:42,23.98,Completed
3324,318447,2017-01-31 21:08:23,192.08,Completed
3325,318473,2017-02-05 10:18:02,14.98,Completed
3326,318478,2017-01-31 21:36:02,68.38,Completed
3327,318479,2017-01-31 21:55:58,72.47,Completed
3328,318481,2017-01-31 21:46:00,108.48,Completed
3329,318482,2017-01-31 21:42:27,485.99,Completed
3330,318484,2017-01-31 21:46:26,92.47,Completed
3331,318485,2017-01-31 21:53:05,41.98,Completed
3332,318498,2017-01-31 22:43:24,151.23,Completed
3333,318507,2017-01-31 22:42:54,44.88,Completed
3334,318511,2017-02-09 13:13:28,187.97,Completed
3335,318519,2017-01-31 23:00:21,165.48,Completed
3336,318526,2017-01-31 23:08:35,17.98,Completed
3337,318529,2017-01-31 23:37:58,76.23,Completed
3338,318531,2017-01-31 23:14:47,63.98,Completed
3339,318532,2017-01-31 23:18:50,276.78,Completed
3340,318539,2017-01-31 23:41:41,98.69,Completed
3341,318541,2017-02-01 00:21:05,323.97,Completed
3342,318542,2017-01-31 23:35:14,90.24,Completed
3343,318546,2017-01-31 23:50:27,23.98,Completed
3344,318574,2017-02-05 22:46:33,204.98,Completed
3345,318584,2017-02-01 00:38:23,79.99,Completed
3346,318604,2017-02-01 01:52:15,54.98,Completed
3347,318633,2017-02-01 07:56:03,53.98,Completed
3348,318643,2017-02-01 08:37:24,30.97,Completed
3349,318647,2017-02-01 08:51:23,56.98,Completed
3350,318650,2017-02-01 08:45:17,69.98,Completed
3351,318656,2017-02-01 09:05:48,791.96,Completed
3352,318661,2017-02-01 09:11:12,97.98,Completed
3353,318663,2017-02-01 09:08:34,17.97,Completed
3354,318672,2017-02-01 09:32:51,41.98,Completed
3355,318674,2017-02-01 09:30:01,39.98,Completed
3356,318676,2017-02-01 09:37:46,135.99,Completed
3357,318681,2017-02-02 09:48:13,76.98,Completed
3358,318691,2017-02-01 10:17:12,56.56,Completed
3359,318694,2017-02-01 10:19:03,66.99,Completed
3360,318695,2017-02-01 10:02:23,335.97,Completed
3361,318699,2018-02-26 12:21:46,112.09,Completed
3362,318707,2017-02-01 11:27:49,290.98,Completed
3363,318709,2017-02-01 10:29:38,58.97,Completed
3364,318710,2017-02-01 10:29:06,36.98,Completed
3365,318717,2017-02-01 11:18:08,260.98,Completed
3366,318726,2017-02-01 11:35:02,52.99,Completed
3367,318734,2017-02-01 11:38:00,29.98,Completed
3368,318735,2017-02-01 11:43:27,114.97,Completed
3369,318738,2017-02-01 11:44:11,458.99,Completed
3370,318742,2017-02-01 14:12:09,211.97,Completed
3371,318751,2017-02-01 12:17:22,31.98,Completed
3372,318755,2017-02-01 12:06:01,24.46,Completed
3373,318764,2017-02-01 12:23:01,479.99,Completed
3374,318774,2017-02-01 12:29:51,32.98,Completed
3375,318783,2017-02-01 12:45:10,56.98,Completed
3376,318787,2017-02-02 20:31:10,115.25,Completed
3377,318791,2017-02-01 12:59:32,120.98,Completed
3378,318792,2017-02-02 12:16:25,43.98,Completed
3379,318794,2017-02-01 12:57:58,23.98,Completed
3380,318795,2017-02-01 13:14:14,518.0,Completed
3381,318802,2017-02-01 13:09:21,43.98,Completed
3382,318803,2017-02-01 13:10:53,24.98,Completed
3383,318804,2017-02-05 22:23:45,159.98,Completed
3384,318810,2017-02-01 13:36:08,59.99,Completed
3385,318812,2017-02-01 14:06:36,322.99,Completed
3386,318817,2017-02-01 13:40:44,199.99,Completed
3387,318827,2017-02-01 13:50:50,17.98,Completed
3388,318831,2017-02-01 14:11:49,69.98,Completed
3389,318832,2017-02-01 14:08:50,23.98,Completed
3390,318835,2017-02-02 07:32:34,1380.93,Completed
3391,318836,2017-02-01 14:18:30,177.98,Completed
3392,318837,2017-02-01 14:24:19,66.99,Completed
3393,318838,2017-02-01 14:21:32,21.98,Completed
3394,318844,2017-02-01 14:45:53,364.98,Completed
3395,318850,2017-02-01 14:50:41,34.98,Completed
3396,318852,2017-02-01 20:53:42,191.97,Completed
3397,318860,2017-02-01 15:17:54,146.98,Completed
3398,318865,2017-02-01 15:32:18,24.98,Completed
3399,318869,2017-02-01 15:35:47,39.98,Completed
3400,318873,2017-02-01 22:02:20,444.99,Completed
3401,318875,2017-02-01 15:48:06,175.98,Completed
3402,318883,2017-02-01 17:04:40,79.97,Completed
3403,318884,2017-02-01 16:10:26,43.88,Completed
3404,318901,2017-02-01 16:57:24,70.98,Completed
3405,318910,2017-02-01 17:49:09,54.98,Completed
3406,318913,2017-02-01 17:55:17,66.99,Completed
3407,318919,2017-02-01 18:32:47,49.96,Completed
3408,318927,2017-02-01 18:22:35,29.98,Completed
3409,318932,2017-02-01 18:36:41,118.98,Completed
3410,318933,2017-02-01 18:49:36,74.98,Completed
3411,318934,2017-02-01 18:43:08,35.97,Completed
3412,318940,2017-02-01 18:57:53,46.98,Completed
3413,318945,2017-02-01 19:16:03,34.98,Completed
3414,318946,2017-02-01 19:24:54,94.98,Completed
3415,318948,2017-02-01 19:27:10,44.98,Completed
3416,318953,2017-02-01 19:28:40,14.98,Completed
3417,318968,2017-02-01 20:15:37,79.98,Completed
3418,318973,2017-02-01 20:36:49,218.98,Completed
3419,318975,2017-02-01 20:36:11,41.97,Completed
3420,318984,2017-02-01 21:05:57,17.44,Completed
3421,318985,2017-02-01 20:51:57,17.48,Completed
3422,318991,2017-02-01 21:06:24,95.98,Completed
3423,318994,2017-02-01 22:39:32,366.98,Completed
3424,319019,2017-02-01 23:24:20,79.99,Completed
3425,319051,2017-02-02 01:35:37,69.98,Completed
3426,319054,2017-02-02 02:06:34,47.92,Completed
3427,319055,2017-02-02 01:48:41,34.98,Completed
3428,319058,2017-02-02 02:41:00,22.69,Completed
3429,319062,2017-02-03 06:30:38,229.97,Completed
3430,319074,2017-02-02 08:02:34,34.98,Completed
3431,319078,2017-02-02 08:13:10,235.98,Completed
3432,319083,2017-02-02 08:29:02,19.98,Completed
3433,319100,2017-02-02 09:38:13,129.99,Completed
3434,319102,2017-02-02 09:41:58,33.89,Completed
3435,319106,2017-02-02 09:56:17,142.97,Completed
3436,319108,2017-02-02 09:47:38,52.97,Completed
3437,319124,2017-02-02 10:27:25,36.98,Completed
3438,319134,2017-02-02 12:00:58,469.99,Completed
3439,319135,2017-02-02 10:43:08,94.99,Completed
3440,319139,2017-02-02 10:58:43,296.98,Completed
3441,319146,2017-02-02 11:08:43,83.98,Completed
3442,319154,2017-02-02 11:17:52,59.99,Completed
3443,319158,2017-02-07 14:02:28,159.98,Completed
3444,319190,2017-02-02 12:42:02,72.98,Completed
3445,319194,2017-02-02 12:34:20,167.98,Completed
3446,319196,2017-02-02 13:36:46,165.98,Completed
3447,319198,2017-02-02 12:41:27,178.98,Completed
3448,319199,2017-02-02 12:58:18,22.98,Completed
3449,319200,2017-02-02 12:49:26,66.98,Completed
3450,319203,2017-02-02 12:49:20,107.97,Completed
3451,319204,2017-02-02 12:51:46,19.99,Completed
3452,319206,2017-02-02 13:44:57,479.99,Completed
3453,319228,2017-02-02 13:57:47,489.99,Completed
3454,319231,2017-02-02 13:47:12,108.98,Completed
3455,319233,2017-02-02 13:52:48,139.98,Completed
3456,319238,2017-02-02 13:51:04,29.98,Completed
3457,319239,2017-02-02 14:17:37,191.56,Completed
3458,319243,2017-02-02 14:10:47,175.98,Completed
3459,319244,2017-02-02 14:03:22,318.0,Completed
3460,319248,2017-02-02 21:48:46,341.97,Completed
3461,319251,2017-02-02 14:29:52,76.98,Completed
3462,319252,2017-02-02 14:28:15,43.98,Completed
3463,319260,2017-02-02 14:40:37,91.98,Completed
3464,319269,2017-02-02 15:10:11,34.97,Completed
3465,319270,2017-02-02 15:07:28,11.98,Completed
3466,319272,2017-02-02 15:25:17,32.99,Completed
3467,319275,2017-02-02 16:19:47,21.98,Completed
3468,319277,2017-02-02 15:41:00,34.98,Completed
3469,319281,2017-02-02 16:35:00,26.98,Completed
3470,319282,2017-02-02 15:56:17,362.97,Completed
3471,319285,2017-02-03 14:43:37,56.98,Completed
3472,319306,2017-02-02 16:55:39,128.99,Completed
3473,319307,2017-02-02 16:58:13,71.99,Completed
3474,319314,2017-02-02 17:24:49,30.98,Completed
3475,319319,2017-02-02 17:34:01,64.96,Completed
3476,319322,2017-02-02 17:59:25,100.98,Completed
3477,319333,2017-02-02 18:54:56,107.99,Completed
3478,319336,2017-02-02 19:01:11,89.98,Completed
3479,319339,2017-02-02 19:19:03,31.98,Completed
3480,319343,2017-02-06 19:42:04,57.98,Completed
3481,319347,2017-02-02 19:49:15,24.98,Completed
3482,319351,2017-02-02 19:54:16,79.99,Completed
3483,319352,2017-02-02 19:59:37,147.98,Completed
3484,319355,2017-02-02 20:12:18,42.27,Completed
3485,319359,2017-02-02 20:32:42,177.98,Completed
3486,319366,2017-02-02 20:42:21,40.98,Completed
3487,319369,2017-02-02 21:05:00,24.98,Completed
3488,319372,2017-02-02 21:13:07,22.97,Completed
3489,319376,2017-02-02 21:24:21,43.98,Completed
3490,319381,2017-02-02 21:42:46,137.98,Completed
3491,319397,2017-02-03 00:41:24,135.98,Completed
3492,319398,2017-02-02 23:17:27,299.97,Completed
3493,319407,2017-02-03 00:41:09,325.97,Completed
3494,319412,2017-02-03 01:11:15,298.97,Completed
3495,319427,2017-02-03 01:43:58,43.98,Completed
3496,319445,2017-02-03 08:52:38,6.99,Completed
3497,319449,2017-02-03 09:36:40,24.98,Completed
3498,319455,2017-02-03 09:16:35,25.98,Completed
3499,319456,2017-02-03 09:15:58,182.98,Completed
3500,319465,2017-02-03 09:28:40,53.98,Completed
3501,319468,2017-02-03 09:41:41,65.97,Completed
3502,319472,2017-02-06 10:46:18,330.98,Completed
3503,319477,2017-02-03 09:44:09,56.98,Completed
3504,319483,2017-02-03 10:15:23,925.98,Completed
3505,319484,2017-02-03 10:02:25,27.98,Completed
3506,319489,2017-02-03 10:11:24,69.99,Completed
3507,319490,2017-02-03 10:11:28,43.98,Completed
3508,319496,2017-02-03 10:26:57,579.98,Completed
3509,319498,2017-02-03 10:41:31,84.98,Completed
3510,319499,2017-02-03 10:35:55,109.99,Completed
3511,319500,2017-02-03 10:38:34,59.98,Completed
3512,319508,2017-02-03 10:46:49,49.98,Completed
3513,319512,2017-02-03 10:54:53,25.1,Completed
3514,319516,2017-02-03 11:15:35,184.98,Completed
3515,319518,2017-02-03 11:13:30,64.99,Completed
3516,319521,2017-02-03 11:29:47,36.98,Completed
3517,319523,2017-02-03 11:15:39,116.98,Completed
3518,319527,2017-10-24 12:59:44,719.08,Completed
3519,319528,2017-02-03 11:52:30,48.85,Completed
3520,319530,2017-02-03 12:28:05,114.74,Completed
3521,319533,2017-02-03 11:29:20,129.98,Completed
3522,319534,2017-02-03 11:36:39,64.99,Completed
3523,319544,2017-02-03 12:05:19,157.97,Completed
3524,319549,2017-02-03 12:08:10,628.99,Completed
3525,319557,2017-02-03 12:29:49,46.98,Completed
3526,319567,2017-02-04 15:13:40,99.99,Completed
3527,319572,2017-02-03 13:04:23,154.98,Completed
3528,319579,2017-02-03 14:07:25,119.22,Completed
3529,319581,2017-02-03 13:50:11,334.95,Completed
3530,319582,2017-02-03 14:11:12,609.99,Completed
3531,319584,2017-02-03 13:24:35,24.98,Completed
3532,319585,2017-02-03 13:52:36,31.98,Completed
3533,319587,2017-02-03 13:54:33,203.99,Completed
3534,319601,2017-02-03 23:01:53,141.97,Completed
3535,319609,2017-02-03 14:28:54,15.98,Completed
3536,319610,2017-02-03 14:44:36,33.98,Completed
3537,319615,2017-02-03 14:51:11,25.97,Completed
3538,319620,2017-02-04 12:25:27,709.99,Completed
3539,319623,2017-02-06 21:00:27,99.99,Completed
3540,319627,2017-02-03 15:39:39,24.99,Completed
3541,319631,2017-02-03 15:45:08,209.98,Completed
3542,319644,2017-02-03 16:20:06,79.98,Completed
3543,319647,2017-02-03 16:36:08,136.94,Completed
3544,319649,2017-02-03 16:38:33,29.98,Completed
3545,319656,2017-02-03 16:45:00,36.99,Completed
3546,319662,2017-02-03 17:02:31,103.98,Completed
3547,319678,2017-02-03 18:25:56,268.97,Completed
3548,319680,2017-02-06 09:25:08,39.98,Completed
3549,319697,2017-02-03 23:41:39,58.96,Completed
3550,319702,2017-02-03 19:24:36,81.98,Completed
3551,319707,2017-02-07 22:38:32,46.97,Completed
3552,319713,2017-02-03 20:40:29,163.98,Completed
3553,319717,2017-02-03 20:39:03,399.99,Completed
3554,319720,2017-02-03 20:48:14,93.98,Completed
3555,319721,2017-02-08 17:19:26,23.98,Completed
3556,319727,2017-02-03 21:29:53,74.98,Completed
3557,319729,2017-02-03 21:50:52,126.97,Completed
3558,319741,2017-02-03 23:07:07,13.98,Completed
3559,319745,2017-02-04 08:38:55,24.98,Completed
3560,319749,2017-02-04 00:05:44,372.98,Completed
3561,319757,2017-02-04 00:43:28,68.98,Completed
3562,319759,2017-02-04 00:52:34,22.97,Completed
3563,319761,2017-02-04 00:56:33,40.98,Completed
3564,319766,2017-02-04 01:13:40,26.98,Completed
3565,319767,2017-02-04 01:15:09,67.98,Completed
3566,319772,2017-02-04 01:29:34,53.98,Completed
3567,319778,2017-02-04 15:26:56,346.97,Completed
3568,319789,2017-02-04 08:55:05,44.97,Completed
3569,319801,2017-02-04 09:37:52,48.97,Completed
3570,319804,2017-02-04 09:53:52,36.98,Completed
3571,319808,2017-02-04 10:06:14,53.98,Completed
3572,319812,2017-02-04 11:04:49,52.98,Completed
3573,319814,2017-02-04 10:36:55,56.98,Completed
3574,319820,2017-02-04 10:46:06,36.98,Completed
3575,319824,2017-02-04 11:28:11,36.98,Completed
3576,319825,2017-02-04 21:32:13,64.82,Completed
3577,319829,2017-02-04 12:36:27,77.71,Completed
3578,319832,2017-02-09 09:41:05,205.99,Completed
3579,319835,2017-02-04 14:21:31,123.02,Completed
3580,319837,2017-02-04 12:01:49,91.98,Completed
3581,319840,2017-02-04 12:15:27,46.98,Completed
3582,319842,2017-02-04 12:29:33,24.98,Completed
3583,319845,2017-02-06 18:37:07,75.98,Completed
3584,319855,2017-02-04 12:56:09,76.98,Completed
3585,319857,2017-02-04 12:57:19,10.99,Completed
3586,319859,2017-02-04 12:54:11,94.99,Completed
3587,319880,2017-02-04 20:27:04,33.98,Completed
3588,319894,2017-02-07 23:36:20,314.98,Completed
3589,319895,2017-02-04 15:07:01,24.98,Completed
3590,319912,2017-02-04 16:10:50,74.98,Completed
3591,319922,2017-02-04 16:54:10,29.98,Completed
3592,319924,2017-02-04 16:55:59,53.98,Completed
3593,319925,2017-02-04 17:05:44,39.97,Completed
